CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
30,28,30028,0.939390136,0.052304075,0,27.06638944,309.7399799,1.243309735,0.074584432,36.61182622,5.139906164,,,,0,0,0.427784916,0,0,0,10.6288,0.9788,30.97448367,0.087495546
30,29,30029,0.00690728,0.000384589,0,0.009644752,29.17826536,15.02267982,0.007026036,3.448923775,0,,0.11385603,,0,0,0.040298388,0,0,0,0,0,0,10.71820433
30,30,30030,0.364202058,0.020278318,0,2.263301837,82.74645898,2.286881245,0.019925092,9.780781212,0,,0.756299664,,0,0,0.114281944,0,0,0,12.2231,1.1256,0.216857946,1.132581229
30,31,30031,0.004395542,0.000244738,0,0.028934256,29.30147901,10.3130488,0.007055706,3.46348785,4.679110274,37.03682115,,,0,0,0.040468559,0,0,0,0,0,0.709432239,26.58406327
30,32,30032,0.369853469,0.020592981,0,2.407973119,101.0585556,28.78823694,0.024334588,11.94530418,16.44769972,1.171639333,,,0,0,0.13957296,0,0,0,0,0,1.911919883,22.13637303
30,33,30033,0.046467159,0.002587234,0,0.27005306,49.5488796,18.57200593,0.011931217,5.856767246,75.08777134,,,,0,0,0.068432442,0,0,0,0,0,0,48.61835817
30,34,30034,0.172054076,0.009579757,0,1.183089596,53.75088971,7.581166955,0.012943048,6.353452446,8.223849862,,,,0,0,0.07423588,0,0,0,0,0,0.000804502,2.812009618
30,35,30035,0.106120944,0.005908682,0,0.263623225,23.95655613,11.2626462,0.005768665,2.831708293,4.111924931,,,,0,0,0.033086634,0,0,0,0,0,0,1.30757232
30,36,30036,0.055258243,0.00307671,0,0.234688969,18.81982183,4.350076482,0.004531755,2.224537002,3.083943698,,0.20241072,,0,0,0.02599224,0,0,0,0,0,0,3.674812915
30,37,30037,0.06844487,0.003810925,0,0.118951943,16.40440955,8.747740498,0.003950131,1.939030898,3.083943698,,,,0,0,0.02265629,0,0,0,0,0,0,7.252408557
30,38,30038,2.148792142,0.119642075,0,3.089535604,175.2098008,13.83023137,0.042189979,20.71011556,5.752232858,38.94438017,0.31626675,,0,0,0.24198397,0,0,0,6.9087,0.6362,2.491095315,63.58471428
30,39,30039,11.03092681,0.61418829,0,23.7485947,614.5237973,8.930824249,0.147975434,72.63782505,6.167887397,,,,0,0.037778084,0.848724827,0,0,545.9,49.6896,4.576,107.5829051,9.770335924
30,40,30040,0.133122132,0.007412075,0,0.848738189,97.42587752,13.88697416,0.023459851,11.51591505,29.81145575,,,,0,0,0.134555832,0,0,0,0,0,0.598459995,28.75200845
30,41,30041,0.014442495,0.00080414,0,0.019289504,4.352840606,2.209028229,0.001048151,0.514513638,0,1.536149348,,,0,0,0.006011751,0,0,0,0,0,0,4.029655961
30,42,30042,0.025745318,0.001433467,0,0.115737026,11.79876853,4.501029125,0.002841107,1.394635795,1.027981233,,,,0,0,0.016295395,0,0,0,0,0,0,5.113628553
30,43,30043,0.043955421,0.002447383,0,0.093232604,36.50947714,16.64441691,0.008791369,4.315486275,27.95216544,9.242932519,,,0,0,0.050423596,0,0,0,0,0,0,47.24487254
30,44,30044,4.121762601,0.229494617,0,15.27407248,406.8280821,16.86965862,0.097962947,48.08781562,9.296972446,64.7656187,0.07590402,,0,0.010149336,0.561874244,0,0,0,31.8864,2.9365,25.98253713,43.66513811
30,45,30045,0.448973227,0.024998271,0,2.867706304,116.8107826,7.056336886,0.028127676,13.80724592,178.7400348,241.0478692,,,0,0,0.161328514,0,0,0,101.505,9.3477,0.11370293,98.87531347
30,46,30046,0.104237141,0.005803794,0,0.202539795,31.28139479,16.20985379,0.007532463,3.69751748,2.055962466,1.353894341,1.16386164,,0,0,0.04320304,0,0,0,0,0,0,22.13219269
30,47,30047,0.386179768,0.021502009,0,1.257032696,107.4295507,34.67650577,0.025868704,12.69836733,11.30779356,,,,0,0,0.148372003,0,0,0,0,0,0.310779214,30.00125041
30,48,30048,0.858386575,0.047793897,0,2.835557131,234.3332302,31.1801717,0.056426719,27.69861193,7.24100998,,,,0,0.00845778,0.323639916,25.4241,6.337,0,10.0974,0.9299,4.169107417,13.67603986
30,49,30049,0.177077552,0.009859458,0,0.160745869,39.86173799,11.50548473,0.009598584,4.711729575,113.123077,2.08291437,,,0,0,0.055053436,0,0,0,0,0,1.773580596,34.18645401
30,50,30050,0.064049327,0.003566187,0,0.144671282,33.32504177,17.14113065,0.008024567,3.939080251,10.27981233,,,,0,0,0.046025541,0,0,0,0,0,0,17.84423044
30,51,30051,0.195287655,0.010873374,0,0.41793926,45.09194471,21.87399062,0.010858001,5.329949475,10.27981233,,,,0,0,0.062276926,0,0,0,0,0,0,19.91009749
30,52,30052,0.695751518,0.038738579,0,0.231474051,22.40576373,5.09152972,0.005395239,2.648401824,5.139906164,50.77103778,,,0,0,0.030944819,0,0,0,29.7606,2.7407,0,25.49522981
30,53,30053,0.53437233,0.029753187,0,1.076997323,46.74470703,3.908645938,0.011255981,5.525308973,12.90296014,36.16460076,0.24036273,,0,0,0.064559572,0,0,0,0,0,0,20.54200976
30,54,30054,0.093562253,0.00520943,0,0.472592855,23.71012885,3.061462978,0.005709326,2.802580142,94.41653914,75.7902241,,,0,0,0.032746291,0,0,0,32.6835,3.0099,0,34.97376809
30,55,30055,0.016326299,0.000909028,0,0.006429835,28.81712192,13.17240106,0.006939074,3.406235967,19.57678477,,,,0,0,0.039799609,0,0,0,0,0,0,19.8809323
30,56,30056,0.01507043,0.000839103,0,0.01285967,15.31885486,8.744609518,0.003688733,1.81071637,13.45403873,,,,0,0,0.02115702,0,0,0,0,0,0,8.65719815
30,57,30057,0.027629122,0.001538355,0,0.051438678,26.6183957,9.322573052,0.006409628,3.146342548,0,,,,0,0,0.036762927,0,0,0,0,0,0,17.59389596
30,58,30058,0.050234767,0.002797009,0,0.485452525,117.5500645,61.70130758,0.028305693,13.89463037,50.37108041,,,,0,0,0.162349544,0,0,0,0,0,0,138.3450402
30,59,30059,0.281942628,0.015698215,0,0.302202234,30.20646197,8.003403012,0.007273623,3.570458475,13.45403873,,,,0,0,0.04171844,0,0,0,34.5436,3.1812,12.86732723,8.87107615
30,60,30060,0.150076365,0.008356065,0,0.260408308,31.05621124,11.74017586,0.00747824,3.670900376,26.72751205,,,,0,0,0.042892037,0,0,0,0,0,0,6.144131646
30,61,30061,0.318362833,0.017726047,0,2.36939411,143.2910941,33.47406114,0.034504053,16.93726666,36.0244845,,0.10120536,,0,0,0.197900732,0,0,0,95.3934,8.7849,0.302671478,117.8613608
30,62,30062,0.04521129,0.002517308,0,0.292557482,36.37989038,7.580365027,0.008760165,4.300168885,1.027981233,31.30880663,,,0,0,0.050244622,0,0,0,0,0,0.009207077,22.68565063
30,63,30063,0.059025851,0.003286486,0,0.141456365,31.45134464,15.98128364,0.007573387,3.71760586,53.4550241,,,,0,0,0.04343776,0,0,0,0,0,0,10.29895485
30,64,30064,0.009419019,0.000524439,0,0.016074587,7.326963031,3.980146412,0.00176431,0.866060291,0,,,,0,0,0.01011934,0,0,0,0,0,0,5.264315326
30,65,30065,0.281942628,0.015698215,0,1.041633232,110.49927,13.70527025,0.026607883,13.0612137,19.53164342,6.555972981,11.61952313,,0,0,0.152611623,0,0,0,103.8965,9.568,0.190488163,57.5388693
30,66,30066,0.076608019,0.004265439,0,0.40507959,55.00851862,25.27672654,0.013245882,6.50210646,52.51732557,,,,0,0,0.075972803,0,0,0,0,0,0,27.30833195
30,67,30067,0.03830401,0.00213272,0,0.128596695,35.808434,20.09256541,0.00862256,4.232621707,0,,,,0,0,0.049455378,0,0,0,0,0,0,3.912995233
30,68,30068,0.729659985,0.040626561,0,2.706960435,118.3020926,7.025291086,0.028486779,13.98352145,3.129085049,16.27276852,,,0,0,0.163388177,0,0,0,15.9432,1.4682,3.191816435,18.18449089
30,69,30069,0.178961356,0.009964346,0,1.09307191,50.65992676,10.88610616,0.012198754,5.988095031,94.57427342,,,,0,0.000563852,0.06996692,0,0,0,0,0,0,52.24213201
30,70,30070,0.078491823,0.004370327,0,0.308632069,35.8636677,15.67430601,0.008635861,4.239150431,20.55962466,,1.5300536,,0,0,0.049531662,0,0,0,0,0,0,52.31869062
30,71,30071,0.578327751,0.03220057,0,2.723035022,108.7339159,24.43121153,0.026182791,12.85254565,11.30779356,13.66912556,,,0,0.004510816,0.150173475,0,0,0,0,0,1.976764312,52.82528982
30,72,30072,0.035792271,0.001992869,0,0.253978473,43.17576012,16.10027064,0.01039659,5.103452988,6.27427685,,2.60629321,,0,0,0.059630465,0,0,0,0,0,29.61879596,33.2385856
30,73,30073,0.304548273,0.016956869,0,0.790869676,81.46546197,29.57609336,0.019616632,9.629365046,61.35350213,92.67263562,,,0,0,0.112512746,0,0,0,0,0,0,107.8728207
30,74,30074,0.092306384,0.005139505,0,0.048223761,13.57049575,0.849405528,0.003267734,1.604057159,0,,,,0,0,0.018742344,0,0,0,7.9716,0.7341,0.798111268,0.437477728
30,75,30075,0.06028172,0.003356411,0,0.726571328,35.9741351,10.75132803,0.008662461,4.252207878,24.67154959,,,,0,0,0.04968423,0,0,0,0,0,0,3.41475671
30,76,30076,0.003139673,0.000174813,0,0.019289504,29.69661241,16.1930681,0.007150853,3.510193334,0,,0.10120536,,0,0,0.041014282,0,0,0,0,0,0,18.71432503
30,77,30077,0.243010683,0.013530533,0,1.932165346,79.93166454,12.61898924,0.019247298,9.448067415,205.6413879,3.905464444,,,0,0,0.110394404,0,0,0,62.1784,5.7261,0,68.5624817
30,78,30078,0.048978897,0.002727084,0,0.067513265,27.52762742,14.97753508,0.006628568,3.253815382,5.139906164,,,,0,0,0.038018675,0,0,0,0,0,0,20.45451421
30,79,30079,0.034536402,0.001922944,0,0.045008843,22.17420705,10.44701097,0.005339481,2.621031406,0,,0.07590402,,0,0,0.030625014,0,0,0,0,0,0,6.818576477
30,80,30080,0.197799394,0.011013224,0,0.234688969,41.69507202,16.22158762,0.010040045,4.928432976,2.055962466,,0.45542412,,0,0,0.057585472,0,0,0,0,0,0,37.91031304
30,81,30081,0.135005935,0.007516963,0,0.234688969,37.86057847,5.598682312,0.00911671,4.475188898,0,3.905464444,0.13915737,,0,0,0.052289615,0,0,0,0,0,0,2.537370822
30,82,30082,0.128098655,0.007132374,0,0.321491738,31.03921625,5.05317024,0.007474148,3.668891538,1.027981233,,,,0,0,0.042868565,0,0,0,18.6004,1.7129,0,8.292633377
30,83,30083,0.051490636,0.002866935,0,0.112522108,106.7667463,61.55064257,0.025709103,12.62002265,42.14723054,,,,0,0,0.147456598,0,0,0,0,0,0,82.09512608
30,84,30084,0.014442495,0.00080414,0,0.038579009,11.66918177,1.476031712,0.002809903,1.379318405,77.6657778,57.66079779,,,0,0,0.016116421,0,0,0,0,0,0,24.40518114
30,85,30085,3.458035747,0.192539131,0,1.748915056,134.3750999,18.91534623,0.032357109,15.88338001,8.223849862,79.12470965,0.75596809,,0,0,0.185586765,0,0,0,21.2576,1.9576,20.93687688,47.93783726
30,86,30086,1.119607361,0.062338346,0,0.340781242,87.64738786,32.1131361,0.021105221,10.36007988,48.49568334,,0.22831072,,0,0,0.121050665,0,0,0,0,0,0,44.47194426
30,87,30087,3.966662759,0.22085885,0,32.58318766,895.8396644,12.58977284,0.215715427,105.8898697,8.268991213,6.600234911,,,0,0,1.237252923,0,0,0,42.7809,3.9398,80.42827587,14.315049
30,88,30088,0.057142047,0.003181598,0,0.411509425,10.53901525,3.821239969,0.002537762,1.245730677,0,0.624874311,,,0,0,0.014555537,0,0,0,0,0,0,15.86226189
30,89,30089,0.462159853,0.025732486,0,1.787494064,79.8955502,16.211369,0.019238602,9.443798634,25.69953082,,,,0,0,0.110344526,0,0,0,33.215,3.0588,55.75874468,25.11122158
30,90,30090,0.033908467,0.001887981,0,0.257193391,20.63191214,4.551139652,0.004968101,2.438729356,19.53164342,0.195273222,,,0,0,0.028494936,0,0,0,0,0,0,6.462518215
30,91,30091,0.092934318,0.005174467,0,0.527246451,49.25784048,17.0639475,0.011861136,5.822365895,108.9660107,,,,0,0,0.068030485,0,0,0,77.5902,7.1454,0,32.33932582
30,92,30092,0.371737273,0.020697869,0,1.089856992,73.75398739,21.37706179,0.017759733,8.717854795,4.679110274,0.390546444,0.02677734,,0,0,0.101862353,0,0,0,0,0,0.008402575,20.9722448
30,93,30093,0.200311132,0.011153075,0,0.144671282,29.26111592,3.972166833,0.007045986,3.45871686,1.073122584,9.873014116,,,0,0,0.040412813,0,0,0,19.1318,1.7619,0,11.19651332
30,94,30094,0.166402664,0.009265093,0,1.292396787,74.04927526,18.4628512,0.017830837,8.752758356,169.6169034,,,,0,0,0.102270178,0,0,0,132.0628,12.1619,0,65.73831992
30,95,30095,0.117423767,0.006538009,0,0.424369094,32.64311799,12.31272154,0.007860362,3.858475626,1.027981233,,,,0,0,0.04508373,0,0,0,0,0,0,28.71798241
30,96,30096,0.005023477,0.000279701,0,0.009644752,3.065470471,0.672952632,0.000738156,0.362344158,0,,,,0,0,0.004233751,0,0,0,0,0,0,1.711024003
30,97,30097,0.776755079,0.043248757,0,1.240958109,38.72732272,0.845543885,0.00932542,4.577639637,5.336578319,28.64007259,,,0,0,0.053486684,0,0,0,0,0,0,13.85832225
30,98,30098,0,0,0,0.019289504,6.243532719,2.684579515,0.001503423,0.737996867,0,,0.2530134,,0,0,0.008623004,0,0,0,0,0,0,1.861710776
30,99,30099,0.220405039,0.012271879,0,0.231474051,31.40673281,6.799563511,0.007562644,3.71233266,3.651129042,,4.848635407,,0,0,0.043376146,0,0,0,66.6957,6.1421,0,11.32581229
30,100,30100,0.089166711,0.004964692,0,0.228259134,43.42856052,9.178620646,0.010457463,5.133334454,41.11924931,22.30020198,,,0,0,0.05997961,0,0,0,45.1724,4.16,0,29.89188098
30,101,30101,0.081003561,0.004510178,0,0.556180707,65.63675755,8.957015401,0.015805129,7.758383536,10.32495368,58.84233096,0.34216675,,0,0,0.090651568,0,0,0,0,0,2.686974604,34.50241014
30,102,30102,0.900458192,0.050136393,0,4.401221896,212.6157634,31.63604392,0.05119722,25.13156804,162.4210348,9.151805015,,,0,0.021990228,0.293645711,0,0,0,0,0,0.863677441,180.127663
30,103,30103,0.012558692,0.000699252,0,0.070728182,25.76014895,14.56598766,0.006202964,3.044896228,0,,,,0,0,0.035577594,0,0,0,0,0,0,8.093337967
30,104,30104,0.063421393,0.003531224,0,0.141456365,28.35400858,13.48599437,0.006827558,3.351495131,9.251831095,,0.48072546,,0,0,0.039159999,0,0,0,0,0,0,31.33798791
30,105,30105,0.382412161,0.021292234,0,1.163800092,87.22038886,7.818062293,0.021002401,10.30960782,93.54629218,0.442619304,,,0,0,0.120460932,0,0,0,98.3164,9.0541,0,14.97875132
30,106,30106,0.108004748,0.00601357,0,0.035364091,8.665318122,2.517078452,0.002086582,1.024256285,0,,,,0,0,0.011967756,0,0,0,0,0,0,3.031963698
30,107,30107,0.001255869,6.99E-05,0,0.01285967,6.532447469,2.687328848,0.001572993,0.772147114,0,,,,0,0,0.009022027,0,0,0,0,0,18.97731238,3.567873915
30,108,30108,4.936193754,0.274841131,0,11.18791249,323.8436934,37.67066554,0.077980562,38.27891067,17.52082231,,,,0,0,0.447263693,0,0,0,0,0,6.603351268,79.42165108
30,109,30109,0.513650489,0.028599421,0,2.350104606,122.1280886,28.18210978,0.029408067,14.43576111,57.10615315,7.687516213,,,0,0,0.168672298,0,0,0,0,0,0,74.07567324
30,110,30110,0.003767607,0.000209776,0,0.01285967,22.38027125,9.792208772,0.0053891,2.645388567,0,,0.74638953,,0,0,0.030909612,0,0,0,0,0,0,7.412817057
30,111,30111,0.087282907,0.004859804,0,0.507956946,33.03187828,7.644546211,0.007953974,3.904427796,7.195868629,,,,0,0,0.04562065,0,0,0,40.6551,3.744,0,7.437121375
30,112,30112,0.362318254,0.02017343,0,0.511171864,40.41407501,5.848154378,0.009731585,4.77701681,4.111924931,16.90285012,1.69518978,,0,0,0.055816274,0,0,0,0,0,0.002324116,11.75842915
30,113,30113,0.018210103,0.001013916,0,0.06108343,9.763619046,5.007078524,0.002351049,1.154077442,0,0.663928956,,,0,0,0.01348463,0,0,0,0,0,0,5.8962276
30,114,30114,0.022605645,0.001258654,0,0.27005306,21.01642368,4.917732939,0.00506069,2.484179316,102.7981233,5.562813373,,,0,0.000563852,0.029025988,0,0,0,0,0,0,15.58733145
30,115,30115,0.313339357,0.017446346,0,1.212023853,66.88588896,23.82061071,0.016105916,7.90603313,5.707091507,,0.413840745,,0,0,0.092376755,0,0,0,18.6004,1.7129,0,5.857340691
30,116,30116,0.170798206,0.009509832,0,0.733001163,29.20588221,6.631239118,0.007032686,3.452188136,10.27981233,,,,0,0,0.04033653,0,0,0,24.1805,2.2268,0.284167935,2.114475685
30,117,30117,0.062165524,0.003461299,0,0.295772399,44.76903999,14.96964698,0.010780247,5.291781553,48.88230328,175.4594993,0.03795201,,0,0,0.061830959,0,0,0,26.0405,2.3981,0,77.05927135
30,118,30118,4.109831844,0.228830327,0,14.23886908,249.5288715,1.004338712,0.060085782,29.49476422,2.055962466,,0.232772328,,0,0.003383112,0.344626765,0,0,0,15.9432,1.4682,50.21991248,0
30,119,30119,0.051490636,0.002866935,0,0.543321038,11.95597215,0.933299671,0.002878961,1.413217547,37.20399654,31.82797304,,,0,0,0.01651251,0,0,0,7.1744,0.6607,0,16.67810925
30,120,30120,0.108004748,0.00601357,0,0.40507959,28.34551108,7.47598391,0.006825512,3.350490712,1.027981233,,,,0,0,0.039148263,0,0,0,0,0,0,2.090171367
30,121,30121,0.227312319,0.012656467,0,0.334351408,48.99654258,14.00960584,0.011798216,5.79148001,373.2023289,17.57459,,,0,0,0.067669604,0,0,0,117.4482,10.816,0,27.25729288
30,122,30122,0.150076365,0.008356065,0,0.350425995,32.44980003,14.34504325,0.007813812,3.835625093,6.167887397,,,,0,0,0.044816736,0,0,0,0,0,0,15.44782466
30,123,30123,1.558533634,0.086777215,0,2.668381427,190.1993778,19.86000656,0.045799423,22.4819107,817.2066631,156.2185778,,,0,0,0.262686221,0,0,0,114.2595,10.5223,1.288275645,210.1643005
30,124,30124,0.784290294,0.043668308,0,2.925574817,311.8091194,100.1965797,0.075082674,36.85640225,286.8067639,,,,0,0,0.430642625,0,0,0,0,0,6.068268141,175.2730213
30,125,30125,0.474718545,0.026431738,0,0.948400628,57.85305428,11.19495803,0.013930837,6.838335723,63.5609954,129.8566928,,,0,0,0.079901419,0,0,0,44.1095,4.0621,0,61.21285587
30,126,30126,0.116795832,0.006503047,0,0.430798929,61.75552778,9.966625976,0.014870541,7.299615153,73.66024232,45.06905969,,,0,0.001127704,0.085291163,0,0,0,0,0,0,75.24009313
30,127,30127,0.025745318,0.001433467,0,0.122166861,42.5915575,17.75180532,0.010255916,5.034399182,0,,0.20241072,,0,0,0.058823617,0,0,0,0,0,0,11.0438822
30,128,30128,1.052418361,0.058597346,0,2.340459854,140.7588413,18.87286453,0.033894295,16.63794979,143.5920008,,3.338804485,,0,0,0.194403412,0,0,0,72.0101,6.6315,10.55449052,96.61452579
30,129,30129,0.121819309,0.006782748,0,0.456518268,38.73794458,14.71069278,0.009327978,4.578895161,51.39906164,,,,0,0,0.053501354,0,0,0,0,0,0,27.10903654
30,130,30130,0.290105777,0.016152729,0,1.395274144,76.72598544,30.39293853,0.018475381,9.069150344,83.26647986,,,,0,0,0.105967009,0,0,0,0,0,0,87.32541536
30,131,30131,2.783634005,0.15498928,0,15.26121281,417.6538878,7.025814309,0.100569768,49.36744543,10.27981233,,,,0,0,0.57682587,0.35568,0.384,0,0,0,55.12509318,0
30,132,30132,0.146936692,0.008181252,0,0.141456365,33.90499564,11.90551357,0.008164218,4.007631849,2.055962466,,0.36528876,,0,0,0.046826521,0,0,0,49.4239,4.5515,0,7.928068603
30,133,30133,1.334360988,0.074295561,0,1.337405631,116.6769471,5.991475395,0.028095449,13.79142632,41.11924931,4.699575548,,,0,0,0.161143673,0,0,0,65.1014,5.9953,0,2.231136413
30,134,30134,0.021349776,0.001188729,0,0.321491738,43.23311819,11.06286164,0.010410401,5.110232817,83.46315201,60.08557048,0.03795201,,0,0,0.059709682,0,0,0,53.9411,4.9675,15.25279313,74.20351396
30,135,30135,0.07535215,0.004195514,0,0.446873516,41.16610311,10.02237936,0.009912671,4.865907893,0,0.963347896,1.11325896,,0,0,0.056854908,0,0,0,0,0,0,4.467133689
30,136,30136,0.043955421,0.002447383,0,0.077158017,13.67459004,1.561986247,0.003292799,1.616361291,0,,,,0,0,0.01888611,0,0,0,20.7261,1.9087,0,1.28083757
30,137,30137,0.011302822,0.000629327,0,0.003214917,11.28891898,4.862425916,0.002718337,1.334370654,0,,0.02530134,,0,0,0.015591236,0,0,0,0,0,0,4.287281734
30,138,30138,0.379900423,0.021152383,0,1.90323109,84.71362853,1.039316556,0.02039878,10.01330421,0,1.562185778,0.21506139,,0,0,0.116998821,0,0,0,11.9574,1.1012,0.414854793,0.865233729
30,139,30139,0.016326299,0.000909028,0,0.173605539,12.37447366,1.207080908,0.002979735,1.462685183,14.43687861,16.27276852,,,0,0,0.017090507,0,0,0,0,0,0,10.62584793
30,140,30140,0.003767607,0.000209776,0,0.019289504,5.718812549,2.063890844,0.001377072,0.675973994,0,,0.5060268,,0,0,0.007898308,0,0,0,0,0,0,1.312433184
30,141,30141,1.215053417,0.067652664,0,3.989712471,327.2087004,115.9842831,0.078790846,38.6766606,32.06409037,7.810928889,0.02530134,,0,0,0.451911137,0,0,0,0,0,2.532482466,129.4934075
30,142,30142,0.122447244,0.00681771,0,0.472592855,64.85286385,21.54776229,0.01561637,7.665725882,115.1338981,,,,0,0,0.089568925,0,0,0,100.7078,9.2743,156.5787894,42.57873509
30,143,30143,0.160123319,0.008915467,0,0.95804538,119.8911237,44.13923547,0.028869413,14.17134781,27.4462282,9.763661111,,,0,0,0.165582804,0,0,195.7,0,0,0.026369783,49.3231834
30,144,30144,0.13563387,0.007551925,0,0.858382941,62.03594504,22.28429253,0.014938064,7.332760981,75.04262999,,,,0,0,0.08567845,0,0,0,82.3732,7.5859,0,24.40882679
30,145,30145,0.058397916,0.003251523,0,0.289342564,27.7825522,11.08455124,0.006689953,3.283947952,7.195868629,,,,0,0,0.038370755,0,0,0,0,0,8.159152406,10.1349007
30,146,30146,0.00816315,0.000454514,0,0.009644752,7.01680455,3.836460071,0.001689625,0.829398997,0,4.725611978,,,0,0,0.009690977,0,0,0,0,0,0,6.745469087
30,147,30147,0.240498945,0.013390682,0,0.083587852,45.18116838,21.6899171,0.010879486,5.340495875,1.027981233,,1.391426419,,0,0,0.062400154,0,0,0,0,0,0,7.062834875
30,148,30148,0.133122132,0.007412075,0,0.787654759,56.6166691,15.37004945,0.013633119,6.692192757,27.84577599,5.506704867,,,0,0,0.078193835,0,0,0,27.3691,2.5205,0,33.85591528
30,149,30149,0.03830401,0.00213272,0,0.401864673,62.86445057,33.50007217,0.015137566,7.430691834,5.185047515,,1.6745201,,0,0,0.086822708,0,0,0,0,0,0,84.13425838
30,150,30150,0.241754814,0.013460607,0,0.260408308,24.29433147,9.084712031,0.00585,2.871633949,23.64356835,,,,0,0,0.033553139,0,0,0,0,0,0,5.351810872
30,151,30151,0.030768795,0.001713168,0,0.504742029,49.98862484,17.5432028,0.012037107,5.90874593,49.79451268,,,,0,0,0.069039779,0,0,0,0,0,0,33.56547868
30,152,30152,0.018210103,0.001013916,0,0.298987316,25.34589618,6.236267906,0.006103214,2.995930801,150.08526,,,,0,0,0.035005465,0,0,0,54.4726,5.0165,0,10.6161262
