CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
30,132,30132,2.78E-06,2.21E-05,0,2.67E-06,0.203429974,1.831617472,0.002254231,7.58E-05,0.135135281,,0.11347002,,0,0,0,0,0.4435,0.0305,0,0.104839801
30,133,30133,2.52E-05,0.000200449,0,2.53E-05,0.700061683,0.921765445,0.007757466,0.000260783,2.702705625,0.638472402,,,0,0,0,0,0.5841,0.0401,0,0.029504272
30,134,30134,4.04E-07,3.21E-06,0,6.08E-06,0.259398709,1.701978713,0.002874428,9.66E-05,5.411366845,8.163073049,0.011795895,,0,0,0,0,0.484,0.0332,0.204809379,0.981258108
30,135,30135,1.42E-06,1.13E-05,0,8.45E-06,0.246996619,1.541904517,0.002736998,9.20E-05,0,0.130877999,0.34601292,,0,0,0,0,0,0,0,0.059072824
30,136,30136,8.31E-07,6.60E-06,0,1.46E-06,0.08204754,0.240305576,0.000909178,3.06E-05,0,,,,0,0,0,0,0.186,0.0128,0,0.016937638
30,137,30137,2.14E-07,1.70E-06,0,6.08E-08,0.067733514,0.748065526,0.000750563,2.52E-05,0,,0.00786393,,0,0,0,0,0,0,0,0.056694484
30,138,30138,7.18E-06,5.71E-05,0,3.60E-05,0.508281771,0.159894855,0.00563233,0.000189342,0,0.212234593,0.066843405,,0,0,0,0,0.1073,0.0074,0.005570531,0.011441744
30,139,30139,3.09E-07,2.45E-06,0,3.28E-06,0.074246842,0.185704755,0.000822738,2.77E-05,0.948914041,2.210777015,,,0,0,0,0,0,0,0,0.140514901
30,140,30140,7.12E-08,5.66E-07,0,3.65E-07,0.034312875,0.317521668,0.000380225,1.28E-05,0,,0.1572786,,0,0,0,0,0,0,0,0.017355454
30,141,30141,2.30E-05,0.000182527,0,7.54E-05,1.963252203,17.84373587,0.021755028,0.00073134,2.032984813,1.061172967,0.00786393,,0,0,0,0,0,0,0.034005323,1.712404835
30,142,30142,2.32E-06,1.84E-05,0,8.94E-06,0.389117183,3.315040352,0.004311853,0.000144952,7.567575751,,,,0,0,0,0,0.9036,0.0621,2.102487354,0.563055937
30,143,30143,3.03E-06,2.41E-05,0,1.81E-05,0.719346742,6.79065161,0.007971166,0.000267967,1.692190263,1.326466209,,,0,0,0,1064.8,0,0,0.000354085,0.652243688
30,144,30144,2.56E-06,2.04E-05,0,1.62E-05,0.37221567,3.428352697,0.004124565,0.000138656,4.932437766,,,,0,0,0,0,0.7391,0.0508,0,0.322779312
30,145,30145,1.10E-06,8.77E-06,0,5.47E-06,0.166695313,1.705315575,0.00184717,6.21E-05,0.472973484,,,,0,0,0,0,0,0,0.109558356,0.134022676
30,146,30146,1.54E-07,1.23E-06,0,1.82E-07,0.042100827,0.590224626,0.000466524,1.57E-05,0,0.642009645,,,0,0,0,0,0,0,0,0.08920125
30,147,30147,4.55E-06,3.61E-05,0,1.58E-06,0.27108701,3.336910323,0.003003947,0.000100984,0.067567641,,0.432439725,,0,0,0,0,0,0,0,0.093398056
30,148,30148,2.52E-06,2.00E-05,0,1.49E-05,0.339700015,2.364622992,0.003764256,0.000126543,1.830260442,0.748126942,,,0,0,0,0,0.2456,0.0169,0,0.447706444
30,149,30149,7.24E-07,5.75E-06,0,7.60E-06,0.377186703,5.153857257,0.00417965,0.000140508,0.340805275,,0.52045895,,0,0,0,0,0,0,0,1.112581047
30,150,30150,4.57E-06,3.63E-05,0,4.92E-06,0.145765989,1.397648005,0.00161525,5.43E-05,1.554055735,,,,0,0,0,0,0,0,0,0.070771686
30,151,30151,5.82E-07,4.62E-06,0,9.54E-06,0.299931749,2.698954276,0.003323579,0.000111729,3.272917473,,,,0,0,0,0,0,0,0,0.443865746
30,152,30152,3.44E-07,2.74E-06,0,5.65E-06,0.152075377,0.959425832,0.001685165,5.67E-05,9.864875532,,,,0,0,0,0,0.4887,0.0336,0,0.140386342
30,153,30153,2.49E-07,1.98E-06,0,7.90E-07,0.074616483,0.913602991,0.000826834,2.78E-05,0.678643479,,,,0,0,0,0,0,0,0,0.061660073
30,154,30154,1.48E-06,1.18E-05,0,4.26E-07,0.171819301,1.933950402,0.00190395,6.40E-05,3.246213823,,,,0,0,0,0,0,0,0,0.180657424
30,155,30155,6.36E-06,5.06E-05,0,3.33E-05,1.305648242,16.26729414,0.014468041,0.000486373,10.6170208,,,,0,0,0,0,0,0,0.023514817,1.019729366
30,156,30156,3.56E-07,2.83E-06,0,1.22E-07,0.072105474,0.762505167,0.000799009,2.69E-05,0,,0.075157335,,0,0,0,0,0,0,0.03215031,0.071944786
30,157,30157,1.25E-06,9.90E-06,0,4.13E-06,0.226832069,2.570566819,0.002513553,8.45E-05,2.705672697,,,,0,0,0,0,0,0,0.000360086,1.044412678
30,158,30158,2.66E-06,2.11E-05,0,8.52E-05,0.301423059,1.913218807,0.003340104,0.000112285,5.810817094,0.018146058,,,0,0,0,0,0,0,0,0.749161045
30,159,30159,3.56E-07,2.83E-06,0,2.19E-06,0.285579484,3.171396712,0.00316454,0.000106383,0.067567641,,,,0,0,0,0,0,0,0,0.147649921
30,160,30160,1.51E-05,0.000119798,0,6.47E-05,1.29765635,14.47720508,0.014379482,0.000483396,54.53895428,,,,0,0,0,0,0,0,0.0427002,3.858888868
30,161,30161,5.53E-06,4.40E-05,0,1.65E-05,0.408835615,3.665115608,0.004530355,0.000152297,10.94595778,2.829794579,,,0,0,0,0,0,0,0,0.35405127
30,162,30162,1.42E-07,1.13E-06,0,1.58E-06,0.071264222,0.843942191,0.000789687,2.65E-05,0,,,,0,0,0,0,0,0,0,0.211538563
30,163,30163,2.85E-07,2.26E-06,0,6.08E-07,0.061398633,0.548867137,0.000680365,2.29E-05,0,,,,0,0,0,0,0,0,0,0.071992996
30,164,30164,2.18E-06,1.74E-05,0,6.57E-06,0.186082343,1.24119614,0.002062,6.93E-05,0.067567641,0.187473891,,,0,0,0,0,0,0,0,0.218293049
30,165,30165,2.61E-07,2.08E-06,0,6.69E-07,0.098579412,1.173245231,0.00109237,3.67E-05,0,0.05482727,0.00786393,,0,0,0,0,0,0,0,0.219964315
30,166,30166,7.84E-07,6.23E-06,0,2.43E-07,0.106979184,0.922745037,0.001185449,3.99E-05,0,1.193819588,,,0,0,0,0,0,0,0,0.126534119
30,167,30167,0,0,0,5.29E-06,0.177810034,2.30022218,0.001970334,6.62E-05,1.286752244,,,,0,0,0,0,0,0,0,0.128285734
30,168,30168,2.61E-07,2.08E-06,0,2.13E-06,0.162833203,1.731725724,0.001804374,6.07E-05,0,,,,0,0,0,0,0,0,0,0.23487715
30,169,30169,3.79E-06,3.01E-05,0,1.57E-05,0.279792691,1.532562873,0.003100416,0.000104227,8.58109036,8.49292098,,,0,0,0,0,0.4744,0.0326,0,1.261098741
30,170,30170,5.94E-08,4.72E-07,0,5.47E-07,0.133070735,1.837767607,0.001474572,4.96E-05,0,,0.01572786,,0,0,0,0,0,0,0,0.2741519
30,171,30171,2.26E-07,1.79E-06,0,3.65E-07,0.062252631,0.665619126,0.000689829,2.32E-05,0,,0.06291144,,0,0,0,0,0,0,0,0.072442952
30,172,30172,2.01E-06,1.59E-05,0,3.34E-06,0.23096185,2.424734041,0.002559315,8.60E-05,3.313781463,,,,0,0,0,0,0.2742,0.0188,0,0.782859553
30,173,30173,1.31E-05,0.000104045,0,2.13E-05,0.602960834,7.012771746,0.00668148,0.000224612,2.567613244,18.03994044,0.090435195,,0,0,0,0,0.3791,0.026,0,2.155804555
30,174,30174,1.14E-05,9.07E-05,0,6.23E-05,1.048760542,3.538143071,0.011621439,0.000390679,24.80031263,22.59994217,,,0,0,0,0,1.204,0.0827,0.063205144,1.954955024
30,175,30175,9.59E-06,7.62E-05,0,3.11E-05,1.007309773,7.226379382,0.011162118,0.000375238,12.91136423,,,,0,0,0,0,0,0,0.001581978,1.402626043
30,176,30176,6.17E-07,4.91E-06,0,5.78E-06,0.055777542,0.18765597,0.000618077,2.08E-05,4.59757736,6.417850301,,,0,0,0,0,0,0,0,0.381755717
30,177,30177,2.97E-07,2.36E-06,0,1.03E-06,0.127513375,1.174630002,0.001412991,4.75E-05,0,,0.020109825,,0,0,0,0,0,0,0.061633334,0.085555962
30,178,30178,2.65E-06,2.10E-05,0,1.50E-05,0.170200529,0.226400594,0.001886012,6.34E-05,2.364867422,4.761058634,0.5504751,,0,0,0,0,0,0,0,0.290012857
30,179,30179,5.34E-07,4.24E-06,0,3.65E-07,0.045083447,0.471001589,0.000499575,1.68E-05,0.675676406,2.269141528,,,0,0,0,0,0,0,0,0.169792267
30,180,30180,3.80E-07,3.02E-06,0,1.28E-06,0.136639682,1.948258662,0.00151412,5.09E-05,0.135135281,,,,0,0,0,0,0,0,0,0.425915707
30,181,30181,3.28E-06,2.60E-05,0,1.87E-05,0.437336205,2.167539139,0.004846174,0.000162914,12.43244588,0.801397825,,,0,0,0,0,0.7105,0.0488,0,0.516079864
30,182,30182,5.46E-07,4.34E-06,0,2.31E-06,0.19531062,1.989100449,0.00216426,7.28E-05,0.067567641,,,,0,0,0,0,0,0,0,0.047663863
30,183,30183,8.79E-06,6.98E-05,0,4.40E-05,0.712106878,2.87734858,0.00789094,0.00026527,1.084049322,0.172935821,,,0,0,0,0,0,0,5.52E-05,0.674015142
30,184,30184,1.31E-07,1.04E-06,0,1.64E-06,0.085833173,1.003568325,0.000951127,3.20E-05,0,,,,0,0,0,0,0,0,0,0.073471424
30,185,30185,1.01E-06,8.02E-06,0,6.81E-06,0.063246838,0.503809336,0.000700846,2.36E-05,0,0.033603811,0.098299125,,0,0,0,0,0,0,0,0.008806286
30,186,30186,1.21E-06,9.62E-06,0,3.34E-06,0.078363877,0.39620626,0.000868359,2.92E-05,0.067567641,2.829794579,,,0,0,0,0,0,0,0,0.166332747
30,187,30187,2.37E-07,1.89E-06,0,0,0.070920074,0.713266046,0.000785874,2.64E-05,0,,,,0,0,0,0,0,0,0,0.051584267
30,188,30188,1.04E-06,8.30E-06,0,2.92E-06,0.195144919,2.586677657,0.002162424,7.27E-05,0.405405844,3.448812143,,,0,0,0,0,0,0,0,0.5503646
30,189,30189,1.74E-05,0.000138098,0,0.000127175,1.788564998,4.422055209,0.019819298,0.000666267,17.03892445,,,,0,0,0,447.2,0,0,0.194416443,0.944650955
30,190,30190,5.58E-07,4.43E-06,0,2.55E-06,0.02612979,0.112319811,0.000289547,9.73E-06,1.013514609,1.500038734,,,0,0,0,0,0,0,0,0.095553347
30,191,30191,1.16E-05,9.18E-05,0,2.09E-05,0.328725503,0.178784066,0.003642646,0.000122455,0.957911782,12.24549388,,,0,0,0,0,0,0,0,0.522559876
30,192,30192,3.99E-06,3.17E-05,0,2.17E-05,0.229343078,0.70643015,0.002541378,8.54E-05,3.17567911,0.218831552,,,0,0,0,0,0,0,9.36E-05,0.114745265
30,193,30193,0.000160318,0.001273632,0,0.000811684,6.900877506,1.654820344,0.076469433,0.002570679,2.635137985,0.168019053,,,0.382861812,0,0,1492,1.0967,0.0753,1.647582983,0.077071073
30,194,30194,3.84E-06,3.05E-05,0,7.29E-07,0.137621142,1.222270169,0.001524996,5.13E-05,1.013514609,,0.019659825,,0,0,0,0,0.1574,0.0108,0.171587393,0.110110716
30,195,30195,1.48E-06,1.18E-05,0,7.90E-07,0.063259584,0.704499019,0.000700987,2.36E-05,0,,0.110409577,,0,0,0,0,0,0,0,0.110110716
30,196,30196,1.42E-06,1.13E-05,0,9.79E-06,0.172800762,0.440318922,0.001914826,6.44E-05,1.013568234,8.671551763,0.0786393,,0,0,0,0,0,0,0.02143354,0.351544371
30,197,30197,1.02E-06,8.11E-06,0,3.65E-06,0.13667792,0.995589488,0.001514544,5.09E-05,0,,,,0,0,0,0,0,0,0,0.222021257
30,198,30198,1.90E-07,1.51E-06,0,7.29E-07,0.083271179,0.937677513,0.000922738,3.10E-05,2.14E-05,,0.380403903,,0,0,0,0,0,0,0.114478917,0.124830713
30,199,30199,1.41E-06,1.12E-05,0,5.96E-06,0.13610434,1.591687646,0.001508188,5.07E-05,0,,,,0,0,0,0,0,0,0,0.050812914
30,200,30200,2.26E-07,1.79E-06,0,8.51E-07,0.149640845,1.658148465,0.001658188,5.57E-05,1.216217531,7.605072931,,,0,0,0,0,0,0,0,0.610751296
30,201,30201,2.02E-06,1.60E-05,0,1.21E-05,0.502431247,6.238711665,0.0055675,0.000187163,0,,0.013761878,,0,0,0,0,0,0,0.001792028,0.956606935
30,202,30202,4.27E-07,3.40E-06,0,1.22E-06,0.178867971,2.833314616,0.001982057,6.66E-05,0,,,,0,0,0,0,0,0,0,0.299670846
30,203,30203,7.12E-07,5.66E-06,0,2.25E-06,0.163088128,1.709483218,0.001807199,6.08E-05,0,,,,0,0,0,0,0,0,0,0.11563875
30,204,30204,3.97E-06,3.15E-05,0,3.19E-05,0.573669977,1.41368876,0.006356904,0.000213701,2.027029219,,,,0,0,0,0,0,0,0.000523325,0.152020925
30,205,30205,8.94E-06,7.10E-05,0,1.04E-05,0.237934043,0.930474721,0.002636575,8.86E-05,3.310814391,16.64449799,,,0,0,0,0,0,0,0,0.877864596
30,206,30206,2.98E-06,2.37E-05,0,3.31E-05,0.345372091,0.15003354,0.003827109,0.000128656,0,,,,0,0,0,0,0.2408,0.0165,0.433671953,0.011120347
30,207,30207,2.18E-05,0.000173566,0,3.63E-05,0.521958486,1.454007908,0.005783883,0.000194437,21.09897066,35.93485391,,,0,0,0,0,0.9298,0.0639,0,1.48513066
30,208,30208,2.25E-05,0.000178376,0,2.18E-05,0.275293269,0.740519616,0.003050557,0.000102551,5.95188652,11.5936507,,,0,0,0,0,0,0,0,0.359975265
30,209,30209,5.82E-07,4.62E-06,0,4.32E-06,0.159162286,0.428135404,0.001763696,5.93E-05,0.067567641,,,,0,0,0,0,0,0,0,0.201130433
30,210,30210,3.21E-07,2.55E-06,0,4.98E-06,0.332574867,0.894603104,0.003685301,0.000123889,0.337838203,,0.02359179,,0,0,0,0,0,0,0,0.986239766
30,211,30211,8.96E-06,7.12E-05,0,1.27E-05,0.363560974,0.977953561,0.004028662,0.000135432,18.04056005,,,,0,0,0,0,0,0,0,0
30,212,30212,9.86E-07,7.83E-06,0,2.07E-06,0.097343027,0.261845926,0.001078669,3.63E-05,0.270270563,,,,0,0,0,0,0,0,0,0
31,1,31001,3.21E-07,2.55E-06,0,1.36E-05,0.055244122,0.837172304,0.000888698,2.99E-05,0,,0.107279475,,0,0,0,0,0,0,0,0.005341812
31,2,31002,1.93E-05,0.000153474,0,1.01E-05,0.130410195,1.779304143,0.002097876,7.05E-05,0,,3.51121285,,0,0,0,0,0.3155,0.0217,0,0.00504855
31,3,31003,1.24E-05,9.87E-05,0,1.29E-05,0.086711848,1.518830951,0.001394912,4.69E-05,0,,,,0,0,0,0,0.1614,0.0111,0,0.013720178
31,4,31004,1.13E-05,8.94E-05,0,4.56E-06,0.048123495,0.5073026,0.000774151,2.60E-05,0.405405844,,,,0,0,0,0,0,0,0,0.007776995
31,5,31005,4.87E-07,3.87E-06,0,1.22E-06,0.017085992,0.224665565,0.000274858,9.24E-06,0,,,,0,0,0,0,0.0972,0.0067,0,0.003270421
31,6,31006,1.25E-06,9.90E-06,0,8.09E-06,0.075087052,1.218029767,0.001207906,4.06E-05,0,,,,0,0,0,0,0,0,0,0.126397514
31,7,31007,1.91E-06,1.52E-05,0,6.26E-06,0.05642943,0.765876916,0.000907766,3.05E-05,0,,,,0,0,0,0,0.2366,0.0163,0,0.003973877
31,8,31008,5.82E-07,4.62E-06,0,7.90E-07,0.03358372,0.598887843,0.000540253,1.82E-05,0.135135281,,0.000786393,,0,0,0,0,0.2714,0.0186,0,0.049332876
31,9,31009,8.79E-07,6.98E-06,0,3.53E-06,0.041310171,0.529375502,0.000664546,2.23E-05,0,,,,0,0,0,0,0,0,1.79E-05,0.012847819
31,10,31010,3.51E-06,2.79E-05,0,3.65E-07,0.020966777,0.416379801,0.000337287,1.13E-05,0,,,,0,0,0,0,0,0,0,0.006648496
31,11,31011,1.76E-06,1.40E-05,0,1.94E-05,0.05651723,0.540553969,0.000909178,3.06E-05,0,,0.21088523,,0,0,0,0,0,0,0.032287787,0.003813883
31,12,31012,4.16E-07,3.30E-06,0,1.40E-06,0.031002383,0.473419854,0.000498728,1.68E-05,0,,,,0,0,0,0,0,0,0,0.102082804
31,13,31013,2.41E-06,1.91E-05,0,6.63E-06,0.078590295,0.552620915,0.001264262,4.25E-05,0,,1.95029923,,0,0,0,0,0,0,0.023514683,0.002587234
31,14,31014,4.87E-07,3.87E-06,0,6.08E-07,0.014056872,0.260424823,0.000226129,7.60E-06,0,,,,0,0,0,0,0,0,0.04126813,0.004725592
31,15,31015,1.85E-06,1.47E-05,0,1.40E-06,0.044128569,0.680221289,0.000709885,2.39E-05,0,,,,0,0,0,0,0,0,0,0.003053482
31,16,31016,4.46E-06,3.55E-05,0,1.34E-06,0.023653475,0.477115976,0.000380507,1.28E-05,0,,,,0,0,0,0,0,0,0,0.004239298
31,17,31017,3.56E-08,2.83E-07,0,0,0.039975602,0.803302671,0.000643077,2.16E-05,0,,,,0,0,0,0,0,0,0,0.013149098
31,18,31018,1.14E-06,9.06E-06,0,7.29E-07,0.026269932,0.456656628,0.000422598,1.42E-05,0,,,,0,0,0,0,0.1761,0.0121,0,0.005735302
31,19,31019,3.38E-06,2.69E-05,0,7.60E-06,0.290461864,5.592911402,0.004672587,0.000157079,0,,0.466558315,,0,0,0,0,0,0,0,0.042786465
31,20,31020,8.19E-07,6.51E-06,0,2.07E-06,0.035383632,0.450427272,0.000569208,1.91E-05,0,,0.025650808,,0,0,0,0,0,0,0,0.00182713
31,21,31021,1.10E-06,8.77E-06,0,9.73E-07,0.069941938,1.330554474,0.001125138,3.78E-05,0,,,,0,0,0,0,0,0,0,0.011741592
31,22,31022,9.38E-07,7.45E-06,0,6.08E-07,0.038482992,0.781839019,0.000619066,2.08E-05,0,,,,0,0,0,0,0,0,0,0.014455188
31,23,31023,1.29E-06,1.03E-05,0,3.40E-06,0.039457579,0.301048588,0.000634744,2.13E-05,0,,,,0,0,0,0,0.2256,0.0155,0,0.004217025
31,24,31024,1.26E-05,0.000100178,0,2.92E-06,0.025795809,0.472189629,0.000414971,1.40E-05,0,,,,0,0,0,0,0,0,0,0.004684758
31,25,31025,5.40E-06,4.29E-05,0,5.59E-06,0.040879948,0.727513999,0.000657625,2.21E-05,0,,,,0,0,0,0,0,0,0,0.011340678
31,26,31026,8.43E-07,6.70E-06,0,3.71E-06,0.029202471,0.347915676,0.000469773,1.58E-05,0.067567641,,,,0,0,0,0,0,0,0,0.004684164
31,27,31027,1.89E-06,1.50E-05,0,1.06E-05,0.07316422,0.602591819,0.001176974,3.96E-05,0,,0.35648183,,0,0,0,0,0,0,0,0.012569406
31,28,31028,7.48E-07,5.94E-06,0,5.17E-06,0.019158086,0.114792944,0.000308191,1.04E-05,0,,,,0,0,0,0,0,0,0.001989491,0.024637669
31,29,31029,1.20E-06,9.53E-06,0,5.90E-06,0.051380897,0.792762099,0.000826552,2.78E-05,0,,0.01572786,,0,0,0,0,0,0,0,0.079614898
31,30,31030,8.19E-07,6.51E-06,0,3.16E-06,0.03049314,0.566463628,0.000490535,1.65E-05,0,,,,0,0,0,0,0.3686,0.0253,0,0.01131098
31,31,31031,5.34E-07,4.24E-06,0,3.16E-06,0.024601721,0.405165401,0.000395762,1.33E-05,0,,,,0,0,0,0,0.1559,0.0107,0,0.024162511
31,32,31032,8.99E-06,7.14E-05,0,5.23E-06,0.136152352,2.452285832,0.002190249,7.36E-05,0,,,,0,0,0,0,0.4585,0.0315,0,0.089118052
31,33,31033,3.22E-06,2.56E-05,0,8.45E-06,0.165284583,2.408643739,0.002658891,8.94E-05,0,,,,0,0,0,0,0.1119,0.0077,0,0.012276887
31,34,31034,8.07E-07,6.41E-06,0,4.19E-06,0.053611031,0.818459623,0.000862427,2.90E-05,0,,,,0,0,0,0,0.1596,0.011,0,0.006349666
31,35,31035,1.45E-06,1.15E-05,0,3.10E-06,0.049141982,0.606337532,0.000790535,2.66E-05,0,,,,0,0,0,0,0,0,0,0.004941269
31,36,31036,2.46E-06,1.95E-05,0,4.80E-06,0.065042666,0.995912234,0.001046325,3.52E-05,0,,,,0,0,0,0,0,0,0,0.004684758
31,37,31037,3.81E-06,3.03E-05,0,2.31E-06,0.040309244,0.657597079,0.000648445,2.18E-05,0,,,,0,0,0,0,0.2861,0.0197,0,0.004723736
31,38,31038,8.61E-06,6.84E-05,0,1.80E-05,0.257036185,2.523490712,0.004134876,0.000139002,0,,0.17672786,,0,0,0,0,0,0,0,0.008239309
31,39,31039,6.73E-06,5.35E-05,0,3.53E-06,0.033276418,0.444176444,0.000535309,1.80E-05,0,,0.13368681,,0,0,0,0,0,0,0,0.000797968
31,40,31040,2.75E-05,0.000218561,0,2.43E-05,0.219562899,2.581876962,0.003532053,0.000118737,0.135135281,,0.65570047,,0,0,0,0,0.4237,0.0291,0,0.03142834
31,41,31041,2.42E-05,0.000192431,0,4.61E-05,0.515881062,2.770842535,0.008298848,0.000278983,0.337838203,,,,0,0,0,0,0.1962,0.0135,0.706395887,0.002301545
31,42,31042,6.53E-07,5.19E-06,0,1.34E-06,0.048307877,0.778264448,0.000777117,2.61E-05,0,,,,0,0,0,0,0,0,0,0.004777562
31,43,31043,9.50E-08,7.55E-07,0,1.76E-06,0.024039798,0.449389097,0.000386722,1.30E-05,0,,,,0,0,0,0,0,0,0,0.005015141
31,44,31044,1.21E-06,9.62E-06,0,5.47E-06,0.054497817,0.752751393,0.000876693,2.95E-05,0,,,,0,0,0,0,0,0,0,0.006095753
31,45,31045,1.78E-07,1.41E-06,0,1.64E-06,0.019667329,0.303560112,0.000316383,1.06E-05,0,,,,0,0,0,0,0.2439,0.0168,0,0.00227556
31,46,31046,6.47E-06,5.14E-05,0,1.76E-06,0.023267153,0.42932157,0.000374293,1.26E-05,0,,,,0,0,0,0,0,0,1.04E-05,0.004877791
31,47,31047,6.27E-06,4.98E-05,0,4.26E-06,0.041617473,0.725789771,0.00066949,2.25E-05,0,,,,0,0,0,0,0,0,0,0.012959184
31,48,31048,1.38E-05,0.00010961,0,1.43E-05,0.192695923,2.809756061,0.003099851,0.000104208,0,,,,0,0,0,0,0.1907,0.0131,0,0.015494595
31,49,31049,9.25E-06,7.35E-05,0,3.77E-06,0.02891273,0.574134484,0.000465112,1.56E-05,0,,,,0,0,0,0,0,0,0,0.006804407
31,50,31050,0.00043967,0.003492914,0,0.001327497,7.154324536,8.03482484,0.115089812,0.003868983,0,,10.07517129,,0.09211038,20.41416,2.641,0,1.0087,0.0693,2.539136886,0.00999316
31,51,31051,2.61E-07,2.08E-06,0,1.52E-06,0.026577234,0.25100859,0.000427541,1.44E-05,0,,0.02359179,,0,0,0,0,0,0,0.015086976,0.002020571
31,52,31052,4.55E-05,0.000361092,0,4.13E-05,0.285474791,2.970361275,0.004592361,0.000154382,0,,0.22130646,,0,0,0,0,0,0,0.000606673,0.025909013
31,53,31053,5.33E-06,4.24E-05,0,1.68E-05,0.102568632,1.248638369,0.001649996,5.55E-05,0.202702922,,0.1426314,,0,0,0,0,0,0,0,0.015774864
31,54,31054,6.06E-07,4.81E-06,0,1.82E-06,0.023407633,0.346675759,0.000376553,1.27E-05,0,,,,0,0,0,0,0,0,0,0.002411054
31,55,31055,7.84E-07,6.23E-06,0,3.65E-06,0.051012134,0.816442067,0.000820619,2.76E-05,0.002967072,,,,0,0,0,0,0,0,0.031776598,0.010583395
31,56,31056,1.04E-05,8.25E-05,0,3.91E-05,0.236903513,3.276662713,0.003811007,0.000128115,0.681621276,,,,0,0,0,0,0.1394,0.0096,0,0.041531752
31,57,31057,2.33E-06,1.85E-05,0,7.66E-06,0.06557825,0.973917787,0.001054941,3.55E-05,0.067567641,,,,0,0,0,0,0,0,0,0.200536963
31,58,31058,1.03E-05,8.15E-05,0,2.01E-05,0.201256479,3.435235978,0.003237562,0.000108837,0.202702922,,,,0,0,0,0,0,0,0.086674126,0.05392921
31,59,31059,9.14E-06,7.26E-05,0,0.000114105,0.44083791,0.633720502,0.007091648,0.0002384,0,,11.38357693,,0,0,0,775.7,0.2568,0.0176,0.209054547,0.001510853
31,60,31060,8.31E-08,6.60E-07,0,1.82E-07,0.008411295,0.161686776,0.00013531,4.55E-06,0,,,,0,0,0,0,0.1504,0.0103,0,0.007895784
31,61,31061,3.25E-06,2.58E-05,0,5.65E-06,0.029913656,0.121587245,0.000481213,1.62E-05,0,,,,0,0,0,0,0,0,0.030844024,0.047105203
31,62,31062,6.77E-07,5.38E-06,0,3.95E-06,0.039255637,0.558039981,0.000631496,2.12E-05,0,,,,0,0,0,0,0,0,0,0.008517573
31,63,31063,5.82E-07,4.62E-06,0,1.70E-06,0.043803707,0.652826069,0.000704659,2.37E-05,0.202702922,,,,0,0,0,0,0,0,0,0.004749944
31,64,31064,1.31E-07,1.04E-06,0,1.22E-07,0.01373201,0.206353426,0.000220903,7.43E-06,0,,,,0,0,0,0,0.1229,0.0084,0,0.001017134
31,65,31065,3.56E-07,2.83E-06,0,5.59E-06,0.016278227,0.071207586,0.000261864,8.80E-06,0,,,,0,0,0,0,0,0,0,0.078003817
31,66,31066,6.06E-07,4.81E-06,0,8.15E-06,0.032345732,0.591436196,0.000520338,1.75E-05,0.270270563,,,,0,0,0,0,0,0,0,0.003198034
31,67,31067,1.54E-06,1.23E-05,0,3.89E-06,0.082005738,1.124693855,0.001319206,4.43E-05,0,,,,0,0,0,0,0.2623,0.018,0,0.00853799
31,68,31068,8.67E-07,6.89E-06,0,3.10E-06,0.02597141,0.30247922,0.000417796,1.40E-05,0.002967072,,4.66059488,,0,0,0,0,0,0,1.38E-05,0.007163596
31,69,31069,5.94E-07,4.72E-06,0,2.74E-06,0.073717363,1.293317293,0.001185873,3.99E-05,0,,,,0,0,0,0,0.1357,0.0093,0,0.016192483
31,70,31070,1.02E-06,8.11E-06,0,4.13E-06,0.03209989,0.53498591,0.000516383,1.74E-05,0.135135281,,,,0,0,0,0,0,0,0,0.090506404
31,71,31071,1.90E-07,1.51E-06,0,6.08E-08,0.013960292,0.248857582,0.000224576,7.55E-06,0,,,,0,0,0,0,0,0,0,0.008021998
31,72,31072,5.58E-07,4.43E-06,0,1.58E-06,0.01525974,0.22328103,0.00024548,8.25E-06,0,,,,0,0,0,0,0,0,0,0.007372369
31,73,31073,8.94E-06,7.10E-05,0,5.47E-07,0.037947409,0.772570688,0.00061045,2.05E-05,0,,,,0,0,0,0,0,0,0,0.009347243
31,74,31074,1.06E-06,8.40E-06,0,2.31E-06,0.03058094,0.430328802,0.000491948,1.65E-05,0,,,,0,0,0,0,0,0,0,0.005912001
31,75,31075,1.24E-05,9.87E-05,0,3.28E-06,0.052776926,0.967149455,0.000849009,2.85E-05,0,,,,0,0,0,0,0,0,0,0.00581697
31,76,31076,4.70E-06,3.74E-05,0,4.01E-06,0.140480921,2.047569997,0.002259881,7.60E-05,0,,0.001572786,,0,0,0,0,0.4604,0.0316,0,0.009343531
31,77,31077,5.70E-07,4.53E-06,0,1.58E-06,0.022283786,0.377700775,0.000358474,1.21E-05,0,,,,0,0,0,0,0.2274,0.0156,0,0.009915205
31,78,31078,1.28E-06,1.02E-05,0,3.22E-06,0.032811075,0.460092369,0.000527823,1.77E-05,0,,,,0,0,0,0,0.2036,0.014,0,0.007368656
