CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
30,92,30092,0.000827915,0,0.000557458,0.3614,132.0904134,127.990728,0.156602166,40.66677441,,0,,0,0,,,1.01E-06,0.002501404
30,93,30093,0.000446123,0,0.000221166,0.1434,62.0599956,25.90966653,3.958902749,17.08517341,,0,,0,0,,,0,0.001335432
30,94,30094,0.000370604,0,0.00055969,0.3628,85.05946601,230.3411832,,54.00407856,,0,,0,0,,,0,0.007840747
30,95,30095,0.00026152,0,0.000246728,0.16,168.5349678,44.61575174,,23.56253725,,0,,0,0,,,0,0.003425254
30,96,30096,1.12E-05,0,2.32E-05,0.015,2.289085322,22.64798363,,1.694544053,,0,,0,0,,,0,0.000204077
30,97,30097,0.00172995,0,0.000292715,0.1898,18.80506041,22.56872787,11.48415882,20.33390157,,0,,0,0,,,0,0.001652911
30,98,30098,0,0,4.72E-05,0.0306,6.239491313,2.908932923,,3.997549292,,0,,0,0,,,0,0.00022205
30,99,30099,0.000490875,0,0.000237383,0.1539,14.73304684,66.63387596,,17.66742493,,0,,0,0,,,0,0.001350853
30,100,30100,0.000198588,0,0.000328248,0.2128,48.24872455,171.0855164,8.941983662,33.6959261,,0,,0,0,,,0,0.003565267
30,101,30101,0.000180407,0,0.000496105,0.3216,58.72449542,308.7325004,23.5947263,36.92506457,,0,,0,0,,,0.000324178,0.004115175
30,102,30102,0.002005456,0,0.001607024,1.0418,874.4680115,142.2538755,3.66971075,117.2592015,,0,,0,0,,,0.000104205,0.021484204
30,103,30103,2.80E-05,0,0.000194704,0.1262,44.63872707,10.76724376,,20.95013554,,0,,0,0,,,0,0.000965309
30,104,30104,0.000141249,0,0.000214309,0.1389,38.6478884,132.6492462,,38.35438091,,0,,0,0,,,0,0.003737747
30,105,30105,0.000851689,0,0.000659242,0.4274,13.87828259,165.4567738,0.177482454,52.67483095,,0,,0,0,,,0,0.001786547
30,106,30106,0.000240543,0,6.55E-05,0.0425,6.479891047,31.56063808,,4.81577225,,0,,0,0,,,0,0.000361629
30,107,30107,2.80E-06,0,4.94E-05,0.032,10.33092984,27.5008601,,4.179798752,,0,,0,0,,,0.002289587,0.000425548
30,108,30108,0.010993645,0,0.002447723,1.5868,134.4835398,1314.765749,,194.1442203,,0,,0,0,,,0.000796686,0.009472787
30,109,30109,0.001143977,0,0.000923087,0.5984,288.6092336,111.9990627,3.08255703,71.02556599,,0,,0,0,,,0,0.008835161
30,110,30110,8.39E-06,0,0.000169158,0.1097,20.31899173,16.33664176,,13.69591139,,0,,0,0,,,0,0.000884142
30,111,30111,0.000194392,0,0.000249666,0.1619,14.29052006,105.1722051,,21.29147647,,0,,0,0,,,0,0.000887041
30,112,30112,0.000806937,0,0.000305464,0.198,43.28988348,55.53141342,6.777741732,22.87091704,,0,,0,0,,,2.84E-07,0.001402452
30,113,30113,4.06E-05,0,7.38E-05,0.0478,32.49085416,2.798572852,0.266223682,8.697268946,,0,,0,0,,,0,0.000703255
30,114,30114,5.03E-05,0,0.000158849,0.103,44.26547707,139.8374894,2.230589048,15.1950227,,0,,0,0,,,0,0.001859134
30,115,30115,0.000697854,0,0.000505547,0.3277,7.924231405,70.62889538,,36.30445304,,0,,0,0,,,0,0.000698617
30,116,30116,0.000380393,0,0.000220748,0.1431,3.883443976,81.05333732,,16.38936708,,0,,0,0,,,3.43E-05,0.000252198
30,117,30117,0.000138452,0,0.00033838,0.2194,152.14037,25.67058425,70.35613298,40.33829403,,0,,0,0,,,0,0.009191021
30,118,30118,0.009153213,0,0.001886026,1.2227,,25.08777834,,125.9643671,,0,,0,0,,,0.006058953,0
30,119,30119,0.000114677,0,9.04E-05,0.0586,40.2720147,8.868788122,12.7624501,8.28478708,,0,,0,0,,,0,0.001989233
30,120,30120,0.000240543,0,0.000214245,0.1389,2.625715516,13.2244836,,26.59767909,,0,,0,0,,,0,0.000249299
30,121,30121,0.000506259,0,0.000370333,0.2401,69.4577265,874.4408127,7.047097457,29.30393465,,0,,0,0,,,0,0.003251034
30,122,30122,0.000334243,0,0.000245267,0.159,20.45091929,77.82842514,,29.30161913,,0,,0,0,,,0,0.001842494
30,123,30123,0.003471089,0,0.001437593,0.932,262.1362671,819.5955358,62.64086628,100.6618736,,0,,0,0,,,0.000155429,0.025066736
30,124,30124,0.001746732,0,0.002356762,1.5279,654.68763,480.5342338,,167.6523475,,0,,0,0,,,0.00073213,0.02090518
30,125,30125,0.00105727,0,0.000437273,0.2835,122.5399236,84.87459619,52.0702201,45.00838518,,0,,0,0,,,0,0.007300986
30,126,30126,0.000260122,0,0.00046677,0.3026,90.0499744,49.98635743,18.07188992,41.8945713,,0,,0,0,,,0,0.008974043
30,127,30127,5.73E-05,0,0.000321922,0.2087,17.90367369,16.85020565,,24.23075964,,0,,0,0,,,0,0.001317227
30,128,30128,0.002343894,0,0.001063904,0.6897,124.8459271,830.2808107,,75.05059229,,0,,0,0,,,0.001273386,0.011523417
30,129,30129,0.00027131,0,0.000292795,0.1898,44.34215555,186.1488432,,23.39427144,,0,,0,0,,,0,0.003233352
30,130,30130,0.000646109,0,0.000579922,0.376,137.9997218,722.3617176,,51.90140374,,0,,0,0,,,0,0.010415485
30,131,30131,0.006199571,0,0.003156773,2.0465,,1.061015468,,212.3373144,,0,,0,0,,,0.006650766,0
30,132,30132,0.00032725,0,0.000256266,0.1661,10.39715458,78.85831439,,19.23969304,,0,,0,0,,,0,0.000945597
30,133,30133,0.002971822,0,0.000881885,0.5717,5.391235222,81.87778165,1.884446061,62.01639079,,0,,0,0,,,0,0.000266112
30,134,30134,4.75E-05,0,0.000326771,0.2118,91.29996384,53.56451855,24.09324319,31.03083811,,0,,0,0,,,0.00184023,0.008850409
30,135,30135,0.000167821,0,0.000311148,0.2017,6.145466733,16.75017938,0.386285342,24.76244914,,0,,0,0,,,0,0.000532804
30,136,30136,9.79E-05,0,0.000103357,0.067,1.969895935,26.10745219,,7.539742035,,0,,0,0,,,0,0.000152768
30,137,30137,2.52E-05,0,8.53E-05,0.0553,13.67815641,5.573185747,,6.432825168,,0,,0,0,,,0,0.000511353
30,138,30138,0.000846095,0,0.000640295,0.4151,2.841789363,42.0065227,0.626408663,43.67710414,,0,,0,0,,,5.00E-05,0.000103198
30,139,30139,3.64E-05,0,9.35E-05,0.0606,11.43752094,7.115468617,6.525090238,9.82804031,,0,,0,0,,,0,0.001267367
30,140,30140,8.39E-06,0,4.32E-05,0.028,3.714014369,33.31354286,,3.156784422,,0,,0,0,,,0,0.000156537
30,141,30141,0.002706107,0,0.002473157,1.6033,166.2061571,266.339304,3.132043314,192.8742354,,0,,0,0,,,0.00030554,0.01544495
30,142,30142,0.000272708,0,0.00049018,0.3178,60.12421945,763.3939448,,42.39527843,,0,,0,0,,,0.018890996,0.005078455
30,143,30143,0.000356619,0,0.000906179,0.5875,69.82943698,204.7120601,3.915054143,84.35594006,,0,,0,0,,,3.18E-06,0.005882879
30,144,30144,0.000302077,0,0.000468889,0.304,41.46481802,319.1699124,,43.40916506,,0,,0,0,,,0,0.002911292
30,145,30145,0.000130061,0,0.00020999,0.1361,10.60102272,265.6790274,,15.07280198,,0,,0,0,,,0.000984393,0.001208811
30,146,30146,1.82E-05,0,5.30E-05,0.0344,40.33477221,3.364927218,1.894886205,6.172797705,,0,,0,0,,,0,0.000804546
30,147,30147,0.000535627,0,0.000341495,0.2214,9.703676975,15.24911259,,27.58254889,,0,,0,0,,,0,0.000842399
30,148,30148,0.000296483,0,0.000427928,0.2774,44.9056391,132.1068596,2.208090537,44.4239591,,0,,0,0,,,0,0.004038066
30,149,30149,8.53E-05,0,0.000475151,0.308,199.6798605,55.92396298,,79.39346319,,0,,0,0,,,0,0.010034869
30,150,30150,0.000538424,0,0.000183625,0.119,9.011312258,126.8441143,,13.62286734,,0,,0,0,,,0,0.000638322
30,151,30151,6.85E-05,0,0.000377831,0.2449,88.62661367,177.6193819,,29.10965138,,0,,0,0,,,0,0.004003425
30,152,30152,4.06E-05,0,0.000191573,0.1242,3.765821929,311.1801392,,14.74353101,,0,,0,0,,,0,0.001266208
30,153,30153,2.94E-05,0,9.40E-05,0.0609,18.77875824,69.9110145,,7.135915076,,0,,0,0,,,0,0.00055614
30,154,30154,0.000174813,0,0.000216445,0.1403,12.24164059,118.858922,,15.69623186,,0,,0,0,,,0,0.001629431
30,155,30155,0.000749599,0,0.001644757,1.0663,143.156178,377.6255797,,122.9663359,,0,,0,0,,,0.000211279,0.009197398
30,156,30156,4.20E-05,0,9.08E-05,0.0589,21.80201225,48.66212704,,7.734084668,,0,,0,0,,,0.00028887,0.000648902
30,157,30157,0.000146843,0,0.000285746,0.1852,275.1297826,261.3557524,,20.40425976,,0,,0,0,,,3.24E-06,0.009420028
30,158,30158,0.000313265,0,0.00037971,0.2462,235.876148,143.0289675,0.053557941,29.11918141,,0,,0,0,,,0,0.006757021
30,159,30159,4.20E-05,0,0.000359752,0.2332,16.60986977,40.98326009,,55.51182403,,0,,0,0,,,0,0.001331721
30,160,30160,0.001776101,0,0.00163469,1.0598,1185.168649,603.3491222,,116.3997142,,0,,0,0,,,0.000383663,0.034805055
30,161,30161,0.000651703,0,0.00051502,0.3339,42.73609359,655.2784398,8.352115505,39.56926367,,0,,0,0,,,0,0.003193348
30,162,30162,1.68E-05,0,8.98E-05,0.0582,104.8649995,6.473281999,,12.59871264,,0,,0,0,,,0,0.001907962
30,163,30163,3.36E-05,0,7.73E-05,0.0501,39.83475372,23.89090614,,5.843828266,,0,,0,0,,,0,0.000649337
30,164,30164,0.000257325,0,0.000234413,0.152,107.7785199,44.55272379,0.553327652,18.27831243,,0,,0,0,,,0,0.001968883
30,165,30165,3.08E-05,0,0.000124183,0.0805,109.2551704,48.58012687,0.161822238,12.64482122,,0,,0,0,,,0,0.001983957
30,166,30166,9.23E-05,0,0.000134764,0.0874,32.82884534,43.20587729,3.523548729,11.00032095,,0,,0,0,,,0,0.001141268
30,167,30167,0,0,0.000223992,0.1452,25.17693507,50.8666927,,17.27946626,,0,,0,0,,,0,0.001157067
30,168,30168,3.08E-05,0,0.000205125,0.133,66.63522501,16.44612764,,20.36392277,,0,,0,0,,,0,0.002118463
30,169,30169,0.000446123,0,0.000352462,0.2285,144.6160142,124.549735,25.06678666,32.96112306,,0,,0,0,,,0,0.011374417
30,170,30170,6.99E-06,0,0.000167632,0.1087,63.15299014,64.06177616,,13.19572662,,0,,0,0,,,0,0.002472699
30,171,30171,2.66E-05,0,7.84E-05,0.0508,9.760235923,10.62876319,,5.586543222,,0,,0,0,,,0,0.000653396
30,172,30172,0.000236347,0,0.000290948,0.1886,71.42621594,169.1027704,,26.32254295,,0,,0,0,,,0,0.007060963
30,173,30173,0.001542551,0,0.000759565,0.4924,727.7792023,47.83943292,53.24473634,66.53656413,,0,,0,0,,,0,0.019444172
30,174,30174,0.001345361,0,0.001321149,0.8565,215.2882613,572.5856519,66.70354407,120.0043588,,0,,0,0,,,0.000567907,0.017632619
30,175,30175,0.001129992,0,0.001268933,0.8226,404.7212809,346.1293033,,89.35576864,,0,,0,0,,,1.42E-05,0.012650916
30,176,30176,7.27E-05,0,7.03E-05,0.0456,59.8874155,16.87778224,18.94223256,7.093755462,,0,,0,0,,,0,0.003443227
30,177,30177,3.50E-05,0,0.000160632,0.1041,9.495266098,63.11915536,,14.03830514,,0,,0,0,,,0.000553784,0.000771668
30,178,30178,0.000311867,0,0.000214406,0.139,30.68922766,196.0822051,14.05222553,23.28812725,,0,,0,0,,,0,0.002615756
30,179,30179,6.29E-05,0,5.68E-05,0.0368,51.78251728,37.55086642,6.69735262,7.507852865,,0,,0,0,,,0,0.001531433
30,180,30180,4.48E-05,0,0.000172128,0.1116,129.4078441,144.316914,,14.52344782,,0,,0,0,,,0,0.003841525
30,181,30181,0.000385987,0,0.000550923,0.3572,55.80963147,256.6741177,2.365319111,56.57333555,,0,,0,0,,,0,0.004654757
30,182,30182,6.43E-05,0,0.000246038,0.1595,3.582548271,22.04876239,,17.96965676,,0,,0,0,,,0,0.000429902
30,183,30183,0.001034893,0,0.000897059,0.5816,204.6897887,31.43685446,0.510418659,65.49399004,,0,,0,0,,,4.95E-07,0.006079246
30,184,30184,1.54E-05,0,0.000108126,0.0701,7.637906695,17.53349849,,8.110649318,,0,,0,0,,,0,0.000662672
30,185,30185,0.000118873,0,7.97E-05,0.0517,3.618812024,1.868869969,0.099181372,6.65890194,,0,,0,0,,,0,7.94E-05
30,186,30186,0.000142647,0,9.87E-05,0.064,38.58358037,382.2758498,8.352115505,6.811744338,,0,,0,0,,,0,0.00150023
30,187,30187,2.80E-05,0,8.93E-05,0.0579,6.038452314,26.50243139,,6.52179483,,0,,0,0,,,0,0.000465262
30,188,30188,0.000123068,0,0.000245829,0.1594,241.2003534,37.88759862,10.17914077,26.33019907,,0,,0,0,,,0,0.004963986
30,189,30189,0.002047411,0,0.002253099,1.4607,176.8897234,395.170689,,155.1308278,,0,,0,0,,,0.001746846,0.008520232
30,190,30190,6.57E-05,0,3.29E-05,0.0213,8.661115804,19.75919818,4.427352028,2.625318311,,0,,0,0,,,0,0.000861839
30,191,30191,0.001360745,0,0.000414104,0.2685,64.26422845,20.30547361,36.14247483,29.73843792,,0,,0,0,,,0,0.004713203
30,192,30192,0.000469898,0,0.000288909,0.1873,24.49730543,129.076783,0.645879532,24.6670186,,0,,0,0,,,8.41E-07,0.001034939
30,193,30193,0.01888261,0,0.008693205,5.6357,7.481227381,160.4597111,0.495906858,508.348629,,0.026245436,,0,0,,,0.014803647,0.000695139
30,194,30194,0.000451717,0,0.000173365,0.1124,8.885149738,102.8383453,,14.51110719,,0,,0,0,,,0.001541726,0.000993138
30,195,30195,0.000174813,0,7.97E-05,0.0517,10.90965493,14.02010586,,6.359167525,,0,,0,0,,,0,0.000993138
30,196,30196,0.000167821,0,0.000217681,0.1411,49.92273205,39.00247298,25.59401395,20.13211615,,0,,0,0,,,0.00019258,0.003170737
30,197,30197,0.000120271,0,0.000172177,0.1116,71.4594299,35.25565102,,15.60792119,,0,,0,0,,,0,0.00200251
30,198,30198,2.24E-05,0,0.000104899,0.068,17.59056157,51.71112639,,8.789682592,,0,,0,0,,,0.001028605,0.001125904
30,199,30199,0.000166422,0,0.000171454,0.1112,5.160824101,70.175478,,17.72452168,,0,,0,0,,,0,0.000458305
30,200,30200,2.66E-05,0,0.000188506,0.1222,185.7919176,59.24299959,22.44631042,26.36689283,,0,,0,0,,,0,0.005508641
30,201,30201,0.000237746,0,0.000632925,0.4103,292.74821,35.94667853,,46.00410588,,0,,0,0,,,1.61E-05,0.008628068
30,202,30202,5.03E-05,0,0.000225324,0.1461,36.91851688,53.98860794,,25.42629225,,0,,0,0,,,0,0.002702866
30,203,30203,8.39E-05,0,0.000205446,0.1332,28.15547281,11.97567455,,27.97271437,,0,,0,0,,,0,0.001042998
30,204,30204,0.000467101,0,0.000722666,0.4685,12.59121726,1165.401364,,53.36343332,,0,,0,0,,,4.70E-06,0.001371145
30,205,30205,0.001053074,0,0.000299731,0.1943,98.9908872,159.3953067,49.12609938,20.92250986,,0,,0,0,,,0,0.007917856
30,206,30206,0.000351025,0,0.000435074,0.2821,1.768292307,15.71423471,,29.99253261,,0,,0,0,,,0.003896574,0.000100299
30,207,30207,0.002573249,0,0.000657524,0.4263,233.1985258,86.12530242,106.0614268,63.22447473,,0,,0,0,,,0,0.013395062
30,208,30208,0.002644572,0,0.000346794,0.2248,54.89952126,55.51516801,34.21856502,29.07014931,,0,,0,0,,,0,0.003246779
30,209,30209,6.85E-05,0,0.000200501,0.13,19.23999855,66.73436818,,28.31658905,,0,,0,0,,,0,0.001814086
30,210,30210,3.78E-05,0,0.000418953,0.2716,130.9440443,287.1533291,,37.35457166,,0,,0,0,,,0,0.00889534
30,211,30211,0.001055871,0,0.000457987,0.2969,,1.8064,,34.79010796,,0,,0,0,,,0,0
30,212,30212,0.000116076,0,0.000122625,0.0795,,10.5388,,10.28534467,,0,,0,0,,,0,0
31,1,31001,3.78E-05,0,0.000101029,0.0451,0.444843009,214.150845,,13.96865549,,0,,0,0,,,0,4.79E-05
31,2,31002,0.002275367,0,0.000238491,0.1065,0.471983683,361.2788847,,46.03174156,,0,,0,0,,,0,4.53E-05
31,3,31003,0.001462836,0,0.000158576,0.0708,4.36955526,14.7478498,,22.52026674,,0,,0,0,,,0,0.000122979
31,4,31004,0.001325782,0,8.80E-05,0.0393,0.043803313,467.6045375,,14.56270545,,0,,0,0,,,0,6.97E-05
31,5,31005,5.73E-05,0,3.12E-05,0.014,0.155338511,8.934170809,,5.519075914,,0,,0,0,,,0,2.93E-05
31,6,31006,0.000146843,0,0.000137317,0.0613,0.747157706,180.9949631,,24.13851496,,0,,0,0,,,0,0.001132944
31,7,31007,0.000225159,0,0.000103197,0.0461,0.134871354,73.07471814,,12.80989671,,0,,0,0,,,0,3.56E-05
31,8,31008,6.85E-05,0,6.14E-05,0.0274,1.153020175,9.614462233,,8.662625669,,0,,0,0,,,0,0.000442187
31,9,31009,0.000103489,0,7.55E-05,0.0337,0.374853817,12.69996306,,12.08687434,,0,,0,0,,,1.58E-07,0.000115159
31,10,31010,0.000413957,0,3.83E-05,0.0171,0.942635851,158.3204963,,10.00792559,,0,,0,0,,,0,5.96E-05
31,11,31011,0.000206979,0,0.000103357,0.0462,0.017926533,4.372888292,,7.963736685,,0,,0,0,,,0.000285597,3.42E-05
31,12,31012,4.89E-05,0,5.67E-05,0.0253,0.771180348,45.08362087,,8.08637518,,0,,0,0,,,0,0.000915003
31,13,31013,0.000283896,0,0.000143724,0.0642,0.063175111,157.0450475,,22.25315048,,0,,0,0,,,0.000207995,2.32E-05
31,14,31014,5.73E-05,0,2.57E-05,0.0115,0.561971863,2.590139117,,3.043206759,,0,,0,0,,,0.000365028,4.24E-05
31,15,31015,0.000218167,0,8.07E-05,0.036,0.131790817,11.24563626,,17.97902518,,0,,0,0,,,0,2.74E-05
31,16,31016,0.000525838,0,4.33E-05,0.0193,0.424391928,3.676520508,,6.424518201,,0,,0,0,,,0,3.80E-05
31,17,31017,4.20E-06,0,7.31E-05,0.0326,1.562768844,3.961593477,,21.94360846,,0,,0,0,,,0,0.00011786
31,18,31018,0.000134256,0,4.80E-05,0.0215,0.979572258,11.699714,,11.18179007,,0,,0,0,,,0,5.14E-05
31,19,31019,0.000398574,0,0.000531189,0.2372,6.119683014,33.77467466,,140.3973196,,0,,0,0,,,0,0.00038351
31,20,31020,9.65E-05,0,6.47E-05,0.0289,0.039933932,364.4187205,,8.509746573,,0,,0,0,,,0,1.64E-05
31,21,31021,0.000130061,0,0.000127908,0.0571,1.738921932,19.94783063,,21.34433291,,0,,0,0,,,0,0.000105244
31,22,31022,0.000110482,0,7.04E-05,0.0314,2.294365109,3.18592757,,8.787529179,,0,,0,0,,,0,0.000129567
31,23,31023,0.000152437,0,7.22E-05,0.0322,0.71606694,195.2429258,,7.869202349,,0,,0,0,,,0,3.78E-05
31,24,31024,0.001485212,0,4.72E-05,0.0211,0.756689749,11.64206073,,6.036927561,,0,,0,0,,,0,4.20E-05
31,25,31025,0.00063632,0,7.48E-05,0.0334,3.4350527,19.81699784,,12.07152889,,0,,0,0,,,0,0.00010165
31,26,31026,9.93E-05,0,5.34E-05,0.0238,0.04430948,8.323003421,,7.502296359,,0,,0,0,,,0,4.20E-05
31,27,31027,0.000222362,0,0.000133801,0.0598,0.296401708,28.27093287,,12.01825163,,0,,0,0,,,0,0.000112664
31,28,31028,8.81E-05,0,3.50E-05,0.0156,0.297660048,37.28259011,,2.865385026,,0,,0,0,,,1.76E-05,0.000220836
31,29,31029,0.000141249,0,9.40E-05,0.042,0.863334911,100.6386324,,10.21905107,,0,,0,0,,,0,0.000713615
31,30,31030,9.65E-05,0,5.58E-05,0.0249,0.562060436,2.367707707,,4.156494583,,0,,0,0,,,0,0.000101384
31,31,31031,6.29E-05,0,4.50E-05,0.0201,0.533623205,23.32995591,,4.014199386,,0,,0,0,,,0,0.000216577
31,32,31032,0.001058668,0,0.000248992,0.1112,1.887117185,28.30413345,,38.69743183,,0,,0,0,,,0,0.000798795
31,33,31033,0.000378995,0,0.000302268,0.135,1.636087918,84.25505966,,71.12124222,,0,,0,0,,,0,0.000110042
31,34,31034,9.51E-05,0,9.80E-05,0.0438,0.291667877,67.58308169,,14.26855004,,0,,0,0,,,0,5.69E-05
31,35,31035,0.000170618,0,8.99E-05,0.0401,0.279505619,61.2322927,,14.58218408,,0,,0,0,,,0,4.43E-05
31,36,31036,0.00028949,0,0.000118948,0.0531,0.268379486,23.82578965,,20.23769951,,0,,0,0,,,0,4.20E-05
31,37,31037,0.00044892,0,7.37E-05,0.0329,0.362502948,13.98757453,,16.9327169,,0,,0,0,,,0,4.23E-05
31,38,31038,0.001013916,0,0.000470061,0.2099,1.001294054,365.3732385,,79.3982786,,0,,0,0,,,0,7.39E-05
31,39,31039,0.000792952,0,6.09E-05,0.0272,0.025416274,11.80045936,,12.75462843,,0,,0,0,,,0,7.15E-06
31,40,31040,0.003240335,0,0.000401531,0.1793,0.942004393,44.72035544,,47.65310948,,0,,0,0,,,0,0.000281703
31,41,31041,0.00285295,0,0.00094343,0.4213,0.082329607,529.955649,,121.5191581,,0,,0,0,,,0.00624828,2.06E-05
31,42,31042,7.69E-05,0,8.83E-05,0.0395,0.633912886,17.17248843,,16.25313396,,0,,0,0,,,0,4.28E-05
31,43,31043,1.12E-05,0,4.40E-05,0.0196,0.635658073,5.284891961,,10.87998368,,0,,0,0,,,0,4.50E-05
31,44,31044,0.000142647,0,9.97E-05,0.0445,0.897365339,115.0550996,,19.01998638,,0,,0,0,,,0,5.46E-05
31,45,31045,2.10E-05,0,3.60E-05,0.0161,0.227787596,269.8376943,,8.034587683,,0,,0,0,,,0,2.04E-05
31,46,31046,0.000762185,0,4.26E-05,0.019,0.732480958,22.49072503,,5.077189269,,0,,0,0,,,9.16E-08,4.37E-05
31,47,31047,0.00073841,0,7.61E-05,0.034,2.527050827,14.43222138,,17.77789164,,0,,0,0,,,0,0.000116158
31,48,31048,0.001625062,0,0.000352398,0.1574,1.619240897,250.2186261,,78.17506147,,0,,0,0,,,0,0.000138883
31,49,31049,0.001089435,0,5.29E-05,0.0236,1.255061848,3.466638843,,14.61352015,,0,,0,0,,,0,6.10E-05
31,50,31050,0.05178523,0,0.013083651,5.8427,0.511538895,805.3992457,,870.2372724,,0.008076305,,0,0,,,0.02245942,8.96E-05
31,51,31051,3.08E-05,0,4.86E-05,0.0217,0.056216682,392.5116761,,8.507790656,,0,,0,0,,,0.00013345,1.81E-05
31,52,31052,0.005353476,0,0.000522069,0.2331,0.669545821,140.481732,,72.31017879,,0,,0,0,,,5.37E-06,0.000232231
31,53,31053,0.000627929,0,0.000187575,0.0838,2.40540529,153.7842006,,19.7086574,,0,,0,0,,,0,0.000141395
31,54,31054,7.13E-05,0,4.28E-05,0.0191,0.051082287,101.277159,,9.018980746,,0,,0,0,,,0,2.16E-05
31,55,31055,9.23E-05,0,9.33E-05,0.0417,1.17086607,242.7457414,,18.23562666,,0,,0,0,,,0.000281074,9.49E-05
31,56,31056,0.001223692,0,0.000433243,0.1935,9.268001393,37.26205389,,58.90038401,,0,,0,0,,,0,0.000372263
31,57,31057,0.000274107,0,0.000119928,0.0536,0.293121516,98.00074094,,11.28956852,,0,,0,0,,,0,0.00179748
31,58,31058,0.001208308,0,0.000368053,0.1644,6.990722088,33.25061627,,58.06765575,,0,,0,0,,,0.000766659,0.000483386
31,59,31059,0.001076849,0,0.000806193,0.36,0.011868221,111.1204884,,60.75807575,,0,,0,0,,,0.001849149,1.35E-05
31,60,31060,9.79E-06,0,1.54E-05,0.0069,0.284795207,1.481072178,,1.400108204,,0,,0,0,,,0,7.08E-05
31,61,31061,0.00038319,0,5.47E-05,0.0244,0.042900836,7.293985099,,3.888613686,,0,,0,0,,,0.000272826,0.00042222
31,62,31062,7.97E-05,0,7.18E-05,0.0321,2.250325573,18.4577194,,5.134533435,,0,,0,0,,,0,7.63E-05
31,63,31063,6.85E-05,0,8.01E-05,0.0358,1.47846703,184.7307493,,12.46286506,,0,,0,0,,,0,4.26E-05
31,64,31064,1.54E-05,0,2.51E-05,0.0112,0.028869234,11.76528381,,5.186807523,,0,,0,0,,,0,9.12E-06
31,65,31065,4.20E-05,0,2.98E-05,0.0133,0.123548093,22.23699738,,2.139704006,,0,,0,0,,,0,0.000699175
31,66,31066,7.13E-05,0,5.92E-05,0.0264,0.681411512,79.13446132,,11.70984386,,0,,0,0,,,0,2.87E-05
31,67,31067,0.000181806,0,0.00014997,0.067,0.863829523,37.03635202,,25.60330595,,0,,0,0,,,0,7.65E-05
31,68,31068,0.000102091,0,4.75E-05,0.0212,0.151705786,9.321089397,,3.75968324,,0,,0,0,,,1.21E-07,6.42E-05
31,69,31069,6.99E-05,0,0.000134812,0.0602,2.241336698,333.409957,,14.11593508,,0,,0,0,,,0,0.000145139
31,70,31070,0.000120271,0,5.87E-05,0.0262,0.423136204,92.85025302,,9.244878344,,0,,0,0,,,0,0.000811239
31,71,31071,2.24E-05,0,2.55E-05,0.0114,0.295310801,18.52167484,,2.830769134,,0,,0,0,,,0,7.19E-05
31,72,31072,6.57E-05,0,2.79E-05,0.0125,0.102786279,8.360356249,,5.011990226,,0,,0,0,,,0,6.61E-05
31,73,31073,0.001053074,0,6.94E-05,0.031,0.803661183,3.441634565,,22.44272511,,0,,0,0,,,0,8.38E-05
31,74,31074,0.000124467,0,5.59E-05,0.025,0.111648082,44.4128076,,7.35065191,,0,,0,0,,,0,5.30E-05
31,75,31075,0.001462836,0,9.65E-05,0.0431,0.726828336,9.485652762,,16.37779215,,0,,0,0,,,0,5.21E-05
31,76,31076,0.000553808,0,0.000256908,0.1147,0.832710956,116.9284875,,64.10467572,,0,,0,0,,,0,8.37E-05
31,77,31077,6.71E-05,0,4.08E-05,0.0182,0.19347177,38.41218056,,3.61117925,,0,,0,0,,,0,8.89E-05
31,78,31078,0.000151039,0,6.00E-05,0.0268,0.144840379,67.9713918,,4.706113727,,0,,0,0,,,0,6.60E-05
31,79,31079,0.003205373,0,0.000623162,0.2783,8.754812205,98.29502508,,76.75089057,,0,,0,0,,,0.000178788,0.000857879
31,80,31080,0.002106148,0,0.000152812,0.0682,0.537598938,39.74753619,,26.30347259,,0,,0,0,,,0,6.04E-05
31,81,31081,0.00028949,0,4.95E-05,0.0221,0.654899973,2.602930211,,7.721462753,,0,,0,0,,,0,6.17E-05
31,82,31082,7.69E-05,0,5.55E-05,0.0248,0.111312327,24.11981237,,5.713763571,,0,,0,0,,,9.91E-05,4.82E-05
31,83,31083,6.29E-05,0,2.68E-05,0.012,0.011654281,1.815777197,,2.055089485,,0,,0,0,,,0,6.16E-06
