CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
30,100,30100,0.002702022,6.21E-05,0,0.006916943,3.3005706,117.5902039,9.76E-05,0.15555559,2.893324662,0,1.304556512,0.974507885,8.050213263,75.39355591,0,,,0,0,0,0,1.0069,0.0953,0,5.168698556
30,101,30101,0.002454653,5.64E-05,0,0.016853961,4.988393573,114.7511492,0.000147515,0.235102531,0.726507502,0,1.971671601,0.044940898,11.08716461,198.9368784,0,0.984885375,,0,0,0,0,0,0,0.293526564,5.965919563
30,102,30102,0.027286612,0.000626705,0,0.13337036,16.15879802,405.2993362,0.000477841,0.761562668,11.42863241,0,6.386794205,0.832707526,20.10966046,30.94084635,0.054315863,,,0,0,0,0,0,0,0.094348593,31.14643713
30,103,30103,0.000380566,8.74E-06,0,0.002143278,1.95777132,186.6094617,5.79E-05,0.092269583,0,0,0.773812663,0.04671488,1.817603555,,0,,,0,0,0,0,0,0,0,1.399444361
30,104,30104,0.00192186,4.41E-05,0,0.004286557,2.154904652,172.7733272,6.37E-05,0.101560459,0.650998049,0,0.851729969,0.736557659,4.144407704,,0,1.38370977,,0,0,0,0,0,0,0,5.418749425
30,105,30105,0.011588247,0.000266153,0,0.035266669,6.628749553,100.1596617,0.000196022,0.312412358,6.582313606,0,2.620025275,0.764823118,2.482345134,1.496427846,0,,,0,0,0,0,2.1915,0.2073,0,2.590022701
30,106,30106,0.003272871,7.52E-05,0,0.001071639,0.658564177,32.24708589,1.95E-05,0.031038069,0,0,0.260298685,0.020459935,0.545426263,,0,,,0,0,0,0,0,0,0,0.524266318
30,107,30107,3.81E-05,8.74E-07,0,0.000389687,0.496466008,34.42821741,1.47E-05,0.023398397,0,0,0.196229089,0.010407366,0.454965411,,0,,,0,0,0,0,0,0,2.073091907,0.616932229
30,108,30108,0.149581629,0.003435514,0,0.339027651,24.6121207,482.610777,0.000727819,1.15996699,1.232839318,0,9.727985314,7.831424469,16.49288202,,0,,,0,0,0,0,0,0,0.721353677,13.73304589
30,109,30109,0.015565166,0.000357493,0,0.071215291,9.281734736,361.0498966,0.000274475,0.437447306,3.995508845,0,3.668622477,0.487135677,7.473396627,25.99031094,0,,,0,0,0,0,0,0,0,12.80865616
30,110,30110,0.00011417,2.62E-06,0,0.000389687,1.700900615,125.4510749,5.03E-05,0.08016329,0,0,0.672284051,0.002838372,1.117078604,,0,2.148391485,,0,0,0,0,0,0,0,1.281773363
30,111,30111,0.002644937,6.07E-05,0,0.015392635,2.510422749,97.93669248,7.42E-05,0.118315994,0.506331816,0,0.992249142,0.484179039,1.454382665,,0,,,0,0,0,0,0.9062,0.0857,0,1.285975899
30,112,30112,0.010979341,0.000252168,0,0.015490056,3.071469701,74.92255016,9.08E-05,0.144758085,0.289332466,0,1.214003966,0.140617703,2.751355241,57.1459387,0,4.87939761,,0,0,0,0,0,0,0.000253888,2.033186732
30,113,30113,0.000551821,1.27E-05,0,0.001851013,0.742035048,64.14726213,2.19E-05,0.034972044,0,0,0.293290697,0.000591328,0.268189362,2.24464177,0,,,0,0,0,0,0,0,0,1.019535141
30,114,30114,0.00068502,1.57E-05,0,0.008183426,1.5972482,63.00262766,4.72E-05,0.075278161,7.233311654,0,0.631315246,0.782208149,2.248254787,18.80701715,0.001392714,,,0,0,0,0,0,0,0,2.695254193
30,115,30115,0.009495132,0.000218079,0,0.036727996,5.083327561,305.1733564,0.000150322,0.239576762,0.378853017,0,2.009194432,0.022943511,1.145161525,,0,1.191190253,,0,0,0,0,0.4146,0.0392,0,1.012811084
30,116,30116,0.005175703,0.000118873,0,0.022212156,2.219647048,84.95489574,6.56E-05,0.104611762,0.723331165,0,0.877319519,0.233219605,0.566037271,,0,,,0,0,0,0,0.539,0.051,0.031042659,0.365620599
30,117,30117,0.001883804,4.33E-05,0,0.0089628,3.402447039,191.7808686,0.000100616,0.160357017,3.416843912,0,1.344823359,0.020696466,23.64363923,593.2016033,0,0.109240245,,0,0,0,0,0.5805,0.0549,0,13.32455943
30,118,30118,0.124540359,0.002860379,0,0.431480881,18.96419423,12.8669,0.000560801,0.893780734,0.144666233,0,7.495632142,0.012063083,,,0.008356287,0.670006836,,0,0,0,0,0.3554,0.0336,5.486050503,0
30,119,30119,0.001560322,3.58E-05,0,0.016464274,0.908653883,11.95679644,2.69E-05,0.042824774,2.572386622,0,0.359147094,0.018094625,4.829007402,107.6054857,0,,,0,0,0,0,0.1599,0.0151,0,2.883863992
30,120,30120,0.003272871,7.52E-05,0,0.012275139,2.154258842,95.77718768,6.37E-05,0.101530022,0.072333117,0,0.851474712,0.063745115,0.364716485,,0,,,0,0,0,0,0,0,0,0.361418063
30,121,30121,0.006888252,0.000158206,0,0.010131861,3.723737236,179.4814788,0.000110117,0.175499394,26.26009764,0,1.471813892,4.91937257,9.98637746,59.41698802,0,,,0,0,0,0,2.618,0.2477,0,4.713143695
30,122,30122,0.004547769,0.000104451,0,0.01061897,2.466184802,183.7788733,7.29E-05,0.116231063,0.433998699,0,0.974764013,0.408016044,2.837798769,,0,,,0,0,0,0,0,0,0,2.671131639
30,123,30123,0.047228292,0.001084715,0,0.080860043,14.45515271,254.4328075,0.000427461,0.681270021,57.43395808,0,5.71342531,4.692894099,70.25387032,528.1510046,0,,,0,0,0,0,2.5469,0.2409,0.140731931,36.34016599
30,124,30124,0.023766373,0.000545854,0,0.088653782,23.69749307,1283.649983,0.000700772,1.116860674,20.18093952,0,9.366477089,1.987570329,33.14781991,,0,,,0,0,0,0,0,0,0.662900906,30.30700586
30,125,30125,0.01438541,0.000330397,0,0.028739413,4.396832126,143.4221381,0.000130021,0.207222295,4.404254644,0,1.737855867,0.091774044,18.21083693,439.0255226,0,,,0,0,0,0,0.9832,0.093,0,10.58450621
30,126,30126,0.003539268,8.13E-05,0,0.013054513,4.693420111,127.6855887,0.000138792,0.221200459,5.114880462,0,1.855082806,0.157766204,13.97651736,152.3715648,0.002785429,,,0,0,0,0,0,0,0,13.00999964
30,127,30127,0.000780161,1.79E-05,0,0.003702026,3.23695837,227.4239766,9.57E-05,0.152557551,0,0,1.279413663,0.008396852,3.726439873,,0,0.58261464,,0,0,0,0,0,0,0,1.909632185
30,128,30128,0.031891465,0.000732467,0,0.070923026,10.69767194,241.7862197,0.000316347,0.504180297,10.08101964,0,4.228274222,0.0171485,19.72861887,,0,9.585610883,,0,0,0,0,1.6052,0.1519,1.152978275,16.70591959
30,129,30129,0.003691494,8.48E-05,0,0.013833887,2.944083788,188.4633248,8.71E-05,0.138754399,3.616655827,0,1.163654453,1.054573642,5.262981917,,0,,,0,0,0,0,0,0,0,4.687508228
30,130,30130,0.008791084,0.000201909,0,0.042281035,5.831174894,389.373521,0.000172437,0.274822738,5.85898244,0,2.304782446,4.469727063,17.2130701,,0,,,0,0,0,0,0,0,0,15.09971047
30,131,30131,0.084352546,0.001937366,0,0.462460994,31.74169547,90.00992295,0.000938651,1.495983195,0.723331165,0,12.54596267,0.0068594,,,0,,,0,0,0.009,0,0,0,6.021895105,0
30,132,30132,0.004452627,0.000102266,0,0.004286557,2.576779669,152.5252891,7.62E-05,0.121443389,0.144666233,0,1.018476835,0.037253639,1.492071287,,0,1.03024062,,0,0,0,0,1.1017,0.1042,0,1.370867118
30,133,30133,0.040435181,0.000928695,0,0.040527443,8.86744798,76.7586809,0.000262224,0.41792201,2.893324662,0,3.504874886,0.430486493,1.323685556,15.88854272,0,,,0,0,0,0,1.4512,0.1373,0,0.38579277
30,134,30134,0.000646963,1.49E-05,0,0.009742174,3.285716983,141.7298095,9.72E-05,0.15485554,5.827376866,0,1.298685593,0.197266887,14.61756452,203.1400801,0,0.109240245,,0,0,0,0,1.2024,0.1137,1.666223402,12.83076149
30,135,30135,0.002283398,5.24E-05,0,0.013541622,3.128623836,128.3998629,9.25E-05,0.147451754,0,0,1.236594242,0.002010514,1.013427805,3.256931195,0,3.20438052,,0,0,0,0,0,0,0,0.772426047
30,136,30136,0.001331982,3.06E-05,0,0.002338122,1.039268843,20.01109843,3.07E-05,0.048980645,0,0,0.410772894,0.021760856,0.366596645,,0,,,0,0,0,0,0.462,0.0437,0,0.221473627
30,137,30137,0.00034251,7.87E-06,0,9.74E-05,0.857957842,62.29407194,2.54E-05,0.040435474,0,0,0.339109392,0.001182655,0.586963274,,0,0.07282683,,0,0,0,0,0,0,0,0.741327283
30,138,30138,0.011512134,0.000264405,0,0.057673669,6.438235768,13.31501218,0.000190389,0.303433461,0,0,2.544724356,0.0137188,0.208837328,5.281510046,0,0.619028055,,0,0,0,0,0.2665,0.0252,0.045318963,0.149610268
30,139,30139,0.000494736,1.14E-05,0,0.005260774,0.940459998,15.46429421,2.78E-05,0.044323793,1.015839968,0,0.371718519,0.212050077,2.22635777,55.01572965,0,,,0,0,0,0,0,0,0,1.837348572
30,140,30140,0.00011417,2.62E-06,0,0.00058453,0.434629754,26.44115652,1.29E-05,0.02048406,0,0,0.171788198,0,0.248397126,,0,1.4565366,,0,0,0,0,0,0,0,0.226936923
30,141,30141,0.036819801,0.000845658,0,0.120900378,24.86786123,1485.911231,0.000735381,1.172020018,2.210721039,0,9.829067225,1.29406132,23.84135499,26.40755023,0,0.07282683,,0,0,0,0,0,0,0.276649759,22.39110977
30,142,30142,0.003710523,8.52E-05,0,0.014320996,4.928817653,276.0551785,0.000145753,0.232294724,8.101309053,0,1.948124111,3.044864078,10.4540054,,0,,,0,0,0,0,2.2449,0.2124,17.10475195,7.362422148
30,143,30143,0.004852222,0.000111443,0,0.029031678,9.111725401,565.4816664,0.000269448,0.429434782,1.863066554,0,3.601425979,0.976991461,9.558201388,33.00943779,0,,,0,0,0,90.5,0,0,0.002880649,8.528625782
30,144,30144,0.004110117,9.44E-05,0,0.026011604,4.714731823,285.4910997,0.000139422,0.222204878,5.280317508,0,1.863506298,1.804731835,9.709127123,,0,,,0,0,0,0,1.8362,0.1737,0,4.220606521
30,145,30145,0.001769634,4.06E-05,0,0.008767956,2.111473967,142.0076818,6.24E-05,0.099513574,0.506331816,0,0.834563912,0.25817363,1.102046741,,0,,,0,0,0,0,0,0,0.891310238,1.752457353
30,146,30146,0.000247368,5.68E-06,0,0.000292265,0.533277146,49.15009993,1.58E-05,0.025133303,0,0,0.210778758,0.002601841,0.665403022,15.97656789,0,,,0,0,0,0,0,0,0,1.16638014
30,147,30147,0.007287847,0.000167384,0,0.002532965,3.433768797,277.8763686,0.000101542,0.161833208,0.072333117,0,1.357203341,0,1.356014686,,0,3.995159016,,0,0,0,0,0,0,0,1.22125685
30,148,30148,0.004034004,9.27E-05,0,0.023868326,4.302866852,196.910551,0.000127242,0.20279372,1.95934682,0,1.700715922,0.556321006,6.241594356,18.61732291,0,,,0,0,0,0,0.6101,0.0577,0,5.854132115
30,149,30149,0.001160728,2.67E-05,0,0.012177717,4.777698243,429.1799899,0.000141284,0.22517248,0.36484192,0,1.88839389,0.219973867,15.03900545,,0,4.81990245,,0,0,0,0,0,0,0,14.54791755
30,150,30150,0.007325903,0.000168258,0,0.007891161,1.846369191,116.387111,5.46E-05,0.087019211,1.663661681,0,0.729780769,0.764350056,0.85101635,,0,,,0,0,0,0,0,0,0,0.925398343
30,151,30151,0.000932388,2.14E-05,0,0.015295213,3.799135488,224.7515039,0.000112346,0.179052907,3.503752962,0,1.501615188,1.468739493,6.190812513,,0,,,0,0,0,0,0,0,0,5.803911815
30,152,30152,0.000551821,1.27E-05,0,0.009060222,1.92628811,79.89479497,5.70E-05,0.090785782,10.56063502,0,0.761368867,1.77161749,3.218219642,,0,,,0,0,0,0,1.2142,0.1149,0,1.835667558
30,153,30153,0.000399595,9.18E-06,0,0.001266483,0.945142117,76.07896436,2.79E-05,0.044544461,0.726507502,0,0.373569135,0.381761099,2.295196178,,0,,,0,0,0,0,0,0,0,0.806256458
30,154,30154,0.00237854,5.46E-05,0,0.000681952,2.176377816,161.0469155,6.44E-05,0.102572487,3.475165931,0,0.860217276,0.648449846,1.059329046,,0,,,0,0,0,0,0,0,0,2.362245271
30,155,30155,0.01019918,0.00023425,0,0.053387113,16.53821107,1354.635332,0.000489061,0.77944437,11.36582831,0,6.536757899,1.781551793,15.96738685,,0,,,0,0,0,0,0,0,0.191304417,13.33380501
30,156,30156,0.00057085,1.31E-05,0,0.000194843,0.913336002,63.49651212,2.70E-05,0.043045442,0,0,0.36099771,0.004612355,1.393894682,,0,0.693276885,,0,0,0,0,0,0,0.261558325,0.940737598
30,157,30157,0.001997974,4.59E-05,0,0.006624678,2.873206202,214.0602245,8.50E-05,0.135413945,2.896500999,0,1.135639959,1.883141875,9.743235059,,0,,,0,0,0,0,0,0,0.002929474,13.65655974
30,158,30158,0.004262344,9.79E-05,0,0.136585278,3.818025414,159.320522,0.000112905,0.179943187,6.220648023,0,1.509081465,0.707464341,6.286360662,0.451569109,0,,,0,0,0,0,0,0,0,9.795900398
30,159,30159,0.00057085,1.31E-05,0,0.003507183,3.617340131,264.0934626,0.00010697,0.170484908,0.072333117,0,1.429760243,0.006504604,2.093172814,,0,,,0,0,0,0,0,0,0,1.930644863
30,160,30160,0.024165967,0.000555032,0,0.10365673,16.43698044,1205.568261,0.000486067,0.77467338,58.3855304,0,6.496746309,1.902064358,28.34307343,,0,,,0,0,0,0,0,0,0.347386792,50.45816415
30,161,30161,0.008867197,0.000203657,0,0.026498713,5.178584454,305.2071879,0.000153139,0.24406621,11.71796488,0,2.046844891,3.806612292,6.765764125,70.42013395,0,,,0,0,0,0,0,0,0,4.629513236
30,162,30162,0.00022834,5.24E-06,0,0.002532965,0.902680146,70.27806224,2.67E-05,0.042543232,0,0,0.356785964,0.004257559,0.619300047,,0,,,0,0,0,0,0,0,0,2.766041703
30,163,30163,0.00045668,1.05E-05,0,0.000974217,0.777716019,45.706115,2.30E-05,0.036653685,0,0,0.307393666,0.05463867,0.350622617,,0,,,0,0,0,0,0,0,0,0.941367978
30,164,30164,0.003501211,8.04E-05,0,0.010521548,2.357043007,103.3588088,6.97E-05,0.111087221,0.072333117,0,0.93162552,0.066701753,0.577248251,4.665333874,0,,,0,0,0,0,0,0,0,2.854362191
30,165,30165,0.000418623,9.61E-06,0,0.001071639,1.248672554,97.7002954,3.69E-05,0.058849823,0,0,0.49354009,0.010762162,0.699946162,1.364390095,0,0.07282683,,0,0,0,0,0,0,0,2.876215377
30,166,30166,0.001255869,2.88E-05,0,0.000389687,1.355069659,76.84025498,4.01E-05,0.063864309,0,0,0.535593739,0.087753016,1.946917316,29.70849401,0,,,0,0,0,0,0,0,0,1.654538273
30,167,30167,0,0,0,0.008475691,2.252260425,191.5476667,6.66E-05,0.106148827,1.377505551,0,0.890210015,0.317069859,1.491040349,,0,,,0,0,0,0,0,0,0,1.677442092
30,168,30168,0.000418623,9.61E-06,0,0.003409761,2.062553902,144.2069487,6.10E-05,0.097207976,0,0,0.815228168,0.000591328,2.17368996,,0,,,0,0,0,0,0,0,0,3.071213029
30,169,30169,0.006070034,0.000139413,0,0.02523223,3.544040759,127.621951,0.000104803,0.167030316,9.186305801,0,1.400788533,0.653653529,19.29749145,211.348427,0,,,0,0,0,0,1.1787,0.1115,0,16.48990926
30,170,30170,9.51E-05,2.19E-06,0,0.000876796,1.685562641,153.0374327,4.98E-05,0.079440413,0,0,0.666221689,0.159303655,2.585588599,,0,0.14565366,,0,0,0,0,0,0,0,3.584762882
30,171,30171,0.000361538,8.30E-06,0,0.00058453,0.788533327,55.42846759,2.33E-05,0.037163503,0,0,0.311669227,0.002601841,0.976452021,,0,0.58261464,,0,0,0,0,0,0,0,0.947251528
30,172,30172,0.003215786,7.39E-05,0,0.005358196,2.925516767,201.9162114,8.65E-05,0.137879337,3.547499047,0,1.156315805,0.984323923,19.0836363,,0,,,0,0,0,0,0.6812,0.0644,0,10.23653626
30,173,30173,0.020988238,0.000482047,0,0.034097609,7.6375039,583.9783986,0.000225853,0.359954858,2.817408167,0,3.018737259,0.069067064,23.1554786,448.9283539,0,0.837508545,,0,0,0,0,0.9418,0.0891,0,28.18892791
30,174,30174,0.018305245,0.000420425,0,0.099857282,13.2843002,294.6337339,0.000392837,0.626087849,26.58380498,0,5.250643731,2.598766536,34.3910365,562.4051183,0,,,0,0,0,0,2.9912,0.283,0.514204432,25.56265414
30,175,30175,0.015374883,0.000353122,0,0.049782509,12.75925712,601.7662648,0.000377311,0.601342617,13.83916537,0,5.043119504,2.068463945,10.82929555,,0.022283431,,,0,0,0,0,0,0,0.012870156,18.34049582
30,176,30176,0.000989473,2.27E-05,0,0.009255065,0.706515528,15.62677877,2.09E-05,0.033298012,4.939015696,0,0.279251543,0.043758242,10.11224113,159.7097829,0,,,0,0,0,0,0,0,0,4.991771807
30,177,30177,0.000475708,1.09E-05,0,0.00165617,1.615169412,97.8156102,4.78E-05,0.076122786,0,0,0.638398637,0.019868607,1.338832233,,0,0.183489075,,0,0,0,0,0,0,0.501416996,1.118714981
30,178,30178,0.004243316,9.75E-05,0,0.023965748,2.155873366,18.85318119,6.38E-05,0.101606114,2.531659079,0,0.852112855,1.082011242,7.511099853,118.4801149,0,5.0978781,,0,0,0,0,0,0,0,3.792158015
30,179,30179,0.000856274,1.97E-05,0,0.00058453,0.571056998,39.22197436,1.69E-05,0.026913864,0.723331165,0,0.225711314,0.047069677,2.536931953,56.46814491,0,,,0,0,0,0,0,0,0,2.220174352
30,180,30180,0.000608906,1.40E-05,0,0.002045857,1.730769301,162.2384151,5.12E-05,0.081570998,0.144666233,0,0.684089703,0.929093925,3.839380286,,0,,,0,0,0,0,0,0,0,5.5692002
30,181,30181,0.005251817,0.000120621,0,0.029908474,5.539591931,180.4986789,0.000163814,0.261080459,13.30929344,0,2.189533751,1.502681697,8.498489236,19.94298193,0,,,0,0,0,0,1.7651,0.167,0,6.748171138
30,182,30182,0.000875303,2.01E-05,0,0.003702026,2.473934516,165.6394557,7.32E-05,0.116596307,0.072333117,0,0.977827101,0.016793704,0.46480583,,0,,,0,0,0,0,0,0,0,0.623244437
30,183,30183,0.014080957,0.000323404,0,0.070435917,9.02002046,239.6070308,0.000266736,0.425112737,1.160506202,0,3.565179435,0.101353551,4.577792704,4.303550436,0,,,0,0,0,0,0,0,0.000449186,8.813305545
30,184,30184,0.000209312,4.81E-06,0,0.002630387,1.087220194,83.57069705,3.22E-05,0.051240588,0,0,0.429725752,0.006741135,1.031302059,,0,,,0,0,0,0,0,0,0,0.960699642
30,185,30185,0.001617407,3.71E-05,0,0.010911235,0.801126611,41.95399192,2.37E-05,0.037757024,0,0,0.316646745,0.000591328,0.062635328,0.836239091,0,0.910335375,,0,0,0,0,0,0,0,0.115149476
30,186,30186,0.001940889,4.46E-05,0,0.005358196,0.992609111,32.99350181,2.94E-05,0.046781576,0.072333117,0,0.39233055,0.005558479,2.986300107,70.42013395,0,,,0,0,0,0,0,0,0,2.174938258
30,187,30187,0.000380566,8.74E-06,0,0,0.898320932,59.39619573,2.66E-05,0.042337783,0,0,0.355062977,0.029921177,0.715847613,,0,,,0,0,0,0,0,0,0,0.674506967
30,188,30188,0.001674492,3.85E-05,0,0.004676243,2.471835635,215.4018312,7.31E-05,0.116497387,0.433998699,0,0.976997515,0.073206357,4.10535207,85.82453825,0,,,0,0,0,0,0,0,0,7.196472422
30,189,30189,0.027857461,0.000639816,0,0.203806278,22.65515664,368.2402356,0.000669948,1.067735454,18.25783815,0,8.954491723,2.9600677,9.183994479,,0,,,0,0,0,42.4,0,0,1.581671836,12.35209269
30,190,30190,0.000894331,2.05E-05,0,0.004091713,0.330977338,9.353269403,9.79E-06,0.015598932,1.084996748,0,0.130819393,0.061734601,1.531104797,37.32883275,0,,,0,0,0,0,0,0,0,1.249439054
30,191,30191,0.018514556,0.000425233,0,0.033513078,4.16385637,14.88798383,0.000123132,0.196242169,1.180055891,0,1.645771777,0.061143274,12.70939468,304.7321265,0,,,0,0,0,0,0,0,0,6.832902661
30,192,30192,0.006393516,0.000146843,0,0.034779561,2.905012317,58.82694642,8.59E-05,0.136912964,3.399656478,0,1.148211384,0.682865112,1.071075435,5.445676983,0,,,0,0,0,0,0,0,0.000761663,1.500389266
30,193,30193,0.256920386,0.005900816,0,1.300775057,87.41111508,137.8027647,0.002584882,4.119677833,2.820991545,0,34.54940167,1.064744477,1.484783622,4.181195453,0,,,0.062376156,0,0,140.8,2.7246,0.2578,13.40388479,1.007768041
30,194,30194,0.006146148,0.000141162,0,0.001169061,1.743201133,101.782776,5.15E-05,0.082156909,1.084996748,0,0.689003407,0.024244432,1.65519157,,0,0.182067075,,0,0,0,0,0.3909,0.037,1.395946466,1.439788703
30,195,30195,0.00237854,5.46E-05,0,0.001266483,0.801288064,58.66613431,2.37E-05,0.037764633,0,0,0.31671056,0.003311435,1.814987692,,0,1.022488693,,0,0,0,0,0,0,0,1.439788703
30,196,30196,0.002283398,5.24E-05,0,0.0156849,2.188809647,36.66691981,6.47E-05,0.103158398,1.170933921,0,0.86513098,0.014546659,8.312498356,215.793698,0,0.7282683,,0,0,0,0,0,0,0.174372216,4.596733459
30,197,30197,0.001636436,3.76E-05,0,0.005845304,1.731253659,82.90627102,5.12E-05,0.081593826,0,0,0.684281146,0.094848947,0.594401035,,0,,,0,0,0,0,0,0,0,2.903111605
30,198,30198,0.000304453,6.99E-06,0,0.001169061,1.054768269,78.08373522,3.12E-05,0.049711132,0.034374869,0,0.41689907,0.210157829,1.158680725,,0,3.521498228,,0,0,0,0,0,0,0.931341383,1.632264834
30,199,30199,0.00226437,5.20E-05,0,0.00954733,1.723988302,132.5454808,5.10E-05,0.081251411,0,0,0.681409501,0.111524385,0.692060528,,0,,,0,0,0,0,0,0,0,0.664420881
30,200,30200,0.000361538,8.30E-06,0,0.001363904,1.895450709,138.0799091,5.61E-05,0.089332418,1.301996098,0,0.749180328,0.087043423,8.56379484,189.25411,0,,,0,0,0,0,0,0,0,7.986078434
30,201,30201,0.003234815,7.43E-05,0,0.019386926,6.364129135,519.5196678,0.000188197,0.299940822,0,0,2.515433575,0.030512504,8.185680027,,0.015319859,0.127446953,,0,0,0,0,0,0,0.014579016,12.50842701
30,202,30202,0.00068502,1.57E-05,0,0.001948435,2.265660971,235.9401663,6.70E-05,0.106780394,0,0,0.895506605,0.199277401,3.857856107,,0,,,0,0,0,0,0,0,0,3.91844421
30,203,30203,0.001141699,2.62E-05,0,0.003604604,2.065782949,142.3547362,6.11E-05,0.097360161,0,0,0.816504455,0.040446808,1.071297395,,0,,,0,0,0,0,0,0,0,1.512072315
30,204,30204,0.006355459,0.000145969,0,0.051146413,7.266486376,117.7228817,0.000214881,0.342468836,2.169993496,0,2.87209191,0.535151478,1.440168385,,0.004178143,,,0,0,0,0,0,0,0.004257502,1.987799347
30,205,30205,0.014328325,0.000329086,0,0.016659117,3.013831208,77.48393316,8.91E-05,0.142041588,3.544322711,0,1.191222247,0.880132,18.4317283,414.2024254,0,,,0,0,0,0,0,0,0,11.47880579
30,206,30206,0.004776108,0.000109695,0,0.053094848,4.374713152,12.49382554,0.000129367,0.206179829,0,0,1.729113302,0.038081497,0.244091373,,0,,,0,0,0,0,0.5982,0.0566,3.52813118,0.145407732
30,207,30207,0.03501211,0.00080414,0,0.058160778,6.611474151,121.0804002,0.000195512,0.31159817,22.69011499,0,2.613197141,0.253916071,45.29405216,894.247676,0,,,0,0,0,0,2.31,0.2185,0,19.41931192
30,208,30208,0.035982554,0.000826429,0,0.034876983,3.487048076,61.66569731,0.000103117,0.164344256,6.37166693,0,1.378262072,0.274967334,10.97151719,288.5108487,0,,,0,0,0,0,0,0,0,4.706974373
30,209,30209,0.000932388,2.14E-05,0,0.006916943,2.016055622,35.65235495,5.96E-05,0.095016516,0.072333117,0,0.796849639,0.32416579,2.536540846,,0,,,0,0,0,0,0,0,0,2.629946789
30,210,30210,0.000513765,1.18E-05,0,0.007988583,4.212614983,74.49677629,0.000124574,0.198540158,0.361665583,0,1.665043707,1.928910631,10.31983891,,0,0.21848049,,0,0,0,0,0,0,0,12.8959008
30,211,30211,0.014366382,0.00032996,0,0.020361143,4.60510567,81.4376648,0.00013618,0.217038208,19.31294212,0,1.820176363,0,,,0,,,0,0,0,0,0,0,0,0
30,212,30212,0.001579351,3.63E-05,0,0.003312339,1.233011675,21.80483982,3.65E-05,0.058111727,0.289332466,0,0.487350099,0,,,0,,,0,0,0,0,0,0,0,0
31,1,31001,0.000513765,1.18E-05,0,0.02182247,0.69975888,69.71430972,3.00E-05,0.047877306,0,0,0.401519815,0.085624236,0.146600472,,0,0.993501225,,0,0,0,0,0,0,0,0.07277733
31,2,31002,0.030959078,0.000711052,0,0.016172009,1.651862468,148.1689725,7.09E-05,0.113019966,0,0,0.947834362,0.049908049,0.202049831,,0,30.6987861,,0,0,0,0,0.7837,0.0741,0,0.068781911
31,3,31003,0.019903623,0.000457136,0,0.020653409,1.09835008,126.4784452,4.72E-05,0.075148804,0,0,0.630230402,0.037135373,0.363862103,,0,,,0,0,0,0,0.401,0.0379,0,0.186924957
31,4,31004,0.018038848,0.000414307,0,0.00730663,0.609564276,42.24488846,2.62E-05,0.041706217,0.433998699,0,0.349766387,0.045532225,0.019541879,,0,,,0,0,0,0,0,0,0,0.105954487
31,5,31005,0.000780161,1.79E-05,0,0.001948435,0.216422565,18.70869918,9.29E-06,0.014807571,0,0,0.124182702,0.006741135,0.068822186,,0,,,0,0,0,0,0.2415,0.0228,0,0.044556517
