CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
26,9,26009,9.51E-05,8.74E-06,0.00215484,0.000876796,4.24E-06,0.043150378,3.100193812,0.005159061,0.723331165,0,0.054206979,4.5058956,4.783250303,,0,,,0,0,0,0,0,0,0,0
26,10,26010,0.000133198,1.22E-05,0.00143656,0.00058453,8.26E-06,0.084073229,13.06001985,0.010051799,2.025327263,0,0.105615663,1.7750184,8.244253161,,0,,,0,0,0,0,0,0,0,0
26,11,26011,3.81E-05,3.50E-06,0.001915413,0.000779374,8.85E-06,0.090119373,5.570204458,0.010774677,2.025327263,0,0.113211037,0.9869268,64.19631589,,0,,,0,0,0,0,0,0,0,0
26,12,26012,0.006184204,0.000568143,0.032322597,0.013151935,0.000126582,1.288528835,21.9684709,0.15405657,37.66982983,0,1.61869396,5.3033076,454.7439638,,0,,,0,0,0,0,0,0,0,0
26,13,26013,0.001427124,0.00013111,0.003112546,0.001266483,9.00E-06,0.091583177,0.703919733,0.010949689,0.433998699,0,0.115049916,2.6749548,10.26666517,,0,,,0,0,0,0,0,0,0,0
26,14,26014,0.000418623,3.85E-05,0.004070253,0.00165617,2.06E-05,0.210087607,2.867817117,0.025118084,1.88066103,0,0.263919232,7.3600092,11.92299434,,0,,,0,0,0,0,0,0,0.042064955,0
26,15,26015,0,0,0.000478853,0.000194843,7.58E-06,0.077199717,6.456658063,0.009230002,2.314659729,0,0.096980923,3.0622692,17.57714607,,0,,,0,0,0,0,0,0,0,0
26,16,26016,0.000646963,5.94E-05,0.009816493,0.003994291,3.18E-05,0.32356419,3.496229114,0.03868535,2.0285036,0,0.406472394,0.8067324,1.586200778,,0,,,0,0,0,0,20.4159,1.9251,0,0
26,17,26017,0.029132359,0.002676388,0.227934167,0.092745495,0.000433683,4.414640058,21.19037141,0.52781458,31.35029004,0,5.545821719,22.016856,187.0701497,,0,,,0,0,0,2,4.5572,0.4297,8.173956653,90.47750156
26,18,26018,0.457764311,0.042054784,1.414772053,0.575665055,0.002392393,24.35316952,90.93076667,2.911666134,101.1326895,0,30.59328386,20.7316764,1355.662783,,0,,,0,0.13221,0.11,0,2.1542,0.2031,5.333252951,315.4776818
26,19,26019,0.017011319,0.001562829,0.090742699,0.036922839,0.000201489,2.051043107,8.248691336,0.245222814,0.578664932,0,2.57659045,5.7392952,4.960198665,,0,3.514,,0,0,0,0,1.99,0.1876,13.51853159,0
26,20,26020,0.000665991,6.12E-05,0.004070253,0.00165617,2.82E-05,0.286650888,2.730529555,0.034271994,3.905988293,0,0.360100642,6.1214316,28.13787211,,0,,,0,0,0,0,2.173,0.2049,0.001984196,0
26,21,26021,5.71E-05,5.24E-06,0.00143656,0.00058453,1.04E-05,0.105966636,2.058389488,0.012669376,3.058354666,0,0.13311891,11.72817,28.0262442,,0,,,0,0,0,0,2.0416,0.1925,0.601716448,0
26,22,26022,0.000247368,2.27E-05,0.00071828,0.000292265,4.76E-06,0.048496442,1.535202147,0.005798237,0.654174386,0,0.060922888,1.8578664,12.86594955,,0,,,0,0,0,0,0,0,0,0
26,23,26023,0.007040479,0.000646808,0.007661653,0.003117496,3.49E-05,0.35551329,3.674933862,0.042505186,6.368490593,0,0.446607945,7.2968376,14.60974295,,0,4.3925,,0,0,0,0,0,0,0,0
26,24,26024,3.81E-05,3.50E-06,0.000478853,0.000194843,4.05E-06,0.041241069,0.599228581,0.004930784,0.292508803,0,0.05180844,1.7688048,2.721223276,,0,,,0,0,0,0,0,0,0,0
26,25,26025,0.180540707,0.016586265,0.130487522,0.053094848,0.000314585,3.202292642,19.8362456,0.382866264,5.063318158,0,4.022829462,3.075732,64.01305678,,0,,,0,0,0,0,1.8586,0.1753,0.16705848,0
26,26,26026,0.005689468,0.000522691,0.078053087,0.031759487,0.000347565,3.538012765,172.9884022,0.423004979,47.80094823,0,4.444572554,3.6380628,913.5671073,,0,,,0,0,0,0,0,0,0,0
26,27,26027,0.000437651,4.02E-05,0.017956998,0.00730663,4.57E-05,0.464789394,9.863206332,0.055570243,3.471989594,0,0.583884322,9.0014352,18.21865001,,0,3.514,,0,0,0,0,3.1023,0.2925,0,0
26,28,26028,0.00011417,1.05E-05,0.002633693,0.001071639,5.53E-06,0.056324608,0.52636721,0.006734173,0.795664282,0,0.070756898,2.0649864,3.733952634,,0,,,0,0,0,0,0,0,0,0
26,29,26029,0.125644001,0.011542908,0.655310731,0.266643299,0.000852661,8.679590309,138.7271557,1.03773224,15.99197143,0,10.90359799,26.0784792,364.1362569,,0,,,0,0,0.009,22.9,5.0359,0.4749,0.850805746,18.85034209
26,30,26030,0.781131593,0.071762519,2.933455271,1.193611144,0.00470512,47.89539196,130.1392743,5.726375396,67.56694707,0,60.16782829,61.219494,916.1587227,,0.638314295,,,0.030170041,7.38738,2.455,0,2.6329,0.2483,28.81002391,111.469747
26,31,26031,0.00011417,1.05E-05,0.00287312,0.001169061,8.07E-06,0.082100276,13.26110136,0.009815913,0.289332466,0,0.103137173,4.3764456,3.192736499,,0,70.28,,0,0,0,0,0,0,0,0
26,32,26032,7.61E-05,6.99E-06,0.003351973,0.001363904,5.26E-06,0.053524289,0.279701031,0.006399367,1.374329214,0,0.067239041,2.9504244,4.858923088,,0,17.57,,0,0,0,0,0,0,0,0
26,33,26033,0.032100777,0.002949097,0.122347016,0.049782509,0.000465582,4.739349833,160.3482816,0.566636897,37.46855437,0,5.953733236,14.5646784,414.180809,,0,,,0,0,0,0,2.5625,0.2416,0.112742828,0
26,34,26034,7.61E-05,6.99E-06,0.00215484,0.000876796,6.28E-06,0.0638982,0.405256766,0.007639672,0.21699935,0,0.080271102,2.1975432,9.416268479,,0,,,0,0,0,0,0,0,0,0
26,35,26035,0.011873672,0.001090834,0.030407184,0.012372561,6.78E-05,0.690533333,4.553037184,0.082560199,4.994161378,0,0.867471573,2.1302292,17.66783438,,0,50.6016,,0,0,0,0,1.6051,0.1514,0.044409913,0
26,36,26036,0.055924234,0.005137757,0.108460271,0.044132048,0.000162138,1.650470131,6.191612552,0.197330289,1.594504901,0,2.073376986,4.3723032,25.53633485,,0,0.8785,,0,0,0,0,1.1123,0.1049,0.027222546,14.41047103
26,37,26037,0.000380566,3.50E-05,0.007661653,0.003117496,8.24E-06,0.083882298,1.311715254,0.010028972,0.36484192,0,0.105375809,3.5738556,16.78078065,,0,,,0,0,0,0,0,0,0,6.322198032
26,38,26038,0.00192186,0.000176561,0.017956998,0.00730663,2.77E-05,0.282259477,1.462088068,0.033746957,3.399656478,0,0.354584002,3.5293248,4.513584496,,0,,,0,0,0,0,0,0,0.010317819,8.013425818
26,39,26039,0.004129146,0.000379344,0.028012918,0.011398343,3.97E-05,0.404200663,0.659170727,0.048326251,0.433998699,0,0.507770687,1.6642092,0.48077231,,0,,,0,0,0,0,2.0791,0.1961,0,0
26,40,26040,0.000665991,6.12E-05,0.000957707,0.000389687,1.04E-05,0.105966636,14.74296235,0.012669376,0.871173735,0,0.13311891,5.56635,7.178192298,,0,69.30358764,,0,0,0,0,0,0,0,0
26,41,26041,0.038265953,0.003515491,0.039505397,0.016074587,7.13E-05,0.725982832,2.527944126,0.086798543,0.433998699,0,0.912004445,3.562464,,,0,5.271,,0,0,0,0,1.1592,0.1093,15.12480881,0
26,42,26042,0.200996151,0.018465506,0.4762196,0.193771839,0.000926243,9.428612133,323.0575993,1.127285326,34.46680893,0,11.8445448,19.9135524,1003.466344,,0,,,0,0,0,0,4.7074,0.4439,1.783365811,165.6718458
26,43,26043,0.73730937,0.067736574,0.824345943,0.335423047,0.001306088,13.29521693,15.82453799,1.589576784,0.680890831,0,16.7019059,4.7295852,2.958175145,,0,8.785,,0,0.53937,0.144,0,2.7456,0.2589,1.289880848,0
26,44,26044,0,0,0.001915413,0.000779374,2.33E-06,0.023675429,1.472839551,0.002830635,0.144666233,0,0.029741882,2.1944364,5.535008287,,0,,,0,0,0,0,0,0,0,0
26,45,26045,0.005879751,0.000540172,0.00143656,0.00058453,1.60E-05,0.162800393,7.045948021,0.019464423,1.735994797,0,0.204515418,5.364408,18.69275398,,0,,,0,0,0,0,1.347,0.127,0,0
26,46,26046,3.81E-05,3.50E-06,0,0,2.63E-06,0.026793966,0.117076546,0.003203488,0.506331816,0,0.033659496,0.1366992,1.725414118,,0,,,0,0,0,0,0,0,0,0
26,47,26047,0.007782583,0.000714986,0.021787825,0.008865378,5.74E-05,0.584757628,4.321083508,0.06991365,1.956170483,0,0.734592517,6.5853804,17.05930974,,0,,,0,0,0,0,1.8539,0.1748,4.05E-05,0
26,48,26048,0.021235606,0.001950914,0.693618994,0.282230777,0.000329753,3.356692077,1.125944128,0.401326268,0,0,4.216791308,0.1159872,0.3553137,,0,,,0,0,0,2.4,6.3125,0.5952,1.524622686,0
26,49,26049,0.000323481,2.97E-05,0.001675987,0.000681952,1.86E-05,0.189276141,39.55832811,0.022629865,4.129340317,0,0.237775157,16.2454572,56.34459273,,0,13.1775,,0,0,0,0,0,0,0,0
26,50,26050,0.000551821,5.07E-05,0.00215484,0.000876796,9.64E-06,0.09813847,2.326023696,0.01173344,2.820991545,0,0.1232849,4.4447952,26.98274227,,0,,,0,0,0,0,0,0,0.026653163,0
26,51,26051,0.000780161,7.17E-05,0.007661653,0.003117496,3.18E-05,0.323309616,44.47554858,0.038654913,2.100836717,0,0.406152589,15.5505696,57.43021735,,0,8.785,,0,0,0,0,0,0,0,0
26,52,26052,0.001141699,0.000104888,0.011253052,0.004578822,3.52E-05,0.358059035,18.15752294,0.042809556,1.548888229,0,0.449805997,17.3173032,9.271444162,,0,44.4521,,0,0,0,0,0,0,0,1.702375238
26,53,26053,1.90E-05,1.75E-06,0,0,1.86E-06,0.0189658,0.111763048,0.002267552,0.795664282,0,0.023825487,0.6803892,4.205897709,,0,,,0,0,0,0,0,0,0,0
26,54,26054,0,0,0,0,1.46E-06,0.014892608,0.934802305,0.001780561,0.289332466,0,0.018708604,1.149516,0.565245543,,0,,,0,0,0,0,0,0,0.016162178,0
26,55,26055,0.131790149,0.012107554,0.637832586,0.259531512,0.001018794,10.37072872,16.93707043,1.239924831,40.04411733,0,13.02806385,1.6134648,402.7265807,,0,,,0,0,0,0,6.1013,0.5753,0.584070658,0
26,56,26056,0.000285425,2.62E-05,0.004070253,0.00165617,3.98E-05,0.405473536,25.03562934,0.048478436,6.151491243,0,0.509369713,1.2965712,31.28972814,,0,,,0,0,0,0,0.7979,0.0752,0,0
26,57,26057,0.000361538,3.32E-05,0.00215484,0.000876796,8.63E-06,0.087828203,2.447994441,0.010500744,0.361665583,0,0.11033279,8.5840884,10.81594802,,0,,,0,0,0,0,0,0,0,0
26,58,26058,0.020436416,0.001877493,0.07350398,0.029908474,9.34E-05,0.950772116,5.831303851,0.113674361,4.050654527,0,1.194392426,2.8965732,22.8731497,,0,,,0,0,0,0,1.3235,0.1248,0.006060817,0
26,59,26059,0.000209312,1.92E-05,0.003112546,0.001266483,1.18E-05,0.120350095,4.260535136,0.014389063,1.518995447,0,0.151187903,1.6652448,4.961565137,,0,31.626,,0,0,0,0,2.5579,0.2412,0,0
26,60,26060,3.81E-05,3.50E-06,0.001915413,0.000779374,1.63E-05,0.166173505,3.84332955,0.019867712,1.81150425,0,0.208752837,1.7791608,5.956775755,,0,,,0,0,0,0,0,0,0,0
26,61,26061,0,0,0,0,7.16E-06,0.072871951,5.622734284,0.008712574,0.654174386,0,0.091544235,5.3136636,9.563715814,,0,,,0,0,0,0,0,0,0.002749013,0
26,62,26062,0.000209312,1.92E-05,0.001915413,0.000779374,6.81E-06,0.069371551,1.846960536,0.008294066,0.437175036,0,0.087146914,3.3822696,4.162207846,,0,48.3175,,0,0,0,0,0,0,0,0
26,63,26063,1.90E-05,1.75E-06,0.00071828,0.000292265,6.87E-06,0.069944344,1.066534714,0.008362549,0.289332466,0,0.087866475,0.9610368,1.331886038,,0,,,0,0,0,0,0,0,0,0
26,64,26064,7.61E-05,6.99E-06,0.003830826,0.001558748,1.03E-05,0.104693763,3.552957249,0.012517191,1.808327914,0,0.131519884,1.3400664,52.38747251,,0,,,0,0,0,0,2.6611,0.2509,0.200923292,0
26,65,26065,5.71E-05,5.24E-06,0.000239427,9.74E-05,1.06E-05,0.107494083,4.736715766,0.012851998,0.867997399,0,0.135037741,0.8253732,15.25111602,,0,,,0,0,0,0,0,0,0,0
26,66,26066,0.001978945,0.000181806,0.011492479,0.004676243,5.10E-05,0.519268337,4.508936951,0.062083748,6.167372927,0,0.652322633,8.8460952,49.95922383,,0,,,0,0,0,0,0,0,0,17.01101244
26,67,26067,5.71E-05,5.24E-06,0.003830826,0.001558748,9.35E-06,0.09514722,1.423041633,0.011375806,0.437175036,0,0.119527189,3.4578684,8.645579998,,0,17.0429,,0,0,0,0,0,0,0,0
26,68,26068,0,0,0,0,8.32E-06,0.084646021,0.910140879,0.010120282,1.166858875,0,0.106335225,4.9284204,19.91538739,,0,,,0,0,0,0,0,0,0,0
26,69,26069,0.001674492,0.000153836,0.015083879,0.00613757,3.87E-05,0.394335901,72.33547381,0.04714682,0.457538807,0,0.495378236,8.8160628,8.173504556,,0,3.867074,,0,0,0,0,0,0,0,0
26,70,26070,0.002169229,0.000199287,0.080926206,0.032928548,7.92E-05,0.806301087,3.687104204,0.096401397,6.640228583,0,1.012902982,1.097736,34.12614512,,0,,,0,0,0,0,0,0,0,0
26,71,26071,0.004091089,0.000375848,0.04357565,0.017730756,0.000125525,1.277773062,44.65799498,0.15277061,21.66832939,0,1.605182191,0.9444672,443.3777432,,0,,,0,0,0,0,0,0,0.011850846,0
26,72,26072,0.001103643,0.000101392,0.014126172,0.005747883,8.32E-05,0.846587502,29.58811821,0.101218043,22.94189625,0,1.063512153,3.8120436,505.4501198,,0,,,0,0,0,0,0,0,0,0
27,1,27001,0.009247764,0.000849592,0,0.040819709,0.000329584,8.117360457,459.3300819,0.401120819,9.258638918,0.97864,4.214632623,51.1669248,126.6906024,4.978814806,0.004511455,,,0,0,0,2.6,2.5678,0.2421,0.060093426,48.78918304
27,2,27002,0.057693868,0.005300333,0,0.282133356,0.00137188,33.78817606,1085.392584,1.669648764,9.520598651,53.303886,17.5432334,22.3938144,211.9417049,755.0953515,0.017040815,,,0,0,0,0,0,0,4.592296307,59.3939821
27,3,27003,0.008296348,0.000762185,0,0.060596322,0.000597015,14.70394826,710.6377638,0.726598233,5.063318158,12.49648,7.634469403,10.526874,12.91023689,,0.007108196,86.16006431,,0,0,0,0,0,0,0.003605421,1.815342592
27,4,27004,0.23602729,0.021683815,0,1.465417796,0.003598671,88.63205987,556.9825616,4.379769092,2.824167882,132.522912,46.01884726,24.7932996,6.560453842,,0.048678853,,,0.030700172,0.63063,0.311,0,0,0,41.8715021,7.000766537
27,5,27005,0.026011714,0.002389695,0,0.1613304,0.001115271,27.46813764,1233.227737,1.357342935,4.270830213,32.790086,14.26179232,7.8923076,10.69778975,3.070269131,0.013540149,,,0,0,0,0,0,0,1.374232789,4.202236767
27,6,27006,0.009571245,0.00087931,0,0.053874222,0.000720746,17.75132687,768.437648,0.877184993,2.603992196,58.769214,9.216705571,9.3162576,26.09324235,93.03007666,0.008906175,,,0,0,0,0,0,0,0.21985923,3.079863451
27,7,27007,0.008372461,0.000769178,0,0.049685087,0.000165095,4.066148539,100.8470717,0.200929457,2.827344219,13.278451,2.11119395,8.8823412,77.30727173,2.074506169,0.002314945,,,0,0,0,0,0.3149,0.0297,0.095507819,19.91546318
27,8,27008,0.031244503,0.002870431,0,0.095181039,0.00102921,25.34852336,1341.481623,1.252601816,12.24335472,6.76579,13.16126271,47.539218,107.075756,256.7233655,0.012296913,34.15495425,,0,0,0,0,4.3711,0.4122,4.354176924,31.07404538
27,9,27009,0.002435625,0.000223761,0,0.018802396,0.000213256,5.252301012,235.9145452,0.259543394,0.795664282,2.826764,2.727058791,14.0406648,7.000538694,,0.002782903,,,0,0,0,0,0,0,4.257302203,1.513279061
27,10,27010,0.006964365,0.000639816,0,0.033025969,0.000474897,11.69629798,510.386131,0.577974657,0.940330515,33.206008,6.072860669,4.3847304,4.167153364,,0.005483786,,,0,0,0,0,0,0,0.004432895,0.189530059
27,11,27011,0.001408096,0.000129362,0,0.018802396,0.000182558,4.496230826,322.6592806,0.22218205,1.446662331,0.146796,2.334497922,18.3819,14.38696156,,0.002260152,,,0,0,0,0,0,0,0.659365339,5.860624779
27,12,27012,0.039864332,0.003662334,0,0.106384539,0.000929969,22.90430706,1001.254787,1.13182043,3.547499047,18.847289,11.89219578,32.5706556,10.96380657,,0.011244603,13.26535,,0,0,0,0,1.5552,0.1466,2.099842441,1.96341295
27,13,27013,0.006355459,0.000583876,0,0.055920078,0.000563284,13.87319497,307.2243134,0.685546411,0.650998049,6.793079,7.203132155,7.3051224,3.704544614,,0.006768203,,,0,0,0,0,0,0,0.109569333,1.184562866
27,14,27014,0.008296348,0.000762185,0,0.096544943,0.000520657,12.82331992,372.1335881,0.633666647,0.506331816,20.393352,6.658024212,1.4633028,1.110769989,,0.006276762,,,0,0,0,106.1,0,0,0.980012517,0.459018111
27,15,27015,0.004699995,0.000431788,0,0.025134809,0.000276997,6.822186051,490.2529512,0.337119544,1.229662981,0.102569,3.542162264,13.2805344,27.72833707,,0.003142635,,,0,0,0,0,1.2694,0.1197,13.21368139,2.514234683
27,16,27016,0.009837642,0.000903784,0,0.056991717,0.000321344,7.914407198,244.6860566,0.391091847,2.314659729,25.036246,4.109256814,4.913922,1.449692706,,0.003976791,,,0,0,0,0,0.9012,0.085,15.96194907,19.36464145
27,17,27017,0.013472051,0.001237677,0,0.068292639,0.000343895,8.469833911,380.7769129,0.418538358,5.211160728,7.690793,4.397641142,34.1261268,66.76679191,168.1272,0.004736755,34.92849987,,0,0,0,0,1.9859,0.1873,0.570570806,7.687813
28,1,28001,0,0,0,0.007209209,7.12E-05,3.445439029,12.4199429,0.086615921,20.5426051,0,0.910085614,4.2935976,300.648572,,0.011021179,,,0,0,0,0,0,0,0,56.09783872
28,2,28002,0,0,0,0.026790978,0.000169566,8.209061926,86.14934041,0.20637006,37.99394421,0,2.168359127,18.4989228,206.6521515,,0.026817957,0.8581941,,0,0,0,0,0,0,7.766285741,35.65072932
28,3,28003,0.16056097,0.014750728,0,0.134734265,0.0011272,54.57039068,194.3823966,1.371861355,36.40074506,0,14.41433939,22.7811288,715.4617223,0.138300411,0.153868072,,,0,0,0,95.2,3.6916,0.3481,4.16774119,125.8422865
28,4,28004,0.001427124,0.00013111,0,0.005650461,5.16E-05,2.500463131,58.92003289,0.06285989,6.227000696,0,0.660477665,1.2717168,61.56592226,145.6764332,0.008542891,3.48963292,,0,0,0,0,0,0,2.747666943,10.26171307
28,5,28005,0.001731577,0.00015908,0,0.002143278,2.88E-05,1.395670681,7.042728189,0.035086182,5.714316207,0,0.368655431,6.9913356,100.1044008,,0.005034138,,,0,0,0,0,0,0,0,10.48503125
28,6,28006,0.000304453,2.80E-05,0,0.00058453,4.50E-05,2.177500516,71.46938802,0.054740836,0.650998049,0,0.575169631,2.1561192,76.11055709,,0.005961187,15.83793132,,0,0,0,0,0,0,0,16.07326076
28,7,28007,0.016821035,0.001545348,0,0.015295213,0.000112746,5.458280067,1.297323862,0.137217333,22.78493171,0,1.441761739,5.3354112,122.0562609,,0.018681342,,0.020948333,0,0,0,0,2.7794,0.2621,2.714452717,19.14573199
28,8,28008,0,0,0,0.002045857,2.50E-05,1.209218037,30.61123636,0.030398894,18.59596363,0,0.319405432,8.0331492,452.5957511,,0.003889176,2.580406755,,0,0,0,0,1.2734,0.1201,0,49.58166772
28,9,28009,0.131067073,0.012041125,0,0.344093582,0.001233925,59.73718715,30.31426944,1.501750995,0,0,15.77910803,0,,,0.197915855,,,0,0,0,0,0,0,11.21246386,0
28,10,28010,5.71E-05,5.24E-06,0,0.00165617,1.40E-05,0.675890833,3.087208137,0.016991422,4.339986993,0,0.178531246,5.2722396,117.5805992,,0.002493062,,,0,0,0,0,0,0,0.012036049,5.258746324
28,11,28011,0.004243316,0.000389833,0,0.0089628,5.19E-05,2.513781177,50.49173617,0.063194696,7.236487991,0,0.663995522,0.6928164,72.84976588,245.2527293,0.008398848,,,0,0,0,0,0,0,0,20.46853392
28,12,28012,0.013662334,0.001255158,0,0.041696504,0.000247762,11.99471649,123.0652611,0.301538762,52.69606005,0,3.168309999,23.5267608,1761.353928,200.5355964,0.038537193,,,0,0,0,0,4.2916,0.4047,0.078664177,224.717316
28,13,28013,0.003919834,0.000360115,0,0.001851013,9.06E-05,4.385572001,86.43183966,0.110250205,16.29213866,0,1.158414343,3.4920432,343.2801573,,0.013333263,2.05838323,,0,0,0,0,0.2877,0.0271,0,42.9391245
28,14,28014,0.000380566,3.50E-05,0,0.008865378,2.32E-05,1.125374884,0.2384953,0.028291135,3.185833465,0,0.297258922,8.2816932,1.129644734,,0.004232665,,,0,0,0,0,0,0,0,0.624881893
28,15,28015,0.011055454,0.001015664,0,0.019094661,9.10E-05,4.405246387,1.214132991,0.110744805,21.69993496,0,1.163611177,2.0732712,91.00267297,,0.01564904,,,0,0,0,0,1.0469,0.0987,0,18.38370069
28,16,28016,0.011264766,0.001034893,0,0.014808104,0.000144632,7.001962669,112.6316999,0.176024431,15.86131629,0,1.849513354,5.5653144,226.7276521,,0.022969408,,,0,0,0,0,2.6692,0.2517,0,41.87357914
28,17,28017,0.006869224,0.000631075,0,0.011885452,9.11E-05,4.407970533,133.651018,0.110813288,0.440351373,0,1.164330739,4.800006,43.34180336,,0.012690607,0.990984395,,0,0,0,0,0,0,0,9.416239753
28,18,28018,0.001959917,0.000180057,0,0.009937017,5.08E-05,2.460508993,7.712128478,0.061855471,9.6203045,0,0.649924094,4.4106204,172.5353653,,0.007852221,,,0,0,0,0,0,0,0,19.44924605
28,19,28019,0.001731577,0.00015908,0,0.009644752,0.000107656,5.211896217,113.3572523,0.131023416,14.75913211,0,1.376681384,6.1649268,185.0863539,,0.017854015,0.394309705,,0,0,0,0,2.4488,0.2309,1.054766581,24.81860458
28,20,28020,3.81E-05,3.50E-06,0,0.000292265,1.48E-05,0.718569117,16.74496939,0.018064324,3.327323361,0,0.189804379,1.1205192,109.8307029,,0.002559543,,,0,0,0,0,0,0,0,5.987504688
28,21,28021,0.040092672,0.003683312,0,0.178671469,0.000685458,33.18463568,118.1446802,0.834238471,33.94459543,0,8.765460451,11.9011152,644.3801299,627.8377671,0.114928296,,,0,0,0,0,3.4712,0.3273,13.71915657,114.2651889
28,22,28022,1.164723509,0.107003089,0,0.705528233,0.003036393,146.9988404,26.88192658,3.695447768,99.89521029,0,38.82858726,5.2328868,2361.184733,,0.443724348,,0.038592926,0,0.20358,0.091,0,2.7121,0.2557,28.63256273,236.6556278
28,23,28023,0.000304453,2.80E-05,0,0.001851013,2.87E-05,1.391130438,1.898957092,0.034972044,21.12127003,0,0.367456161,9.1060308,1006.490061,,0.004838386,,,0,0,0,0,0,0,0,90.90327326
28,24,28024,0.002930361,0.000269212,0,0.012275139,4.06E-05,1.963503732,0.4325596,0.049361107,4.773985692,0,0.518644064,5.3468028,11.41530486,,0.006984266,,,0,0,0,0,0,0,0.001326422,2.522575166
28,25,28025,0.00555627,0.000510454,0,0.061862804,0.000144988,7.019215592,1.6981867,0.176458158,11.13929995,0,1.854070578,2.9069292,62.50205667,,0.02411437,,0.022626322,0,0,0,0,0,0,16.00775713,8.712638971
28,26,28026,0.000285425,2.62E-05,0,0.000876796,2.22E-05,1.075129529,38.87856511,0.027028002,0.578664932,0,0.283987007,1.16505,39.13428954,,0.003128331,50.25096615,,0,0,0,0,0,0,0,7.344391085
28,27,28027,0.412762332,0.037920454,0,0.543808146,0.002371992,114.8336406,8.594079953,2.8868372,2.968834115,0,30.33240278,3.4671888,1.489479952,,0.327813601,,0.132130904,0,0.75816,0.195,0,1.604,0.1512,11.14583291,1.697731066
28,28,28028,0.000437651,4.02E-05,0,0.002338122,1.84E-05,0.890492983,19.49041829,0.022386369,3.833655177,0,0.235216716,0.8895804,28.91334805,94.68968159,0.002910419,3.06459705,,0,0,0,0,0,0,0,6.400089045
28,29,28029,0.001636436,0.000150339,0,0.010034439,7.53E-05,3.646117767,107.4486523,0.091660844,9.117149021,0,0.963093324,3.1192272,71.93756415,278.8136292,0.012734928,7.93140171,,0,0,0,0,0,0,0,22.23362238
28,30,28030,0.001674492,0.000153836,0,0.021919891,7.64E-05,3.696665805,24.77226735,0.092931586,17.07696818,0,0.976445191,2.8882884,221.6211512,,0.011996243,,,0,0,0,0,0,0,0,29.7158121
28,31,28031,0.000285425,2.62E-05,0,0.001169061,9.60E-06,0.464618195,12.65557711,0.011680176,0.289332466,0,0.122725241,1.4415552,9.835495009,,0.001795004,0.69467764,,0,0,0,0,0,0,0,1.941191544
