ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
29,9,29009,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,0.813480661,0,0,0.101616912,0,0,0,0,0.145541549,0,0,0.022348111,9.478549488,0.203274,1.59084,4.63995,2.69559,1.14894,3.57939,0.13257,0,0,9.09E-06,4.45E-06,0.000110411,0.005446258,0,0,0.061001498,108.9923248,8.95E-05,0.019054285,9.83010135,0,0.0454,0.0546,0.2012,,1.410725816,2.3759,0,0,,0,0,0,0,0,0,0.046203314,1.758456345
29,10,29010,49.190219,17.89487493,12.42099674,0.294953839,0.672041346,1.301319528,3.041247961,21.40296081,15.39266087,0.379901134,0,1.002355371,0.00438965,7.244472886,5.06969728,0,0.078218387,0.849228204,141.0564316,3.025052,23.67432,69.0501,40.11482,17.09812,53.26722,1.97286,143.1900409,0,0.001379625,0.002032918,0.050457966,0.003403911,0,0,0.90780278,327.1488765,0.00133252,0.283559154,150.419189,28.8055,0.6753,6.4146,0.672,,20.99392421,35.3574,0,0.0724,,0,0,0,0,0.1703,0.0246,0.13884549,4.845753509
29,11,29011,0,0,0,0,0,0,1.951290213,0,1.465967702,0.243747756,0,0,0,0,0.097027699,0,0,0,8.43610209,0.180918,1.41588,4.12965,2.39913,1.02258,3.18573,0.11799,0,0,5.59E-06,3.11E-05,0.000772879,0.031996767,0,0,0.054292575,48.0028533,7.97E-05,0.016958702,8.892203622,3.7701,0.0404,0.0819,1.212,,1.255574708,2.1146,0,0,,0,0,0,0,1.4734,0.2127,0,6.099766397
29,12,29012,0,0,0,0,0,0,4.210958715,0,0,0.526016955,0,0.267294766,0,0,0.097027699,0,0,0,18.21923497,0.390724,3.05784,8.9187,5.18134,2.20844,6.88014,0.25482,0,0,3.04E-05,2.00E-05,0.000496851,0.030635202,2.54E-05,0,0.117254293,368.0931705,0.000172112,0.036625277,18.30386551,0,0.0872,0.1638,1.8279,,2.71163274,4.5669,0,0,,0,0,0,0,1.4479,0.2091,0.420023416,8.406530847
29,13,29013,6.416115521,2.334114121,1.62013001,0.03847224,0.087657567,0.16973733,8.15075721,7.758573294,11.97206957,1.018161606,4.844717627,0.968943525,0.002194825,5.795578309,2.498463253,0,0,0.469310323,178.0482996,3.818368,29.88288,87.1584,50.63488,21.58208,67.23648,2.49024,213.0795541,0,0.002053005,0.001563612,0.038809573,0.103819297,0,0,1.145872892,1978.994974,0.001681972,0.357922178,170.2004987,27.5889,0.8524,5.9778,3.7129,,26.49955386,44.6299,0,0.0385,,0,0,0,0,3.2194,0.4649,0.998352252,30.60849361
29,14,29014,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,5.566759816,0.26753701,1.221639752,0.695378474,0,0,0,1.448894577,0.363853872,0,0,0,26.33359404,0.564742,4.41972,12.89085,7.48897,3.19202,9.94437,0.36831,8.7089736,0,8.39E-05,0.000173488,0.004306041,0.065695489,0,0,0.169476213,185.7099303,0.000248766,0.052937194,29.49232644,7.671,0.1261,0.1092,2.7993,,3.919321303,6.6008,0,0,,0,0,0,0,0.6302,0.091,0.006280724,13.05747371
29,15,29015,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,7.518050029,0.80261103,5.863870809,0.93912623,0,0.100235537,2.420891931,2.690804215,0.388110797,0,0.446962213,0.446962213,71.45269078,1.532352,11.99232,34.9776,20.32032,8.66112,26.98272,0.99936,72.53849261,0,0.000698903,0.000442616,0.010985925,0.028933247,0,0,0.459851072,412.1118034,0.000674993,0.143638006,78.01097797,0,0.3421,1.01,0.8788,,10.63455496,17.9104,0,0,,0,0,0,0,0.6473,0.0935,0,7.246697939
29,16,29016,0,0,0,0,0,0,0.909184268,0.53507402,1.465967702,0.113571843,0,0.167059229,0,0.413969879,0.266826173,0,0,0.011174055,13.98724173,0.299966,2.34756,6.84705,3.97781,1.69546,5.28201,0.19563,0,0,6.68E-05,5.78E-05,0.001435347,0.015657992,0,0,0.090018277,197.9931124,0.000132134,0.028117899,14.3598485,0,0.067,0.2184,0.3306,,2.08177032,3.5061,0,0,,0,0,0,0,0.4173,0.0603,0,1.922303708
29,17,29017,0,0,0,0,0,0,0.882599933,0,0.977311802,0.110251028,0,0,0,0.20698494,0.266826173,0,0,0.044696221,18.53454314,0.397486,3.11076,9.07305,5.27101,2.24666,6.99921,0.25923,8.49124926,0,8.18E-05,0.000146797,0.003643573,0.000680782,0,0,0.119283535,706.2449787,0.000175091,0.037259126,18.66321552,0,0.0887,0,0.0855,,2.758561162,4.6459,0,0,,0,0,0,0,0,0,0,0.642488085
29,18,29018,3.208057761,1.16705706,0.810065005,0.01923612,0.043828783,0.084868665,1.834319137,2.942907112,3.909247206,0.229136174,0,0.334118457,0.0087793,4.139698792,1.018790841,0,0,0.18995894,73.13004441,1.568324,12.27384,35.7987,20.79734,8.86444,27.61614,1.02282,76.42124334,0,0.000736313,0.00022242,0.005520565,0.000680782,0,0,0.470646087,957.6959047,0.000690839,0.147009911,66.98134837,0,0.3501,1.7742,0.3477,,10.88420139,18.3309,0,0.0193,,0,0,0,0,0.3407,0.0492,0.015989971,2.47577236
29,19,29019,0,0,0,0,0,0,1.323899899,8.026110304,3.176263355,0.165376543,0,0.167059229,0,0.620954819,0.873249292,0,0,0.178784885,37.12271011,0.796122,6.23052,18.17235,10.55727,4.49982,14.01867,0.51921,43.32714366,0,0.000417454,0.000313612,0.007783997,0.005786649,0,0,0.238912179,111.8598116,0.000350688,0.07462605,38.68092007,14.4939,0.1777,0.8462,0.2188,,5.525103347,9.3052,0,0,,0,0,0,0,0,0,0,2.622847945
29,20,29020,0,0,0,0,0,0,1.717348062,0,0.488655901,0.214524591,0,0,0,0.20698494,0.339596947,0,0,0.011174055,16.58263546,0.355626,2.78316,8.11755,4.71591,2.01006,6.26211,0.23193,0,0,3.15E-05,6.01E-05,0.001490553,0.028933247,0,0,0.106721561,84.79993333,0.000156651,0.033335297,17.47800117,0,0.0794,0.4367,1.4697,,2.468051885,4.1566,0,0,,0,0,0,0,0.1363,0.0197,0,6.232650479
29,21,29021,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,4.035502102,2.942907112,0.732983851,0.504099582,0,0.033411846,0,3.518743973,0.460881571,0,0,0.078218387,34.36001001,0.736874,5.76684,16.81995,9.77159,4.16494,12.97539,0.48057,0,0,0.00021502,0.000358096,0.00888811,0.028933247,0,0,0.221132154,134.0800603,0.000324589,0.069072323,39.58303947,7.2142,0.1645,1.3648,1.9388,,5.113920987,8.6127,0,0,,0,0,0,0,1.0561,0.1525,0,10.22949403
29,22,29022,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,0.287110821,0,0,0.035864792,0,0.033411846,0,0,0.024256925,0,0,0,11.49266082,0.246468,1.92888,5.6259,3.26838,1.39308,4.33998,0.16074,0,0,5.49E-05,3.78E-05,0.000938496,0.001021173,0,0,0.073963798,50.44298774,0.000108568,0.023103159,10.86940606,6.5629,0.055,0,0.1123,,1.71049308,2.8808,0,0,,0,0,0,0,0.1278,0.0184,0.159546386,0.810205858
29,23,29023,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,5.231797191,4.548129173,0.977311802,0.653536217,0,0.902119834,0,0.827939758,0.50939542,0,0,0.022348111,47.09674386,1.010022,7.90452,23.05485,13.39377,5.70882,17.78517,0.65871,7.54777712,0,7.27E-05,0.000324733,0.008060025,0.023486988,0,0,0.303102485,263.983128,0.00044491,0.094676384,49.44592179,8.1132,0.2255,0.7643,0.5573,,7.009573826,11.8053,0,0,,0,0,0,0,0,0,0.182992304,5.529525969
29,24,29024,3.208057761,1.16705706,0.810065005,0.01923612,0.043828783,0.084868665,3.29645758,2.942907112,0.977311802,0.41178095,0,3.842362256,0,2.690804215,0.412367721,0,0,0.234655162,47.19541172,1.012138,7.92108,23.10315,13.42183,5.72078,17.82243,0.66009,0,0,0.000104189,0.000146797,0.003643573,0.014636819,0,0,0.303737486,350.1269243,0.000445842,0.094874731,53.61467337,0,0.2259,0.4094,0.4118,,7.02425891,11.8301,0,0,,0,0,0,0,0,0,0.003053043,3.4188623
29,25,29025,7.841918971,2.852806148,1.980158901,0.047021627,0.107137026,0.207456736,1.930022744,4.280592162,7.085510561,0.241091104,3.307772724,0.400942148,0,6.830503007,4.681586484,2.425692479,0.100566498,0.703965485,149.9022199,3.214756,25.15896,73.3803,42.63046,18.17036,56.60766,2.09658,78.99764803,0,0.000761136,0.00069395,0.017224163,0.006807823,0,0,0.964731989,1252.577354,0.001416084,0.301341429,122.8314107,30.9511,0.7177,2.7296,0.3558,,22.31047394,37.5747,0,0.0231,,0,0,0,0,0,0,0.100488777,2.488673727
29,26,29026,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,1.972557681,1.070148041,0.977311802,0.246404407,0,0,0,0.413969879,0.776221593,0,0,0.078218387,35.36384825,0.758402,5.93532,17.31135,10.05707,4.28662,13.35447,0.49461,13.75292081,0,0.000132508,0.000346975,0.008612082,0.000680782,0,0,0.227592598,170.107663,0.000334072,0.071090292,35.89316053,12.6229,0.1693,0.6551,0.3515,,5.263325758,8.8644,0,0,,0,0,0,0,0.5366,0.0775,0,2.578983297
29,27,29027,0,0,0,0,0,0,0.202040948,0.53507402,1.465967702,0.025238187,0,0,0,1.448894577,0.388110797,0.04851385,0,0.178784885,22.6871731,0.486542,3.80772,11.10585,6.45197,2.75002,8.56737,0.31731,0,0,6.43E-05,0.000133452,0.003312339,0.002382738,0,0,0.146008789,215.5172798,0.000214319,0.045606964,22.11648626,7.1916,0.1086,0.0546,0.135,,3.376611666,5.6868,0,0,,0,0,0,0,0.0341,0.0049,0,0.970182811
29,28,29028,0,0,0,0,0,0,1.276048095,0.53507402,2.198951553,0.159399077,0.033411846,0.033411846,1.463948248,2.897789154,0.703450819,0,0,0.055870277,44.02946036,0.944242,7.38972,21.55335,12.52147,5.33702,16.62687,0.61581,62.45059819,0,0.000601707,0.000164591,0.004085218,0.001021173,2.54E-05,0,0.283362241,281.2247426,0.000415934,0.088510367,40.46508695,11.4348,0.2108,0.3548,0.6629,,6.553059248,11.0365,0,0,,0,0,0,0,0.3236,0.0467,0,4.87284638
29,29,29029,0,0,0,0,0,0,0.845381863,0,0,0.105601889,0,0,0,1.034924698,0.04851385,0,0,0,19.48904744,0.417956,3.27096,9.5403,5.54246,2.36236,7.35966,0.27258,0,0,1.64E-05,6.01E-05,0.001490553,0.002382738,0,0,0.125426478,54.4387341,0.000184108,0.039177921,19.44967699,7.9847,0.0933,0,0.0854,,2.90062339,4.8852,0,0,,0,0,0,0,0,0,0,1.066943065
29,30,29030,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,7.895547591,0,0.24432795,0.98628179,0,0,0,0.620954819,0.242569248,0,0,0.022348111,28.8860887,0.619482,4.84812,14.14035,8.21487,3.50142,10.90827,0.40401,0,0,2.06E-05,6.01E-05,0.001490553,0.026550509,0,0,0.18590341,606.1940449,0.000272879,0.058068354,26.94743788,1.9606,0.1383,0.3003,1.3642,,4.299218049,7.2406,0,0,,0,0,0,0,0,0,0,10.05403543
29,31,29031,12.47578018,4.538555235,3.150252797,0.074807133,0.170445269,0.330044808,2.44575885,2.675370101,6.35252671,0.305514898,4.811305781,1.770827822,0.500420091,16.14482529,5.433551152,0,2.79351383,0.156436774,56.90347123,1.220334,9.55044,27.85545,16.18269,6.89754,21.48849,0.79587,251.7619118,0,0.002425706,0.000340303,0.008446465,0.024167771,5.08E-05,0,0.366216051,176.6070866,0.000537551,0.11439039,60.17918392,5.8735,0.2724,0.4913,1.766,,8.469143509,14.2635,0,0,,0,0,0,0,1.4649,0.2115,0.072751719,10.15853651
29,32,29032,0,0,0,0,0,0,2.291569705,0,0.977311802,0.286254176,0,0,0,0.413969879,0.291083097,0,0,0.022348111,25.1452898,0.539258,4.22028,12.30915,7.15103,3.04798,9.49563,0.35169,0,0,6.54E-05,8.01E-05,0.001987403,0.011232908,0,0,0.161828594,79.2588973,0.00023754,0.050548401,25.70094705,0,0.1204,0.0546,0.2882,,3.74246181,6.303,0,0,,0,0,0,0,0,0,0,2.886035836
29,33,29033,40.27894744,14.65304976,10.17081617,0.241520173,0.550294725,1.065573237,2.817939544,21.93803483,27.12040249,0.352006296,0.334118457,5.011776855,0.087792998,25.45914757,3.881107966,0,0.055870277,0.681617374,190.2895492,4.08089,31.9374,93.15075,54.11615,23.0659,71.85915,2.66145,88.43236943,0,0.000852039,0.004795374,0.119023386,0.007828996,0,0,1.224654414,183.5307898,0.001797611,0.38253019,232.4306426,71.5169,0.911,4.0125,0.3408,,28.32146204,47.6983,0.094,0.1016,,2.239631108,0,0,0,0,0,0.885934965,2.744120797
29,34,29034,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,14.02589532,4.548129173,3.664919256,1.752061524,0,0.400942148,0.083403348,32.49663552,1.455415487,0,0,0.268177328,81.55756669,1.749058,13.68828,39.92415,23.19403,9.88598,30.79863,1.14069,52.90701462,0,0.000509755,0.000353648,0.008777699,0.106202035,2.54E-05,0,0.524883445,1018.353152,0.000770451,0.163951366,81.7851973,10.4152,0.3905,1.0645,9.1393,,12.13849914,20.4433,0,0.0216,,0,0,0,0,2.0696,0.2988,0.116421638,40.36837787
29,35,29035,0,0,0,0,0,0,0.57953851,0,0.24432795,0.072393748,0,0.033411846,0,0.620954819,0.121284624,0,0,0.033522166,11.16877284,0.239522,1.87452,5.46735,3.17627,1.35382,4.21767,0.15621,0,0,2.10E-05,6.67E-06,0.000165617,0.001021173,0,0,0.071879339,60.90032744,0.000105508,0.022452062,10.72046769,0,0.0535,0.0273,0.2323,,1.662287695,2.7996,0,0,,0,0,0,0,0,0,0,1.28497617
29,36,29036,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,0.595489111,1.872759071,7.329838511,0.074386236,0,0.434353994,0,2.483819275,0.727707744,0,0,0.022348111,45.41724527,0.974004,7.62264,22.2327,12.91614,5.50524,17.15094,0.63522,19.08716714,0,0.000183903,0.000411477,0.010213046,0.000680782,0,0,0.292293666,94.41964392,0.000429044,0.091300166,47.55978339,16.8638,0.2174,9.4172,0.0286,,6.759608152,11.3844,0,0,,0,0,0,0,0,0,0.075487453,0.330275
29,37,29037,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,1.589743252,0,0,0.198584684,0,0,0,0,0.145541549,0,0,0.022348111,18.00259467,0.386078,3.02148,8.81265,5.11973,2.18218,6.79833,0.25179,0,0,3.99E-05,5.12E-05,0.00126973,0.00885017,2.54E-05,0,0.115860052,536.3834466,0.000170065,0.036189775,16.3564325,2.5553,0.0862,0.5732,0.8099,,2.679389403,4.5126,0,0,,0,0,0,0,0,0,0,5.533396379
29,38,29038,0,0,0,0,0,0,1.791784201,0.53507402,2.443279504,0.223822871,18.30969144,0.133647383,0,0.413969879,2.328664779,0,0,0.055870277,30.58060196,0.655822,5.13252,14.96985,8.69677,3.70682,11.54817,0.42771,38.68235774,0,0.000372701,0.000142349,0.003533162,0.008169387,0,0,0.19680886,89.28398507,0.000288886,0.061474755,30.52731892,0,0.1464,0.1911,0.6097,,4.55141841,7.6654,0,0.0862,,0,0,0,0,0.8006,0.1156,0.004710543,4.115536127
29,39,29039,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,1.887487808,0.53507402,1.710295653,0.235777802,0,0,0.142663622,3.518743973,1.358387788,0,0,0.234655162,45.47301406,0.9752,7.632,22.26,12.932,5.512,17.172,0.636,53.63276242,0,0.000516747,0.000155694,0.003864396,0.010211734,0,0,0.292652579,424.9185887,0.000429571,0.091412276,40.92059596,14.1744,0.2177,0.4094,0.5829,,6.767908417,11.3983,0,0,,0,0,0,0,0.6217,0.0898,0,3.865249604
29,40,29040,0,0,0,0,0,0,3.572934667,0,0,0.446317416,0,0,0,0.20698494,0.04851385,0,0,0,19.31530621,0.41423,3.2418,9.45525,5.49305,2.3413,7.29405,0.27015,0,0,3.50E-06,6.01E-05,0.001490553,0.01804073,0,0,0.124308324,260.2984272,0.000182466,0.038828658,20.46454911,5.0355,0.0925,0,2.1348,,2.874764872,4.8416,0,0,,0,0,0,0,0,0,0.820419569,12.84202088
29,41,29041,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,0.802846927,1.605222061,5.375214908,0.100288586,0,0.200471074,0.226066971,4.346683731,1.964810908,0,0,0.212307051,54.47323892,1.168216,9.14256,26.6658,15.49156,6.60296,20.57076,0.76188,136.5131612,0,0.001315294,0.000611655,0.015181554,0.002382738,0,0,0.350575703,444.7214832,0.000514593,0.109505007,58.12859331,11.4466,0.2608,1.7197,0.4182,,8.107443498,13.6543,0,0,,0,0,0,0,0.247,0.0357,0.025547715,2.947962398
29,42,29042,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,0.441299966,1.337685051,3.909247206,0.055125514,0,0.200471074,0,1.241909638,0.921763142,0,0,0,23.00462622,0.49335,3.861,11.26125,6.54225,2.7885,8.68725,0.32175,24.63913781,0,0.000237396,0.000209075,0.005189331,0.002042347,2.54E-05,0,0.148051836,81.32197709,0.000217318,0.046245125,26.01906108,9.1435,0.1101,0.2184,0.1206,,3.423859329,5.7664,0,0,,0,0,0,0,0.1107,0.016,0,0.906966112
29,43,29043,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,1.95660708,0.80261103,2.687607454,0.244411918,0,0.334118457,0.509199391,2.897789154,1.334130863,0,0,0.100566498,67.107015,1.439156,11.26296,32.8503,19.08446,8.13436,25.34166,0.93858,29.86452197,0,0.000287742,0.000398132,0.009881812,0.009190561,0,0,0.431883425,137.2540103,0.000633941,0.134902097,69.68181956,20.4759,0.3213,0.7916,0.6893,,9.98777277,16.8212,0,0,,0,0,0,0,0,0,0.129016538,3.252434663
29,44,29044,10.33707501,3.760517195,2.61020946,0.061983053,0.14122608,0.273465698,1.536574582,6.688425254,8.062822363,0.191943056,0,0.93553168,0.089987823,12.0051265,1.989067832,0,0,0.201132996,78.52460245,1.684014,13.17924,38.43945,22.33149,9.51834,29.65329,1.09827,33.7472727,0,0.000325152,0.000971975,0.02412487,0.014636819,0,0,0.50536407,239.0708539,0.0007418,0.157854339,80.88349602,14.5184,0.3759,1.7197,0.2471,,11.68709242,19.6831,0,0.0185,,0,0,0,0,0,0,0,2.128725583
29,45,29045,0,0,0,0,0,0,0.377497562,0,0,0.04715556,0,0.167059229,0,0,0.024256925,0,0,0,11.59132868,0.248584,1.94544,5.6742,3.29644,1.40504,4.37724,0.16212,0,0,1.89E-05,1.56E-05,0.00038644,0.013956037,0,0.009739546,0.074598799,0,0.0001095,0.023301506,11.61615437,0,0.0555,0.0546,1.0346,,1.725178164,2.9055,0,0,,0,0,0,0,0.9794,0.1414,0,4.681906146
29,46,29046,0,0,0,0,0,0,1.999142016,0,0,0.249725221,0,0,0,0.827939758,0.145541549,0,0,0.044696221,8.603408463,0.184506,1.44396,4.21155,2.44671,1.04286,3.24891,0.12033,0,0,9.02E-05,3.34E-05,0.000828085,0,2.54E-05,0,0.055369316,0,8.13E-05,0.01729503,8.276876519,0,0.0412,0,0.1001,,1.280475503,2.1565,0,0,,0,0,0,0,0,0,0,0.354787597
29,47,29047,0,0,0,0,0,0,1.015521609,0,0.488655901,0.126855099,0,0,0,0.413969879,0.169798473,0,0,0.011174055,5.671257037,0.121624,0.95184,2.7762,1.61284,0.68744,2.14164,0.07932,0,0,1.29E-05,3.11E-05,0.000772879,0.004425085,0,0,0.036498746,0,5.36E-05,0.011400663,5.672371638,0,0.0272,0.1911,0.127,,0.844073106,1.4216,0,0,,0,0,0,0,0,0,0,1.075974022
29,48,29048,0,0,0,0,0,0,0.515736105,0.53507402,0.977311802,0.064423794,0,0.033411846,0,1.655879517,0.897506217,0,0,0.134088664,33.79588724,0.724776,5.67216,16.5438,9.61116,4.09656,12.76236,0.47268,59.22102048,0,0.00057059,0.000173488,0.004306041,0.000340391,0,0,0.217501606,0,0.00031926,0.067938293,29.93132771,0,0.1618,0.3003,0.1083,,5.029960614,8.4713,0,0,,0,0,0,0,0.3918,0.0566,0.007338173,0.776662304
29,49,29049,5.703213797,2.074768107,1.440115564,0.034197547,0.077917837,0.150877626,0.595489111,0,1.221639752,0.074386236,0,0.133647383,0,0.20698494,0.121284624,0,0,0,9.59652193,0.205804,1.61064,4.6977,2.72914,1.16324,3.62394,0.13422,0,0,2.62E-05,1.56E-05,0.00038644,0.005786649,0,0,0.061760738,0,9.07E-05,0.01929144,10.04564727,0,0.0459,0.1911,0.1001,,1.428284069,2.4055,0,0,,0,0,0,0,0,0,0,0.857940917
29,50,29050,0,0,0,0,0,0,1.201611957,0.53507402,0.488655901,0.150100798,0,0,0,2.069849396,0.242569248,0,0,0.100566498,22.17881912,0.47564,3.7224,10.857,6.3074,2.6884,8.3754,0.3102,6.27771847,0,6.05E-05,0.000217972,0.005410154,0.000340391,0,0,0.142737154,0,0.000209517,0.044585044,21.37505259,0,0.1062,0.5186,0.1521,,3.300951558,5.5594,0,0,,0,0,0,0,0,0,0,1.063072655
29,51,29051,0,0,0,0,0,0,0.212674683,0,0,0.026566513,0,0,0,1.241909638,0.145541549,0,0,0,6.33619262,0.135884,1.06344,3.1017,1.80194,0.76804,2.39274,0.08862,0,0,1.57E-05,4.67E-05,0.001159319,0.002382738,0,0,0.0407781,0,5.99E-05,0.012737352,7.466353939,0,0.0303,0.0273,0.0512,,0.943037805,1.5882,0,0,,0,0,0,0,0,0,0.013608235,0.390911425
29,52,29052,0,0,0,0,0,0,1.291998697,0,0,0.161391566,0,0.033411846,0,0.20698494,0.194055398,0,0,0,11.32106454,0.242788,1.90008,5.5419,3.21958,1.37228,4.27518,0.15834,0,0,4.30E-05,4.00E-05,0.000993702,0.016679166,0,0,0.072859449,0,0.000106947,0.022758207,10.32449597,0,0.0542,0.4913,0.3244,,1.684953803,2.8378,0,0,,0,0,0,0,0,0,0,1.593318845
29,53,29053,0,0,0,0,0,0,0.393448163,0.53507402,1.465967702,0.049148049,0,0,0,0,0.315340022,0,0,0,15.16911111,0.325312,2.54592,7.4256,4.31392,1.83872,5.72832,0.21216,63.64808206,0,0.000613244,4.45E-05,0.001104113,0.001361565,0,0,0.097624483,0,0.000143298,0.030493755,12.94855235,0,0.0726,46.5126,0.0302,,2.257672091,3.8023,0,0,,0,0,0,0,0,0,0,0.390911425
29,54,29054,0,0,0,0,0,0,0.265843353,0.53507402,0,0.033208141,0,0,0,1.034924698,0.169798473,0,0,0,10.52528679,0.225722,1.76652,5.15235,2.99327,1.27582,3.97467,0.14721,0,0,5.63E-05,4.89E-05,0.001214524,0.000340391,0,0,0.067738029,0,9.94E-05,0.021158492,10.33165854,0,0.0504,2.3202,0.0909,,1.566515406,2.6383,0,0,,0,0,0,0,0,0,0,0.669580956
29,55,29055,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,1.201611957,0,0,0.150100798,0,0,0,0,0.04851385,0,0,0,5.392413083,0.115644,0.90504,2.6397,1.53354,0.65364,2.03634,0.07542,0,0,1.12E-05,4.67E-05,0.001159319,0.002723129,0,0,0.034704179,0,5.09E-05,0.010840116,6.096840521,0,0.0258,0,0.8788,,0.802571781,1.3517,0,0,,0,0,0,0,0,0,0,4.414847845
29,56,29056,0,0,0,0,0,0,0.733727655,0.53507402,1.465967702,0.091654469,0,0,0.002194825,0,0.315340022,0,0,0.022348111,13.20647866,0.283222,2.21652,6.46485,3.75577,1.60082,4.98717,0.18471,0,0,2.27E-05,2.45E-05,0.000607262,0.00306352,0,0,0.084993487,0,0.000124758,0.026548367,13.09693939,0,0.0632,0.1092,0.048,,1.965566609,3.3104,0,0,,0,0,0,0,0,0,0,0.469609765
29,57,29057,0,0,0,0,0,0,0.531686706,0,1.221639752,0.066416282,0,0,0,1.241909638,0.169798473,0,0,0,8.077894857,0.173236,1.35576,3.9543,2.29726,0.97916,3.05046,0.11298,0,0,1.47E-05,1.11E-05,0.000276028,0.003744303,0,0,0.051987246,0,7.63E-05,0.016238615,8.231271591,0,0.0387,0.0546,0.0419,,1.202261467,2.0248,0,0,,0,0,0,0,0,0,0,0.552178515
29,58,29058,0,0,0,0,0,0,0.600805978,0.53507402,0.732983851,0.075050399,0,0.066823691,0,2.276834336,0.291083097,0,0,0.044696221,15.0725882,0.323242,2.52972,7.37835,4.28647,1.82702,5.69187,0.21081,0,0,4.93E-05,0.00011121,0.002760283,0.001021173,0,0,0.097003287,0,0.000142386,0.03029972,16.45773201,0,0.0722,0.1092,0.0766,,2.243306247,3.7781,0,0,,0,0,0,0,0.2385,0.0344,0,0.60120371
29,59,29059,0,0,0,0,0,0,0.255209619,0,0.488655901,0.031879815,0,0,3.202249617,1.034924698,0.169798473,0,14.67153463,0,11.81011394,0.253276,1.98216,5.7813,3.35866,1.43156,4.45986,0.16518,109.1524691,0,0.001051676,3.78E-05,0.000938496,0.000340391,0,0,0.076006844,0,0.000111567,0.02374132,11.92444313,0,0.0565,0.6824,0.0326,,1.757740743,2.9603,0,0,,0,0,0,0,0,0,0,0.224483789
29,60,29060,0,0,0,0,0,0,0.303061423,0.53507402,0.977311802,0.037857281,2.104946279,23.58876306,0,0.413969879,0.897506217,7.665188232,0,0.134088664,9.901105326,0.212336,1.66176,4.8468,2.81576,1.20016,3.73896,0.13848,57.26150142,0,0.00055171,7.12E-05,0.001766581,0.001701956,0,0,0.063720958,0,9.35E-05,0.019903729,8.797954279,8.5489,0.0474,0,0.0184,,1.473616285,2.4818,0,0,,0,0,0,0,0.1448,0.0209,0,0.138044629
30,1,30001,0,0,0,0,0,0,0.616850149,0,0.24432795,0.0744949,0,0,0,0,0,0,0,0,16.61695471,0.356362,2.78892,8.13435,4.72567,2.01422,6.27507,0.23241,0,0,0,0,0.000441645,0.001701956,0,0,0.905163538,469.6170236,0.000156976,0.033404288,13.39261149,0,0.0796,0.0273,0.1519,,1.386999176,8.1463,0,0,,0,0,0,0,0.8753,0.1264,0.076989828,0.350212538
30,2,30002,0,0,0,0,0,0,0.622457878,0.26753701,0,0.075172127,0,0,0,0,0.169798473,0,0,0.134088664,6.044478945,0.129628,1.01448,2.9589,1.71898,0.73268,2.28258,0.08454,0,0.002652548,8.60E-05,0,0.000938496,0.000340391,0,0,0.329256596,56.13848633,5.71E-05,0.012150934,5.191633793,0,0.0289,0.2184,0.1788,0.4667,0.504526097,2.9632,0,0,,0,0,0,0,0,0,0,0.375227719
