CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
26,19,26019,0.095263385,0.007814145,1.00294562,0.206767899,22.66942382,60.22021478,0.0045793,1.373247758,1.770033911,,34.888,,0,0,5.129542455,0,0,0,7.9036,0.7776,59.17545905,0
26,20,26020,0.003729551,0.000305923,0.044987007,0.00927455,3.168246653,19.93444409,0.000639997,0.191923167,11.9477289,,,,0,0,0.716897608,0,0,0,8.6306,0.8491,0.008685537,0
26,21,26021,0.000319676,2.62E-05,0.015877767,0.00327337,1.171210186,15.02743308,0.000236588,0.070948506,9.398643519,,,,0,0,0.265016545,0,0,0,8.1087,0.7978,2.633928601,0
26,22,26022,0.001385262,0.000113629,0.007938884,0.001636685,0.53601331,11.20786308,0.000108276,0.032470127,2.001004003,,,,0,0,0.121286851,0,0,0,0,0,0,0
26,23,26023,0.03942668,0.003234042,0.084681424,0.017457976,3.929357416,26.82914143,0.000793743,0.238029043,19.48008887,,43.61,,0,0,0.88911857,0,0,0,0,0,0,0
26,24,26024,0.000213117,1.75E-05,0.005292589,0.001091123,0.455822343,4.374715016,9.21E-05,0.027612392,0.894732809,,,,0,0,0.103141574,0,0,0,0,0,0,0
26,25,26025,1.011027957,0.082931327,1.442230509,0.297331147,35.39376078,144.8160589,0.007149659,2.14405108,15.48779672,,,,0,0,8.008752231,0,0,0,7.3817,0.7262,0.731274858,0
26,26,26026,0.03186102,0.002613456,0.862692011,0.177853126,39.10435161,1262.915329,0.007899211,2.36882788,146.3456941,,,,0,0,8.848369212,0,0,0,0,0,0,0
26,27,26027,0.002450848,0.000201035,0.198472088,0.04091713,5.137145938,72.0071075,0.001037721,0.311193359,10.62020346,,34.888,,0,0,1.162411908,0,0,0,12.3215,1.2122,0,0
26,28,26028,0.000639352,5.24E-05,0.02910924,0.006001179,0.622535144,3.842784892,0.000125754,0.037711368,2.433796627,,,,0,0,0.14086465,0,0,0,0,0,0,0
26,29,26029,0.703606408,0.05771454,7.24290808,1.493202476,95.93231394,1012.788425,0.019378651,5.811300545,48.91661849,,,,0,0,21.70716297,1.5093,1.856,27.2,20.0014,1.9678,3.724281756,73.24809603
26,30,26030,4.374336918,0.358812596,32.42240036,6.684222408,529.3701216,950.0919271,0.10693455,32.06770222,206.8063964,,,,46.61950951,10.13580355,119.7836582,482.59809,452.352,0,10.4574,1.0288,126.1118028,433.1458121
26,31,26031,0.000639352,5.24E-05,0.031755534,0.006546741,0.907424108,96.81370533,0.000183303,0.054969113,0.885016955,,697.76,,0,0,0.205328134,0,0,0,0,0,0,0
26,32,26032,0.000426234,3.50E-05,0.037048123,0.007637864,0.591584244,2.041979205,0.000119502,0.035836453,4.203830538,,174.44,,0,0,0.13386121,0,0,0,0,0,0,0
26,33,26033,0.179764351,0.014745484,1.352256496,0.278782048,52.38228763,1170.635143,0.010581399,3.173166623,114.6096957,,,,0,0,11.85284507,0,0,0,10.1778,1.0013,0.493515777,0
26,34,26034,0.000426234,3.50E-05,0.023816651,0.004910056,0.706243259,2.958608646,0.000142664,0.042782162,0.663762717,,,,0,0,0.159805772,0,0,0,0,0,0,0
26,35,26035,0.066492564,0.005454168,0.336079403,0.069286341,7.63221052,33.23980326,0.001541732,0.462337114,15.27625833,,502.3872,,0,0,1.726984691,0,0,0,6.3751,0.6272,0.194398112,0
26,36,26036,0.313175713,0.025688783,1.198771414,0.247139467,18.24203829,45.20235059,0.003684953,1.10504962,4.877309108,,8.722,,0,0,4.127732165,0,0,0,4.4178,0.4346,0.119162844,55.99577773
26,37,26037,0.002131172,0.000174813,0.084681424,0.017457976,0.927120135,9.576279573,0.000187281,0.056162241,1.115987048,,,,0,0,0.209784868,0,0,0,0,0,0,24.5666082
26,38,26038,0.010762418,0.000882806,0.198472088,0.04091713,3.119710014,10.67408803,0.000630192,0.188982959,10.39894923,,,,0,0,0.70591494,0,0,0,0,0,0.045164793,31.13833059
26,39,26039,0.023123215,0.001896722,0.309616458,0.063830723,4.467481015,4.812327331,0.000902446,0.270627006,1.327525433,,,,0,0,1.010882928,0,0,0,8.2578,0.8124,0,0
26,40,26040,0.003729551,0.000305923,0.010585178,0.002182247,1.171210186,107.6321471,0.000236588,0.070948506,2.66476672,,688.2069781,,0,0,0.265016545,0,0,0,0,0,0,0
26,41,26041,0.214289336,0.017577456,0.436638595,0.090017687,8.024020774,18.45545336,0.001620879,0.486071839,1.327525433,,52.332,,0,0,1.815641877,0,0,0,4.6042,0.453,66.20671025,0
26,42,26042,1.125578448,0.09232753,5.263479785,1.085122296,104.2109762,2358.507213,0.021050969,6.312797826,105.4715624,,,,0,0,23.58042406,0,0,0,18.6966,1.8395,7.806431475,643.762708
26,43,26043,4.128932472,0.338682869,9.111192005,1.878369062,146.9471345,115.5282745,0.029683817,8.901629993,2.126401198,,87.22,,0,0,33.25058331,28.37016,22.145,0,10.9048,1.0729,5.646270883,0
26,44,26044,0,0,0.021170356,0.004364494,0.261675789,10.75258007,5.29E-05,0.015851558,0.442508478,,,,0,0,0.059210904,0,0,0,0,0,0,0
26,45,26045,0.032926606,0.002700862,0.015877767,0.00327337,1.799372766,51.43949336,0.000363479,0.109000768,5.310101732,,,,0,0,0.407154547,0,0,0,5.3499,0.5263,0,0
26,46,26046,0.000213117,1.75E-05,0,0,0.296143837,0.854726464,5.98E-05,0.017939532,1.548779672,,,,0,0,0.067010189,0,0,0,0,0,0,0
26,47,26047,0.043582466,0.003574928,0.240812801,0.049646118,6.463110623,31.54640735,0.00130557,0.391516443,5.983580302,,,,0,0,1.462445653,0,0,0,7.3631,0.7244,0.00017715,0
26,48,26048,0.118919393,0.00975457,7.666315202,1.580492354,37.10028085,8.220042972,0.007494382,2.247427102,0,,,,0,0,8.394896458,0,0,9.9,25.0717,2.4667,6.673820058,0
26,49,26049,0.001811496,0.000148591,0.018524062,0.003818932,2.091999455,288.7986613,0.000422591,0.126727242,12.63092332,,130.83,,0,0,0.473368891,0,0,0,0,0,0,0
26,50,26050,0.003090199,0.000253479,0.023816651,0.004910056,1.084688352,16.9813175,0.000219111,0.065707265,8.628915315,,,,0,0,0.245438746,0,0,0,0,0,0.116670451,0
26,51,26051,0.004368902,0.000358367,0.084681424,0.017457976,3.573422068,324.697213,0.000721843,0.216467515,6.42608878,,87.22,,0,0,0.808579007,0,0,0,0,0,0,0
26,52,26052,0.006393516,0.000524439,0.124375842,0.025641402,3.957494598,132.5604131,0.000799427,0.239733512,4.781452064,,441.3332,,0,0,0.895485334,0,0,0,0,0,0,6.615038832
26,53,26053,0.000106559,8.74E-06,0,0,0.209622003,0.815934853,4.23E-05,0.012698291,2.433796627,,,,0,0,0.047432391,0,0,0,0,0,0,0
26,54,26054,0,0,0,0,0.164602513,6.824597172,3.33E-05,0.009971141,0.885016955,,,,0,0,0.037245568,0,0,0,0,0,0.070747648,0
26,55,26055,0.738024835,0.060537771,7.04972858,1.453376469,114.6238437,123.6504044,0.023154403,6.943579051,122.5752409,,,,0,0,25.93660418,0,0,0,24.2329,2.3841,2.556686653,0
26,56,26056,0.001598379,0.00013111,0.044987007,0.00927455,4.481549606,182.7745656,0.000905288,0.27147924,18.81632616,,,,0,0,1.01406631,0,0,0,3.1689,0.3118,0,0
26,57,26057,0.002024613,0.000166072,0.023816651,0.004910056,0.970732767,17.87177444,0.000196091,0.058804167,1.106271194,,,,0,0,0.219653352,0,0,0,0,0,0,0
26,58,26058,0.114443932,0.009387463,0.812412415,0.167487453,10.50853391,42.57188881,0.002122759,0.636576419,12.39023738,,,,0,0,2.377827124,0,0,0,5.2567,0.5172,0.026530368,0
26,59,26059,0.001172145,9.61E-05,0.034401829,0.007092303,1.330185262,31.10436923,0.000268702,0.080578754,4.646339016,,313.992,,0,0,0.30098876,0,0,0,10.1592,0.9995,0,0
26,60,26060,0.000213117,1.75E-05,0.021170356,0.004364494,1.836654532,28.05852729,0.00037101,0.111259189,5.541071825,,,,0,0,0.415590509,0,0,0,0,0,0,0
26,61,26061,0,0,0,0,0.805426824,41.04921041,0.000162699,0.048790414,2.001004003,,,,0,0,0.182248615,0,0,0,0,0,0.012033417,0
26,62,26062,0.001172145,9.61E-05,0.021170356,0.004364494,0.7667382,13.48387952,0.000154884,0.04644677,1.337241287,,479.71,,0,0,0.173494315,0,0,0,0,0,0,0
26,63,26063,0.000106559,8.74E-06,0.007938884,0.001636685,0.773069066,7.786319906,0.000156163,0.046830275,0.885016955,,,,0,0,0.174926836,0,0,0,0,0,0,0
26,64,26064,0.000426234,3.50E-05,0.042340712,0.008728988,1.157141595,25.93864165,0.000233747,0.070096272,5.531355971,,,,0,0,0.261833163,0,0,0,10.5693,1.0398,0.879513277,0
26,65,26065,0.000319676,2.62E-05,0.002646295,0.000545562,1.188092495,34.58076308,0.000239999,0.071971188,2.655050866,,,,0,0,0.268836603,0,0,0,0,0,0,0
26,66,26066,0.011082094,0.000909028,0.127022137,0.026186963,5.739281625,32.91784607,0.001159354,0.347668987,18.86490542,,,,0,0,1.298660654,0,0,0,0,0,0,66.10088382
26,67,26067,0.000319676,2.62E-05,0.042340712,0.008728988,1.051627164,10.38902649,0.000212432,0.063704515,1.337241287,,169.2068,,0,0,0.237957798,0,0,0,0,0,0,0
26,68,26068,0,0,0,0,0.93556129,6.64455451,0.000188987,0.056673582,3.569215383,,,,0,0,0.211694898,0,0,0,0,0,0,0
26,69,26069,0.009377156,0.000769178,0.166716554,0.034370389,4.358449436,528.0907712,0.000880421,0.26402219,1.443206774,,38.386232,,0,0,0.986211718,0,0,0,0,0,0,0
26,70,26070,0.01214768,0.000996435,0.894447545,0.184399867,8.911748855,26.91799197,0.001800203,0.539847824,20.44231634,,,,0,0,2.016513276,0,0,0,0,0,0,0
26,71,26071,0.022910098,0.001879241,0.481625601,0.099292236,14.12275489,326.0291772,0.002852844,0.855515413,66.36694839,,,,0,0,3.195637939,0,0,0,0,0,0.051875401,0
26,72,26072,0.006180399,0.000506958,0.156131376,0.032188143,9.357019754,216.0103659,0.00189015,0.56682104,70.34991728,,,,0,0,2.117267314,0,0,0,0,0,0,0
27,1,27001,0.051787478,0.004247958,0,0.228590368,89.71819453,3353.375107,0.007490545,2.246276586,28.32054257,35.68150611,,,0,0.071637464,8.390598892,0,0,7.5,10.1987,1.0034,0.259650808,192.7051665
27,2,27002,0.323085663,0.026501664,0,1.579946792,373.4482617,7923.993258,0.031179084,9.350033076,29.51491791,5411.516686,,,0,0.270591388,34.92551971,0,0,0,0,0,19.84232774,234.5914913
27,3,27003,0.046459548,0.003810925,0,0.339339401,162.5173229,5188.066449,0.013568523,4.068950108,15.48779672,,852.9087463,,0,0.112871158,15.1988978,0,0,0,0,0,0.015578251,7.170152781
27,4,27004,1.321752823,0.108419075,0,8.206339656,979.6175039,4066.294655,0.081787973,24.52670692,8.638631169,,,,40.7368945,0.772972339,91.61550325,46.64556,54.737,0,0,0,180.9177832,27.65129066
27,5,27005,0.145665601,0.011948474,0,0.903450237,303.5952055,9003.275332,0.025347073,7.601120434,13.06371595,22.00359544,,,0,0.215004261,28.3927425,0,0,0,0,0,5.937765242,16.59779249
27,6,27006,0.053598974,0.004396549,0,0.301695641,196.198876,5610.039014,0.016380586,4.912235959,7.965152598,666.7155494,,,0,0.141421302,18.34885421,0,0,0,0,0,0.949964596,12.1646964
27,7,27007,0.046885782,0.003845888,0,0.278236486,44.94164175,736.2419165,0.003752164,1.125204961,8.648347022,14.86729421,,,0,0.036759055,4.203019147,0,0,0,1.2508,0.1231,0.412668809,78.66113777
27,8,27008,0.174969214,0.014352154,0,0.533013818,280.1678898,9793.591274,0.023391134,7.014570169,37.45026149,1839.850786,314.7734973,,0,0.195262887,26.2017799,0,0,0,17.3609,1.708,18.81346494,122.7347686
27,9,27009,0.0136395,0.001118804,0,0.105293415,58.05174803,1722.312546,0.004846723,1.453443006,2.433796627,,,,0,0.044189766,5.429098693,0,0,0,0,0,18.39489004,5.977076788
27,10,27010,0.039000446,0.003199079,0,0.184945429,129.2748725,3726.113777,0.010793121,3.236658079,2.876305105,,,,0,0.087077131,12.09000702,0,0,0,0,0,0.019153587,0.748596701
27,11,27011,0.007885336,0.000646808,0,0.105293415,49.69518281,2355.599257,0.004149036,1.244219483,4.425084777,,,,0,0.035888986,4.647578432,0,0,0,0,0,2.848976259,23.14801363
27,12,27012,0.223240258,0.018311671,0,0.595753417,253.1528675,7309.738702,0.021135657,6.338194408,10.85117356,,131.7022,,0,0.178553244,23.67528884,0,0,0,6.177,0.6077,9.072968974,7.754993954
27,13,27013,0.035590571,0.002919379,0,0.313152437,153.3353129,2242.915074,0.01280192,3.839059902,1.99128815,,,,0,0.107472408,14.34018053,0,0,0,0,0,0.473425598,4.678729384
27,14,27014,0.046459548,0.003810925,0,0.540651682,141.7314307,2716.790299,0.011833115,3.548533225,1.548779672,,,,0,0.09966881,13.25496563,0,0,329.3,0,0,4.234423969,1.813007636
27,15,27015,0.026319973,0.002158942,0,0.140754928,75.40310899,3579.129927,0.006295383,1.887869446,3.76132206,,,,0,0.049901957,7.051827626,0,0,0,5.0416,0.496,57.09348422,9.930603118
27,16,27016,0.055090794,0.004518918,0,0.319153616,87.47502692,1786.34965,0.007303264,2.190114345,7.080135643,,,,0,0.063147538,8.180814024,0,0,0,3.5792,0.3521,68.96815964,76.48552861
27,17,27017,0.075443486,0.006188383,0,0.382438778,93.61395375,2779.891566,0.007815801,2.343814803,15.94002105,1204.9116,346.780166,,0,0.075215013,8.754936953,0,0,0,7.8877,0.776,2.465314122,30.3649537
28,1,28001,0,0,0,0.040371569,38.08116821,90.6727623,0.001617469,0.485049158,62.83620383,,,,0,0.175005493,1.811821819,0,0,0,0,0,0,219.1629671
28,2,28002,0,0,0,0.150029478,90.73173708,628.9399823,0.003853762,1.155672338,116.2167705,,8.5203972,,0,0.42584279,4.316825051,0,0,0,0,0,33.93495572,139.2802253
28,3,28003,0.899141432,0.07375364,0,0.754511883,603.1464233,1419.103855,0.025618191,7.682423587,111.3871318,0.991152948,,,0,2.44327374,28.69643714,0,0,13.6,14.6621,1.4425,18.21103646,491.6404894
28,4,28004,0.007991895,0.000655549,0,0.031642581,27.63669776,430.1502979,0.001173848,0.352015382,19.04729625,1044.014438,34.64607664,,0,0.135652716,1.314895902,0,0,0,0,0,12.00599091,40.09044796
28,5,28005,0.009696832,0.0007954,0,0.012002358,15.42583384,51.41598672,0.000655201,0.19648262,17.47908487,,,,0,0.079937161,0.733928701,0,0,0,0,0,0,40.96290715
28,6,28006,0.001704938,0.00013985,0,0.00327337,24.06711097,521.7678443,0.001022232,0.306548682,1.99128815,,157.0890395,,0,0.094657797,1.145062476,0,0,0,0,0,0,62.79499528
28,7,28007,0.094197799,0.007726738,0,0.085653193,60.32835864,9.471214093,0.002562402,0.768417067,69.69508524,,,35.71821037,0,0.296641348,2.870296307,0,0,0,11.0391,1.0861,11.86086063,74.7985221
28,8,28008,0,0,0,0.011456796,13.36504147,223.4797198,0.00056767,0.170233804,56.88177109,,25.61901846,,0,0.061756295,0.635880538,0,0,0,5.0576,0.4976,0,193.7055983
28,9,28009,0.733975608,0.060205626,0,1.926924057,660.2531211,221.3116896,0.028043755,8.409805572,0,,,,0,3.142709232,31.4134536,0,0,0,0,0,48.99310651,0
28,10,28010,0.000319676,2.62E-05,0,0.00927455,7.470372364,22.53840391,0.000317298,0.095151961,13.27525433,,,,0,0.039587369,0.355424591,0,0,0,0,0,0.05259178,20.54486365
28,11,28011,0.023762567,0.001949166,0,0.05019168,27.78389722,368.61886,0.0011801,0.353890298,22.13513974,1757.64456,,,0,0.133365446,1.321899342,0,0,0,0,0,0,79.96644305
28,12,28012,0.076509072,0.00627579,0,0.233500424,132.5731823,898.4475417,0.005630946,1.688617064,161.275301,1437.171774,,,0,0.611932746,6.307552934,0,0,0,17.045,1.677,0.343724845,877.9253328
28,13,28013,0.021951071,0.001800575,0,0.010365673,48.47211159,631.0023901,0.002058816,0.617401147,49.87845337,,20.43621916,,0,0.211719112,2.306201031,0,0,0,1.1428,0.1124,0,167.7545186
28,14,28014,0.002131172,0.000174813,0,0.049646118,12.43835399,1.741153551,0.00052831,0.158430358,9.744902363,,,,0,0.067210555,0.591790699,0,0,0,0,0,0,2.44128781
28,15,28015,0.061910544,0.00507832,0,0.106930101,48.68956533,8.863872642,0.002068053,0.620170908,66.37627165,,,,0,0.248491379,2.316547022,0,0,0,4.1579,0.4091,0,71.82141917
28,16,28016,0.063082689,0.005174467,0,0.082925384,77.3901137,822.2765141,0.003287087,0.985736816,48.56064379,,,,0,0.364731622,3.682058696,0,0,0,10.6015,1.043,0,163.5916473
28,17,28017,0.038467653,0.003155376,0,0.066558532,48.71967431,975.729686,0.002069332,0.620554414,1.34695714,,9.83877734,,0,0.201514368,2.317979544,0,0,0,0,0,0,36.78735385
28,18,28018,0.010975535,0.000900287,0,0.055647297,27.19509939,56.30299577,0.001155091,0.346390636,29.42681377,,,,0,0.124685549,1.293885581,0,0,0,0,0,0,75.98429047
28,19,28019,0.009696832,0.0007954,0,0.054010612,57.60516871,827.5734662,0.002446736,0.73373113,45.14558058,,3.91481986,,0,0.283504207,2.740732663,0,0,0,9.7261,0.9569,4.608825687,96.96129376
28,20,28020,0.000213117,1.75E-05,0,0.001636685,7.94207971,122.2479557,0.000337334,0.101160213,10.17769499,,,,0,0.040643032,0.377867434,0,0,0,0,0,0,23.39197593
28,21,28021,0.224518961,0.018416558,0,1.000560227,366.7775522,862.5244571,0.015578601,4.671735436,103.8742035,4499.503998,,,0,1.824948367,17.45050383,0,0,0,13.7868,1.3564,59.94615524,446.4110989
28,22,28022,6.522451652,0.535015444,0,3.950958103,1624.724026,196.2536027,0.069008931,20.6945075,305.5618197,,,58.76391815,0,7.045906477,77.30094895,10.11933,10.833,0,10.7717,1.0598,125.1106103,924.5659145
28,23,28023,0.001704938,0.00013985,0,0.010365673,15.37565221,13.86348444,0.000653069,0.195843445,64.60623774,,,,0,0.076828819,0.731541165,0,0,0,0,0,0,355.1407958
28,24,28024,0.016410024,0.001346061,0,0.068740779,21.70188335,3.157935116,0.000921771,0.276422199,14.60277976,,,,0,0.11090328,1.032529925,0,0,0,0,0,0.005795829,9.855193544
28,25,28025,0.03111511,0.002552271,0,0.346431703,77.58080391,12.39774452,0.003295186,0.988165684,34.07315278,,,30.40348606,0,0.382912488,3.691131335,0,0,0,0,0,69.94624557,34.03852718
28,26,28026,0.001598379,0.00013111,0,0.004910056,11.88301059,283.8359985,0.000504722,0.151356814,1.770033911,,498.6527141,,0,0.049674817,0.565368629,0,0,0,0,0,0,28.69305803
28,27,28027,2.311469061,0.189602271,0,3.045325619,1269.213923,62.74175133,0.053908907,16.16628832,9.081139646,,,278.0305095,0,5.205357754,60.38652663,47.44818,28.587,0,6.3706,0.6268,48.70196112,6.632693635
28,28,28028,0.002450848,0.000201035,0,0.013093482,9.842290862,142.2913196,0.000418044,0.125363667,11.72647466,678.6093848,30.4261986,,0,0.046214587,0.46827548,0,0,0,0,0,0,25.00385998
28,29,28029,0.009164039,0.000751696,0,0.056192859,40.29919637,784.4372711,0.001711678,0.513300726,27.88774995,1998.164342,78.74523132,,0,0.202218143,1.91735093,0,0,0,0,0,0,86.86228849
28,30,28030,0.009377156,0.000769178,0,0.122751391,40.85788521,180.8518709,0.001735408,0.520416882,52.23543207,,,,0,0.190488553,1.943932169,0,0,0,0,0,0,116.093698
28,31,28031,0.001598379,0.00013111,0,0.006546741,5.13525373,92.39302829,0.000218116,0.065408983,0.885016955,,6.89695888,,0,0.028502905,0.244324562,0,0,0,0,0,0,7.58384473
28,32,28032,11.23095633,0.921238731,0,4.8293125,1927.285816,158.5730536,0.081860015,24.54831105,118.2274904,,,301.0153908,35.67801354,7.907562209,91.69620198,68.90481,13.928,0,11.8172,1.1626,76.44489295,573.9451789
28,33,28033,0.363045136,0.029779409,0,0.701592394,360.8460833,80.78004184,0.015326666,4.596184864,210.5090308,,,31.23601989,0,1.59704242,17.16829703,0,0,0,6.2004,0.61,8.918599836,1019.050538
28,34,28034,0.001811496,0.000148591,0,0.008728988,30.35654225,448.7320248,0.001289371,0.386658707,29.64806801,,,,0,0.149200394,1.444300377,0,0,0,0,0,0,137.9530525
28,35,28035,0.086632138,0.007106152,0,0.282055418,195.2333141,133.6935746,0.008292388,2.486734497,335.0751672,,,,0,0.87203642,9.288790101,0,0,0,0,0,0.155628735,1280.103531
28,36,28036,0,0,0,0,3.532786931,59.73100987,0.000150052,0.044997972,0.221254239,,1.70407944,,0,0.014486044,0.168082565,0,0,0,0,0,0,0
28,37,28037,0.014705086,0.00120621,0,0.133662626,74.31899779,286.9707951,0.003156644,0.946619261,140.4964417,,,,0,0.346374813,3.535941466,0,0,0,0,0,0,123.5977095
28,38,28038,0.659278033,0.054078428,0,4.459421642,1026.993873,143.3501603,0.043620792,13.08107228,2.001004003,,,,0,4.902734315,48.86220658,234.11115,209.491,45.5,5.3007,0.5215,50.17813884,0
28,39,28039,0.022696981,0.001861759,0,0.11293128,82.7528575,1269.398496,0.003514865,1.054043396,15.9303052,,295.9665126,,0,0.338574635,3.937206757,0,0,0,0,0,0.019051104,116.1989588
28,40,28040,0.385742117,0.031641168,0,0.413535797,214.9245867,47.88913349,0.00912876,2.737547055,173.0305306,,,,0,0.961239957,10.2256594,0,0,0,0,0,1.465969022,382.8819418
28,41,28041,0.858968841,0.070458414,0,2.41138288,1032.323163,869.3457928,0.04384715,13.14895274,29.42681377,,406.6212222,,35.67801354,4.399124339,49.11576295,15.91902,17.304,0,11.647,1.1459,78.22057708,86.81156043
28,42,28042,0.001065586,8.74E-05,0,0.005455617,20.88559546,264.6504842,0.0008871,0.26602494,27.43552562,,,,0,0.106446035,0.993692666,0,0,0,10.0179,0.9856,0,60.29537021
28,43,28043,0.110501264,0.009064058,0,0.126570323,72.53253167,457.9332912,0.003080765,0.923864605,25.24280753,2643.074527,,,0,0.356227669,3.450945169,0,0,0,11.2823,1.11,0.151281864,122.9766078
29,1,29001,0,0.000865325,0.001188936,0.019094661,1.681161065,104.2970354,0.001133067,0.33978582,0.885016955,,,,0,0,1.269214371,0,0,0,0,0,0.056297509,4.204090996
29,2,29002,0,0.006555491,0.005604982,0.090017687,2.615771925,94.79525503,0.001762974,0.528683555,0.442508478,,,,0,0,1.974810973,0,0,0,0,0,1.048535515,5.453955887
29,3,29003,0,7.87E-05,0.000645422,0.010365673,1.145230362,109.0755822,0.000771861,0.231466839,17.79658874,,,,0,0,0.864606529,0,0,0,1.5876,0.1562,3.956625579,30.35386163
29,4,29004,0,0.001896722,0.001053057,0.016912414,3.162454975,727.0856263,0.002131427,0.639175733,30.31183072,,8.722,,0,0,2.387536439,0,0,0,0,0,0,39.54659085
29,5,29005,0,0.022961699,0.060296023,0.968372084,16.0397608,103.1035672,0.010810456,3.241856708,7.186101131,,,,0,0,12.10942565,0,0,0,1.4742,0.145,1.178676068,22.19457048
29,6,29006,0,0.018547668,0.016747008,0.268961937,9.048205345,157.2517897,0.006098297,1.828766997,44.47210201,,25.13251776,,0,0,6.83106009,0,0,0,5.4657,0.5377,1.364840274,79.17434176
29,7,29007,0,0.003216561,0.006182465,0.099292236,3.131462917,396.8369622,0.002110539,0.632911811,3.097559344,,,,0,0,2.364138582,0,0,0,1.6329,0.1607,0,5.675793378
29,8,29008,0,0.001625762,0.002751537,0.044190501,2.872141609,471.3532509,0.001935762,0.580499401,26.10800018,,,,0,0,2.168360594,0,0,0,3.2205,0.3168,0,47.27843903
